observation_date,effective_date,credit_spread_bps,real_yield_10y_pct,net_liquidity_usd_bn,treasury_vol_21d,copper_gold_ratio,breakeven_10y,core_capex_mm,usdjpy,erp_ttm_pct,credit_acceleration_pct_10d,liquidity_roc_pct_4w,forward_pe,erp_pct,funding_stress_flag,source_credit_spread,source_real_yield,source_net_liquidity,source_treasury_vol,source_copper_gold,source_breakeven,source_core_capex,source_usdjpy,source_erp_ttm,source_forward_pe,source_erp,source_funding_stress,build_version,reference_capital,current_nav
1995-08-04,1995-08-04,,,,0.0018731181032105,,,1625.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-07,1995-08-07,,,,0.0018102880591625,,,1625.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-08,1995-08-08,,,,0.0017004761238025,,,1625.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-09,1995-08-09,,,,0.0015505759298689,,,1625.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-10,1995-08-10,,,,0.001412562682976,,,1625.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-11,1995-08-11,,,,0.0012567721314858,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-14,1995-08-14,,,,0.0010672394295579,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-15,1995-08-15,,,,0.0008859485097384,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-16,1995-08-16,,,,0.0007245031138012,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-17,1995-08-17,,,,0.0005150589425382,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-18,1995-08-18,,,,0.0005221293399358,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-21,1995-08-21,,,,0.0005202105800749,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-22,1995-08-22,,,,0.0005230860805086,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-23,1995-08-23,,,,0.0005305432974593,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-24,1995-08-24,,,,0.0005313056693547,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-25,1995-08-25,,,,0.0005258100326914,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-28,1995-08-28,,,,0.0005771852884002,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-29,1995-08-29,,,,0.000693541635378,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-30,1995-08-30,,,,0.0007573449864983,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-08-31,1995-08-31,,,,0.0008490611061093,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-01,1995-09-01,,,,0.0009669539802921,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-04,1995-09-04,,,,0.0011263299017703,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-05,1995-09-05,,,,,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-06,1995-09-06,,,,,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-07,1995-09-07,,,,,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-08,1995-09-08,,,,,,,-431.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-11,1995-09-11,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-12,1995-09-12,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-13,1995-09-13,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-14,1995-09-14,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-15,1995-09-15,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-18,1995-09-18,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-19,1995-09-19,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-20,1995-09-20,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-21,1995-09-21,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-22,1995-09-22,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-25,1995-09-25,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-26,1995-09-26,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-27,1995-09-27,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-28,1995-09-28,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-09-29,1995-09-29,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-02,1995-10-02,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-03,1995-10-03,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-04,1995-10-04,,,,0.0006292096327209,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-05,1995-10-05,,,,0.0006477800920244,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-06,1995-10-06,,,,0.0007050835816745,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-09,1995-10-09,,,,0.0007507139459045,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-10,1995-10-10,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-11,1995-10-11,,,,,,,-2008.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-12,1995-10-12,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-13,1995-10-13,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-16,1995-10-16,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-17,1995-10-17,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-18,1995-10-18,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-19,1995-10-19,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-20,1995-10-20,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-23,1995-10-23,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-24,1995-10-24,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-25,1995-10-25,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-26,1995-10-26,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-27,1995-10-27,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-30,1995-10-30,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-10-31,1995-10-31,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-11-01,1995-11-01,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-11-02,1995-11-02,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-11-03,1995-11-03,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-11-06,1995-11-06,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-11-07,1995-11-07,,,,,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
1995-11-08,1995-11-08,,,,0.0004827007354509,,,1540.0,,0.0624742894958058,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
