Date,Close,High,Low,Open,Volume
2003-04-01,21.468626022338867,21.65420884520686,21.29991319502995,21.460190220076946,73159500
2003-04-02,22.05912208557129,22.404982002246793,21.957895656232896,21.983201459084952,75843800
2003-04-03,22.337501525878906,22.64961989649178,22.194096048943052,22.472471197234366,70138200
2003-04-04,21.974767684936523,22.438727290649155,21.907282856155714,22.413419876494387,65665700
2003-04-07,22.008514404296875,22.9448679604036,21.991642792176908,22.868947314829246,83842700
2003-04-08,21.983196258544922,22.177216485313686,21.83135504149315,22.059116867070806,54250600
2003-04-09,21.477052688598633,22.168773750966707,21.434875301035646,22.01693258139723,76457100
2003-04-10,21.73857879638672,21.73857879638672,21.34210388799863,21.477073590311154,57017500
2003-04-11,21.519245147705078,22.06755957387397,21.39271129689152,21.949461527643347,67974500
2003-04-14,21.95789909362793,22.05068973355317,21.502375263400012,21.595167512290587,52476200
2003-04-15,22.16878890991211,22.320628574344852,21.806057336564635,21.907283779519794,64655700
2003-04-16,22.11817169189453,22.63274448309382,22.033816868192787,22.480903226086483,70711600
2003-04-17,22.624305725097656,22.75927535615694,22.059119791675062,22.06755559473688,70179900
2003-04-21,22.708669662475586,22.860510949912324,22.455601922724654,22.7255412741831,52729600
2003-04-22,23.138887405395508,23.164193215411075,22.480908992576605,22.548393834227348,70757200
2003-04-23,23.30759620666504,23.408824262773145,22.99547945084867,23.19793395409951,70327100
2003-04-24,23.181058883666992,23.40882076919457,23.003911823122294,23.079832451631486,72383900
2003-04-25,22.733976364135742,23.130449572984574,22.658055722808143,23.04609312606886,63277900
2003-04-28,23.181058883666992,23.307592728193935,22.733972525740775,22.818327349448655,59666200
2003-04-29,23.391944885253906,23.670319935917448,23.12200563721227,23.316024270621593,79903800
2003-04-30,23.155750274658203,23.44256114561819,23.13887866837469,23.324461510598532,60202100
2003-05-01,23.358198165893555,23.51003936188941,22.936417781000387,23.14730797344697,66022600
2003-05-02,23.855905532836914,23.86434133586801,23.256976389348328,23.290719601472716,85004100
2003-05-05,23.830598831176758,24.218636128336986,23.763114013889545,23.89808364846397,80520300
2003-05-06,24.134281158447266,24.37891301618038,23.79685546521339,23.805291268440733,77338300
2003-05-07,23.864343643188477,24.201767752231593,23.720938195724518,23.965570071418878,70353200
2003-05-08,23.425678253173828,23.779973769608354,23.41724245409632,23.49316303682973,80249100
2003-05-09,23.96556854248047,24.024617556675214,23.619708651655568,23.653451864889686,58528200
2003-05-12,24.32830238342285,24.429528814946234,23.763116379027743,23.923393439399074,67487300
2003-05-13,24.17645835876465,24.454833427025346,24.07523193883254,24.151150949299154,64934300
2003-05-14,24.12584686279297,24.437963556883382,23.923392399580663,24.353608737268708,62181200
2003-05-15,24.395782470703125,24.446395676637678,24.092100017166196,24.252377046417887,62232100
2003-05-16,24.210201263427734,24.412655709681633,24.024616814304643,24.2355070636064,70590400
2003-05-19,23.358198165893555,24.193323134906283,23.290713368669227,24.058353540457627,91334800
2003-05-20,23.425678253173828,23.585953608753996,23.12199592224019,23.41724245409632,71817800
2003-05-21,23.358198165893555,23.408811361570677,23.14730797344697,23.324454962799148,63648500
2003-05-22,23.695629119873047,23.889647767824908,23.299156020715124,23.41725404834409,62401400
2003-05-23,23.704076766967773,23.83061066107413,23.577542872861414,23.65346353111838,37922500
2003-05-27,24.547626495361328,24.64885291876802,23.535352607504475,23.560660017838643,101422100
2003-05-28,24.62354278564453,24.800689799925173,24.429522558477775,24.59823537976242,76290400
2003-05-29,24.72477912902832,25.138123937452782,24.598245266688647,24.657294295182805,97336000
2003-05-30,25.129684448242188,25.197169267874024,24.84287356256563,24.910358382197465,78093700
2003-06-02,24.95254135131836,25.475550026731675,24.724779430946494,25.37432197024461,102937000
2003-06-03,25.18873405456543,25.205604053144956,24.74164610842444,24.834438340954566,81672600
2003-06-04,25.66112518310547,25.79609481175184,25.07063185105394,25.14655246828813,87046100
2003-06-05,25.846710205078125,25.88045341957448,25.281524233984392,25.41649387403976,88747900
2003-06-06,25.416492462158203,26.546864341553718,25.340573451688744,26.327538286406014,157178100
2003-06-09,25.079076766967773,25.492421606015313,24.910365474337507,25.30683870143238,94941800
2003-06-10,25.458667755126953,25.47553935897079,25.036887312819257,25.18872852948438,69660100
2003-06-11,25.7454833984375,25.84670982249817,25.13811841821347,25.36588028579748,87338200
2003-06-12,25.855144500732422,25.939500923088296,25.526156223405934,25.84670869760034,79450500
2003-06-13,25.273090362548828,25.922632810577504,25.188735537788865,25.86358378965947,83353600
2003-06-16,26.049158096313477,26.066029699307123,25.30682526320393,25.450230670720668,71211800
2003-06-17,25.947940826416016,26.243187546832885,25.779227955044895,26.167266915612398,67571200
2003-06-18,26.082902908325195,26.344406334969978,25.686429867349897,25.863576882796927,80215700
2003-06-19,25.66112518310547,26.352844932159332,25.627381971461432,26.13351888336776,79467200
2003-06-20,25.627382278442383,25.96480796306509,25.517720057215435,25.88888734492147,71512400
2003-06-23,25.23090934753418,25.618948243676904,24.935662676136115,25.585205031418877,86509400
2003-06-24,25.036890029907227,25.41649150380097,24.910356205275978,25.07906743512935,83004400
2003-06-25,24.90192222595215,25.458672382271143,24.859743208676473,25.028456059849194,94255300
2003-06-26,25.492412567138672,25.543027385050117,24.977841456758192,25.062196268680797,79187500
2003-06-27,25.163434982299805,25.78767018763249,25.112821751858124,25.517730813322743,82451900
2003-06-30,25.264657974243164,25.593646319439596,25.138122510122756,25.441805049667316,72043000
2003-07-01,25.602079391479492,25.627385194430154,24.68259767508656,25.053765005025518,105852500
2003-07-02,26.125091552734375,26.141963164027796,25.62739028233624,25.652697699276374,81972500
2003-07-03,25.796098709106445,26.23475087296252,25.703306472030896,25.89732675036751,50050400
2003-07-07,26.90117073059082,26.90960653710208,26.116658423665026,26.125094230176288,88554600
2003-07-08,27.23015785217285,27.255466879475513,26.673409129444778,26.808378809311975,81874500
2003-07-09,27.16266632080078,27.407299796408093,26.934904452262597,27.145794713731654,89588400
2003-07-10,26.65653419494629,26.98552254749922,26.42877228519489,26.867424494575666,102928700
2003-07-11,26.85897445678711,26.98550824772068,26.664955870091337,26.698697463490216,67728100
2003-07-14,27.179540634155273,27.626627003248768,27.053005177502612,27.280767068719204,84524600
2003-07-15,27.21327018737793,27.54226160479901,26.94333259583988,27.441031991163708,75059000
2003-07-16,27.128929138183594,27.415740086264826,26.766197550377015,27.381996864624508,80138700
2003-07-17,26.302230834960938,26.858980936557014,26.184132816126873,26.724011312470985,116260400
2003-07-18,26.386594772338867,26.61435507229187,26.08291222711447,26.487821214770136,80519000
2003-07-21,26.049158096313477,26.403453714356917,25.82139789175775,26.352840514340603,111325300
2003-07-22,26.43720817565918,26.572177839140764,26.03229918521442,26.24318948552506,91471500
2003-07-23,26.65653419494629,26.69027580622503,26.141961348981713,26.479385506595655,69050400
2003-07-24,26.302230834960938,27.010822165895004,26.21787441766596,26.867416739182996,82999700
2003-07-25,26.825244903564453,26.8589881230969,25.956377917152377,26.260058848118078,82709600
2003-07-28,26.90117073059082,26.98552718673784,26.6565387776266,26.875864920022618,56180800
2003-07-29,26.698713302612305,27.01083167378078,26.352853318027602,26.93491103238751,80560100
2003-07-30,26.504688262939453,26.77462754158226,26.428767639700535,26.749320130847615,56617300
2003-07-31,26.825244903564453,27.272334517543054,26.589048802698382,26.816810707646606,85544100
2003-08-01,26.53843116760254,26.81680787241783,26.403461521673055,26.73245144147063,73545400
2003-08-04,26.529993057250977,26.82523810854595,26.015420352482835,26.50468564901218,96344600
2003-08-05,25.48398780822754,26.555311117162283,25.39119715310672,26.496262079640235,111041800
2003-08-06,25.467111587524414,25.95637699052149,25.391190955252004,25.610517047487274,96816000
2003-08-07,25.56833267211914,25.737045510509635,25.323700826314276,25.4924120557399,67326600
2003-08-08,25.365880966186523,25.770789891220083,25.247782931959662,25.669563464444213,66677100
2003-08-11,25.644258499145508,25.812971371816708,25.332141776358544,25.374319190043746,63712200
2003-08-12,26.032297134399414,26.066038743129006,25.585209153734777,25.737050415430886,59676100
2003-08-13,26.040729522705078,26.20944076215124,25.855145067659844,26.13352014126273,57969700
2003-08-14,26.066036224365234,26.310669702117828,25.87201756826388,26.049164617148154,50271500
2003-08-15,26.29378890991211,26.39501690888844,26.091334520923912,26.150383516591578,28116300
2003-08-18,26.968652725219727,27.002394338735314,26.344417590009964,26.41190242600655,67224100
2003-08-19,27.306076049804688,27.314513464126026,26.86742543405088,27.08675154641046,68205000
2003-08-20,27.238590240478516,27.432608918361563,27.010828344373095,27.07831156288744,58233500
2003-08-21,27.533838272094727,27.685679552251415,27.22172151529743,27.491660853813592,77161400
2003-08-22,27.365127563476562,28.14963983420933,27.314515944675094,28.05684757583197,92989800
2003-08-25,27.42416763305664,27.44947665211546,27.171099967978105,27.297635409482346,43044700
2003-08-26,27.449485778808594,27.491663200690283,26.833684800163557,27.230158036334174,79838500
2003-08-27,27.66881561279297,27.694124645123413,27.306083922729073,27.407313616187583,47532100
2003-08-28,27.913440704345703,27.93874651103185,27.432611069724903,27.786905235053638,55311000
2003-08-29,28.166507720947266,28.22555674702606,27.820647760515506,27.87126259055329,53148800
2003-09-02,28.57141876220703,28.58829037343297,27.947185236501355,28.25086780270663,80303100
2003-09-03,28.554546356201172,28.849794717541013,28.38583668449923,28.765436663759324,85234800
2003-09-04,28.8160457611084,28.86666058330414,28.428008444731297,28.537672283857027,63736100
2003-09-05,28.630464553833008,28.967890304320306,28.40270265494365,28.655773576774344,91024100
2003-09-08,29.102855682373047,29.128161483663607,28.638897757109614,28.681075165237203,69296000
2003-09-09,28.75700569152832,29.01007344538544,28.613598592986268,28.95102441008315,87817500
2003-09-10,28.065275192260742,28.58828211750391,27.930305559361543,28.470184090958345,111624500
2003-09-11,28.377391815185547,28.495489841523888,27.84594747873313,28.073709337212737,96914900
2003-09-12,28.52922248840332,28.546094088478974,27.87968036616983,28.124313740373744,104963000
2003-09-15,28.250856399536133,28.605150438481232,28.20867577953166,28.546101431990383,54594200
2003-09-16,29.018505096435547,29.043810901415185,28.276170377038518,28.276170377038518,87463800
2003-09-17,28.900407791137695,29.102863912505583,28.706389084539367,28.959460040731944,79794700
2003-09-18,29.339059829711914,29.40654627566306,28.68108307134252,28.82448694209242,91469900
2003-09-19,29.17034149169922,29.406537546553498,28.984757038353774,29.34748853283993,69796000
2003-09-22,28.61359214782715,28.849791453763938,28.487059908365286,28.79074243176233,97477500
2003-09-23,29.119726181030273,29.153469393420202,28.605153454838323,28.655768273423217,77826500
2003-09-24,28.023094177246094,29.119722705597624,27.980913557828003,29.11128529454222,115057400
2003-09-25,27.660369873046875,28.461753579935966,27.635060851276283,28.15807106213123,117604800
2003-09-26,27.483226776123047,27.980924819094742,27.43261194320846,27.744728701354852,106581000
2003-09-29,27.95562171936035,27.980927529303365,27.373565565153548,27.63506751571421,96862800
2003-09-30,27.348249435424805,27.803773203694035,27.297637828681715,27.770029987245152,119122500
2003-10-01,27.964046478271484,28.031529680220725,27.348244159630596,27.508522797878065,106653600
2003-10-02,28.056840896606445,28.200247957576718,27.778467405675098,27.921871248715135,83911100
2003-10-03,28.84136962890625,29.077569062506956,28.529252741353854,28.554558559337753,112862800
2003-10-06,29.0522518157959,29.060689231360662,28.731700818820887,28.917282128140318,49162900
2003-10-07,29.22941017150879,29.229410171508793,28.6895280547092,28.816063579476555,80104600
2003-10-08,29.043807983398438,29.389667894403722,28.866660930477952,29.36436209196654,71387400
2003-10-09,29.26314353942871,29.75241069155298,29.043818993328017,29.448728075466377,118216100
2003-10-10,29.533069610595703,29.54994121698521,29.220952937214488,29.330616769781358,68356200
2003-10-13,29.727094650268555,29.83675527661842,29.45715213713366,29.642736609310706,60919800
2003-10-14,29.803014755249023,29.887369576796576,29.490894836076695,29.60899287341534,62274900
2003-10-15,29.676477432250977,30.241661780399767,29.549941989984546,30.199484372287614,97045200
2003-10-16,29.912683486938477,29.971732521611916,29.575260891366117,29.609000898371622,73955000
2003-10-17,29.195650100708008,29.93798476756315,29.187212687691694,29.870498335153496,97794400
2003-10-20,29.558374404907227,29.592117612863948,29.102850751279785,29.229386172152772,75544300
2003-10-21,29.73552131652832,29.904234137796635,29.474016282665964,29.64272910393428,73455600
2003-10-22,29.161901473999023,29.465583927638836,29.05223765064473,29.431840717694495,88141400
2003-10-23,28.82447052001953,29.111281316046398,28.723244126695057,28.807602136072973,95409600
2003-10-24,28.849794387817383,28.87510019469731,28.25086669350074,28.503934416092072,101778600
2003-10-27,28.85822105407715,29.060677110081194,28.714817228602072,28.917270066676277,63604500
2003-10-28,29.82831573486328,29.870493138816936,28.99318897769045,29.043803793192627,107375700
2003-10-29,29.794565200805664,29.870485796432263,29.583675014946095,29.693338812613153,74075200
2003-10-30,29.85362434387207,30.368197087162223,29.642734086322335,30.207921649879207,95062600
2003-10-31,29.676477432250977,29.937982511234278,29.575251009195814,29.895801885192157,55473200
2003-11-03,30.16573715209961,30.35132158466026,29.828314714087885,29.887363721188176,71141200
2003-11-04,29.96330451965332,30.258549754066376,29.904255472770707,30.106708428387744,60033900
2003-11-05,30.233219146728516,30.27539654306738,29.651163354222383,29.96327994864488,67412700
2003-11-06,30.31757926940918,30.342888286005227,29.811443988503175,30.191047058147497,90567400
2003-11-07,30.05608367919922,30.520041652733514,30.0307746573455,30.435686827701932,63505200
2003-11-10,29.68492317199707,30.148884495468184,29.600568322964808,30.11514126868279,68896400
2003-11-11,29.575265884399414,29.777718832335665,29.39811553254071,29.651186544358406,75607100
2003-11-12,30.207904815673828,30.334436968932092,29.64271756708346,29.66802335414948,80364600
2003-11-13,30.174184799194336,30.28384865726539,29.988600303678805,30.123569968254472,64243000
2003-11-14,29.558374404907227,30.38506369227031,29.48245379596932,30.20791667739167,90932200
2003-11-17,29.25471305847168,29.448731817194105,28.900415555376824,29.389682769666923,108063100
2003-11-18,28.579864501953125,29.49934666505694,28.529249653531465,29.414988584354173,108588500
2003-11-19,28.85822105407715,29.018499703643222,28.579847597242658,28.689508210395417,86320300
2003-11-20,28.579864501953125,29.254713057916533,28.520815454427062,28.613604516302487,117324500
2003-11-21,28.875099182128906,28.90040498812143,28.453318586623787,28.74856693423571,81787500
2003-11-24,29.676477432250977,29.735526447193983,29.077549870440475,29.119727278552627,92057500
2003-11-25,29.676477432250977,29.90423929757257,29.600556810477112,29.769269660855695,72519800
2003-11-26,29.81144905090332,29.963290304545815,29.364362702917195,29.86206387476088,72842900
2003-11-28,29.845186233520508,29.946412642842244,29.701779203879315,29.743956606269244,24802600
2003-12-01,30.283849716186523,30.376638749258163,29.921118126593953,30.123571021571216,82767300
2003-12-02,30.11511993408203,30.41036491446434,30.013893543369374,30.21634632479469,62504500
2003-12-03,29.73552131652832,30.469418388426657,29.73552131652832,30.233222369408665,107568500
2003-12-04,30.05608367919922,30.12356689563842,29.592125705664923,29.845193398689965,102334800
2003-12-05,29.558374404907227,29.94641164262123,29.490887988993787,29.752393023764228,87490200
2003-12-08,29.727094650268555,29.803015278165507,29.339054097722897,29.54151017809151,86961200
2003-12-09,29.043807983398438,29.91267485832949,28.976321552992474,29.895803250727997,109949500
2003-12-10,29.153474807739258,29.271572855107074,28.790743252006436,29.102859979754292,103504200
2003-12-11,29.777692794799805,29.853613388374033,29.09441067056056,29.10284486187824,108374700
2003-12-12,29.727094650268555,29.81144947329618,29.440283746872318,29.78614366997394,72189400
2003-12-15,29.339059829711914,30.35977140817244,29.229399181937588,30.30915657370908,106091400
2003-12-16,29.398115158081055,29.541522277479867,29.03538347822303,29.347503530707453,89854700
2003-12-17,29.448720932006836,29.524641567612203,29.16190999948995,29.36436610041445,68539900
2003-12-18,29.99702262878418,30.064505818161496,29.482450035824954,29.482450035824954,89978100
2003-12-19,29.912683486938477,30.072962196421564,29.693358960712995,30.039218971485013,89762300
2003-12-22,30.00546646118164,30.09825869207653,29.769270395580136,29.81988199939186,63580000
2003-12-23,30.233219146728516,30.38506034789169,29.971714140741028,30.030763139201255,66999800
2003-12-24,30.295684814453125,30.396950821804996,30.211293792336285,30.245050201183023,44840300
2003-12-26,30.25347900390625,30.456014179622894,30.228163314136946,30.3463074919769,25497600
2003-12-29,30.751380920410156,30.827331224455907,30.39694831432203,30.40538580624353,63296200
2003-12-30,30.852645874023438,30.86952407472153,30.63323248413586,30.827326963382486,48249400
2003-12-31,30.768251419067383,30.920151989122964,30.591035160398295,30.903273790318202,60494600
2004-01-02,30.683870315551758,31.04674362078226,30.565726117418656,30.937036914292396,55234100
2004-01-05,31.299922943115234,31.358995066194932,30.852661662886316,30.869539872221836,69717900
2004-01-06,31.510889053344727,31.578398657191144,31.18177208902055,31.291478816858138,60033000
2004-01-07,31.797809600830078,31.797809600830078,31.28303563301552,31.460251950699387,71830000
2004-01-08,32.050960540771484,32.06783873693544,31.730281252029837,31.94125387529915,76800900
2004-01-09,31.839996337890625,32.36320768059442,31.72185215268534,31.823118137263066,94296500
2004-01-12,32.34632873535156,32.36320371472361,31.797798549330942,31.94125840830381,77668400
2004-01-13,32.025657653808594,32.371652765465,31.730293931689975,32.29570246197027,92973900
2004-01-14,32.1353759765625,32.27883592434879,31.85689035671024,32.1353759765625,68122400
2004-01-15,32.21974563598633,32.45603399049713,31.755606417116937,32.00877297111957,104427700
2004-01-16,32.54888153076172,32.59951615887644,32.211323781708806,32.388543370515684,77324100
2004-01-20,32.523563385009766,32.911752513849805,32.329468820589746,32.68390153322047,81998100
2004-01-21,32.388545989990234,32.624834501923914,32.06786642437343,32.396983485763776,112180300
2004-01-22,32.19443893432617,32.65013757107705,32.118488625002975,32.53199336083837,90061900
2004-01-23,32.0762939453125,32.45604552082056,31.882199410983613,32.2450727810037,88751300
2004-01-26,32.565731048583984,32.61636563208786,31.932813241124478,32.05095738344709,84538000
2004-01-27,31.848438262939453,32.599500513989774,31.80624115016678,32.49823130636063,97191600
2004-01-28,31.308349609375,32.118487281326416,31.223961811074386,32.01721806033989,127959700
2004-01-29,31.426481246948242,31.48555331992179,30.937023248954237,31.426481246948242,143925900
2004-01-30,31.283037185668945,31.595275935064592,31.198649378542065,31.392743910284683,84264700
2004-02-02,31.198638916015625,31.62902173873455,31.07205402858731,31.392733382668272,94507900
2004-02-03,31.16489028930664,31.426497619615674,31.08893998174519,31.148012085494294,73488700
2004-02-04,30.65854263305664,31.105803556579406,30.658542633056644,30.903268425271218,109933000
2004-02-05,30.776689529418945,30.979221459600662,30.65854536694844,30.81044270499124,96784500
2004-02-06,31.333667755126953,31.46024944947091,30.82733132018689,30.88640342138502,107174100
2004-02-09,31.325218200683594,31.544631559638926,31.266146116161888,31.510875163001618,58817700
2004-02-10,31.375864028930664,31.5699585503048,31.24927910581399,31.274598021950315,65042700
2004-02-11,31.713420867919922,31.789367956824492,31.283034715664613,31.42649783947913,92503000
2004-02-12,31.4349308013916,31.814682287125162,31.426493310236534,31.662781692831736,70556400
2004-02-13,31.173330307006836,32.04254016822317,31.02142967957829,31.553081875578197,90570400
2004-02-17,31.59528923034668,31.747189922445596,31.409635332706777,31.460266750613187,69678600
2004-02-18,31.688106536865234,31.789372555910088,31.4940119923673,31.654350124120715,70972100
2004-02-19,31.20707893371582,31.983460082393705,31.072056545144147,31.95814117134499,100843800
2004-02-20,31.105802536010742,31.342090832128857,30.84419533731812,31.223946684069798,132347600
2004-02-23,30.759824752807617,31.24927981362259,30.47290171054077,31.223964116101172,125199800
2004-02-24,30.683870315551758,30.928599422649157,30.46445690257203,30.633235708128446,124521900
2004-02-25,30.869525909423828,30.945472988297656,30.65855321694014,30.742941006258487,74457100
2004-02-26,30.945478439331055,31.0889415694686,30.641680412758404,30.7767028309646,71327600
2004-02-27,30.8610897064209,31.173328435528454,30.607923082301575,31.021427817219205,99383900
2004-03-01,31.26615333557129,31.28303153778715,30.77669834806298,30.953914642547648,79700700
2004-03-02,30.903282165527344,31.37586220257445,30.89484467343192,31.20708338797276,91536000
2004-03-03,30.7344970703125,30.911716559982835,30.557280799829638,30.810447360403366,83938300
2004-03-04,31.021421432495117,31.080496744512953,30.709182767651466,30.751376659789102,65905600
2004-03-05,30.911718368530273,31.35054193481974,30.683867484926836,30.73449886849138,118107100
2004-03-08,30.185972213745117,31.07205684859963,30.15221581147561,30.96235015081758,112599500
2004-03-09,30.093137741088867,30.36318246724302,29.974993575794805,30.21972261486797,126140400
2004-03-10,29.6965274810791,30.380080450114782,29.64589607394331,30.169107669211208,134226100
2004-03-11,29.42648696899414,29.983455064902277,29.367414839063706,29.595265862733804,152132000
2004-03-12,29.966554641723633,30.03406743685335,29.662756721201678,29.688072409781693,118369600
2004-03-15,29.443357467651367,29.87374369490807,29.37584785935331,29.839987281164646,115813600
2004-03-16,29.49399185180664,29.747158514475057,29.223946982401827,29.629014286509047,123265100
2004-03-17,29.958118438720703,30.05938441657771,29.688073684977088,29.71338937464449,91684700
2004-03-18,29.823097229003906,29.924363210824055,29.510858573865733,29.848412919662064,111249700
2004-03-19,29.325214385986328,29.924376267022723,29.299898684282766,29.772475618423506,99976700
2004-03-22,28.953886032104492,29.15641796207815,28.71759448821924,29.13953976471585,133870400
2004-03-23,28.71759605407715,29.240810543276407,28.700717855794544,29.190175948428593,125945800
2004-03-24,29.04671287536621,29.22393234775673,28.700717858508007,28.81886524649741,118876800
2004-03-25,29.823097229003906,29.924363210824055,29.21549489970798,29.240813809553657,142122000
2004-03-26,29.721826553344727,30.025627670014696,29.704948355842284,29.78933612416749,78430800
2004-03-29,30.202844619750977,30.34630447308867,29.94967808968105,29.966553068390237,103864000
2004-03-30,30.304128646850586,30.329444349187646,29.975011639712775,30.101593370587082,95716500
2004-03-31,30.245038986206055,30.380061352337847,30.050944536090796,30.31254855967838,85993900
2004-04-01,30.515090942382812,30.591041242511047,30.194411539709396,30.219730452544074,93048600
2004-04-02,31.308349609375,31.358984219868262,30.818894584692757,31.13113330143082,145964000
2004-04-05,31.60370445251465,31.64589833979693,31.19863734006772,31.232390518381195,67351600
2004-04-06,31.20707893371582,31.43492981802821,31.156444330806064,31.358979523257414,98611400
2004-04-07,31.173330307006836,31.316793441439785,30.937041872868424,31.215527429550246,91004900
2004-04-08,31.173330307006836,31.553081875578197,31.0045546935871,31.51932546521886,77176300
2004-04-12,31.36741828918457,31.42649360457444,31.207080202234366,31.240836605546345,55285700
2004-04-13,30.911718368530273,31.52775821567097,30.768255270326183,31.51088001475357,100624400
2004-04-14,31.06361198425293,31.181756144965373,30.683860596829412,30.726054480057147,113663200
2004-04-15,30.506641387939453,31.10580284137029,30.396934726870533,31.01297437578787,123565500
2004-04-16,30.45602035522461,30.650114860916645,30.20285374863448,30.548848862118206,110736600
2004-04-19,30.82733726501465,30.8779718840296,30.36319785787141,30.388513557784535,85838700
2004-04-20,30.110023498535156,31.04674278595696,30.076267094493968,30.894842186959483,119545100
2004-04-21,30.371631622314453,30.47289761798835,30.084708618581764,30.295681320762036,117850500
2004-04-22,31.156442642211914,31.232392932866414,30.3631865547441,30.380064754799267,137623300
2004-04-23,31.401161193847656,31.44335507025554,31.139557228606936,31.291457759024446,91855600
2004-04-26,31.173330307006836,31.468694068868327,30.928604379872827,31.375865549974385,74392200
2004-04-27,31.114276885986328,31.384321892675533,30.962376167324848,31.181789747253834,87548500
2004-04-28,30.548851013183594,30.98767466446022,30.39695039469598,30.97923395277297,111740700
2004-04-29,30.07628059387207,30.66700505298097,29.78935746911571,30.456032261812744,156917100
2004-04-30,29.342077255249023,30.211283564051154,29.299883368069867,30.09313939227462,150829200
2004-05-03,29.620561599731445,29.974997359541145,29.443345329420332,29.536173819351145,117007200
2004-05-04,29.74713897705078,30.169084210767814,29.561482044075557,29.71338258574862,126176000
2004-05-05,29.983440399169922,30.12690351539322,29.704958097024093,29.890611892058622,97528500
2004-05-06,29.755584716796875,29.907485300593454,29.40958965796857,29.730269025893296,102733300
2004-05-07,29.510875701904297,30.076281249346568,29.46024107201225,29.612141742499002,137686000
2004-05-10,29.25769805908203,29.451795812907875,29.046725318929937,29.25769805908203,156951400
2004-05-11,29.6965274810791,29.856868854846883,29.46867649140054,29.510873622932586,120493600
2004-05-12,29.755584716796875,29.780903626888005,28.92013472510325,29.637440533663437,197765400
2004-05-13,29.544614791870117,29.915928795356788,29.468664492901286,29.586811906221133,137841700
2004-05-14,29.325214385986328,29.79779453931599,29.232385854154703,29.70496600748437,133689900
2004-05-17,29.04671287536621,29.24924803558945,28.78510884992901,29.01295969798497,150652400
2004-05-18,29.30831527709961,29.45177832921597,29.19860861597376,29.249243202459528,96686400
2004-05-19,29.274572372436523,29.966562610597705,29.223940981812312,29.671202101329435,141646900
2004-05-20,29.409603118896484,29.553066277784886,29.164877150045253,29.35053100029215,94938500
2004-05-21,29.553062438964844,29.679644154164965,29.316773995240393,29.544621726438336,111329200
2004-05-24,29.755584716796875,29.924363500925022,29.536174550861567,29.789341117460015,99861800
2004-05-25,30.346309661865234,30.447578866558434,29.493981447083797,29.662760235718157,146321400
2004-05-26,30.540401458740234,30.540401458740234,30.21972532961658,30.261919218271025,93789700
2004-05-27,30.7344970703125,30.802009870032148,30.43069912913651,30.624793599549285,110183400
2004-05-28,30.844202041625977,30.84420204162598,30.55727909717976,30.700742178996517,56379500
2004-06-01,30.8020076751709,30.844201562395327,30.47289084795821,30.60791321858873,90592700
2004-06-02,30.7344970703125,30.937032250283966,30.523524399969812,30.852644469821882,103519800
2004-06-03,30.363197326660156,30.6838768031004,30.228174897504577,30.633242184971316,97301400
2004-06-04,30.540401458740234,30.903274695705687,30.523523259440985,30.66698634389092,91233200
2004-06-07,31.26615333557129,31.308347231516986,30.666991643253844,30.751379435145235,107532600
2004-06-08,31.308349609375,31.384299915520817,31.09737689443531,31.13957401277377,72530900
2004-06-09,30.869525909423828,31.266152382245455,30.802013102618897,31.207080285885045,98215200
2004-06-10,31.088924407958984,31.088924407958984,30.844195404057633,30.962339552372327,57101300
2004-06-14,30.650100708007812,30.89482970968768,30.46444377994907,30.89482970968768,85129900
2004-06-15,31.046762466430664,31.215541374437308,30.852667848939493,30.852667848939493,91937700
2004-06-16,30.996109008789062,31.139572120206648,30.928599418089224,31.02986541373296,64743300
2004-06-17,30.709184646606445,30.93703554111598,30.591040453717312,30.92859804984725,77844200
2004-06-18,30.751380920410156,31.08893854265528,30.599480312318654,30.633236718380783,78641500
2004-06-21,30.506641387939453,30.91170842205551,30.430691117843526,30.81887995647309,65373100
2004-06-22,30.95391845703125,30.97079666132703,30.396950592023767,30.515094802905914,101524300
2004-06-23,31.325218200683594,31.384290285205296,30.81044441911973,30.861079014075692,94393900
2004-06-24,31.26615333557129,31.519319930433372,31.15644663076215,31.240837641841456,92343200
2004-06-25,31.502452850341797,31.553084250503233,31.207089066248983,31.223967272699035,81005400
2004-06-28,31.240848541259766,31.662794086302405,31.13958251182246,31.637478383740337,94033200
2004-06-29,31.536174774169922,31.721831641842584,31.291449071275213,31.30832404180407,68265900
2004-06-30,31.848438262939453,31.98346065392392,31.519318166926325,31.603709173283946,97809500
2004-07-01,31.257726669311523,31.780938242451498,31.029875689269353,31.780938242451498,122141800
2004-07-02,31.072063446044922,31.26615797152459,30.911725330002163,31.257720478759556,74056400
2004-07-06,30.40538787841797,30.88640543042712,30.23661227498115,30.88640543042712,130232600
2004-07-07,30.46444320678711,30.624784448616275,30.312542671994485,30.346299061767628,95623100
2004-07-08,30.12689781188965,30.489771060524433,30.000312922668225,30.219726301427027,108755400
2004-07-09,30.169084548950195,30.41381355985418,30.067818593095225,30.245034820638097,86014700
2004-07-12,30.042505264282227,30.118455550063093,29.738707340346053,30.017189575417703,81844500
2004-07-13,30.00031089782715,30.219724261776864,29.882166726094493,30.110017579802008,81222000
2004-07-14,29.6965274810791,30.08471984452544,29.578383238843365,29.704968195061177,119489200
2004-07-15,29.595245361328125,29.9496811145734,29.58680787112135,29.80621802755897,90405700
