Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-20 00:00:00-05:00,535.3365599110106,535.7042244561445,529.1060954227281,533.8460083007812,26550800,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,534.9887454346671,535.0086388627485,522.3985708362279,522.7662353515625,47093800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,524.5548916727963,525.7373982954535,516.2575125365582,516.5953369140625,39268400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,515.9692710044544,516.0487840625606,506.23101383534026,510.0865783691406,48940000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,512.2826775590353,516.3866066654181,508.1488476612619,511.3187561035156,34457600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,514.866321152696,515.8004025498751,496.90018949133594,497.1188049316406,52448000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,496.9796905709141,505.5751982352111,493.7998352114138,504.96905517578125,47654000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,508.29795339796704,509.80836808640686,490.4709540220392,493.9190979003906,44587200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,491.0671318548567,500.56691058166984,484.6676952631077,492.4284973144531,67875400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,493.07443907980854,500.4576300932126,488.1655538058739,498.84783935546875,46323700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,490.58022541687785,495.4394073029576,483.1374149905395,485.12481689453125,57574300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,484.0913896771833,490.172835031535,477.5031471015196,488.6922302246094,54714700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,480.4047960555825,480.9215096966139,465.7079486891979,469.7523193359375,76668000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,469.37470084237737,475.7940011863835,464.0683408313488,468.6294250488281,68760800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,476.1417740872487,478.0297999193566,468.8182025802525,473.9158935546875,46971100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,473.25013268441506,473.27994250338116,463.4919809381716,465.38995361328125,46563300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,470.745971366685,477.5329356476442,470.1397980058928,476.63861083984375,43563000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,476.5889052181335,482.77967314656735,474.7903088976975,479.72900390625,41744400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,476.39019173623467,476.5889137375583,469.4342848576123,471.5508728027344,39072300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,473.8065534525706,482.27287473503395,471.87877115950045,477.8608703613281,40430300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,473.8761366755608,481.4978063463737,473.1805338469725,476.24114990234375,36780500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,471.0937592442753,478.5763266010879,469.93114605028205,477.8111877441406,42234900,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,485.39050030859886,489.1423592971704,482.0665930507614,488.29644775390625,34567200,0.716,0.0,0.0
2025-03-25 00:00:00-04:00,489.02291086034575,491.2421491588082,488.0575822896671,491.0829162597656,26035200,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,489.92852335581483,490.7843964317407,480.49420901971564,482.04669189453125,34627100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,480.08622136250784,484.2361173499164,477.9366224976435,479.3000183105469,33469800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,477.4986938052008,478.20526514414263,465.79533345257164,466.6810607910156,46363800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,459.6948832614754,467.5966072840796,455.12696717610356,466.6611633300781,53000300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,465.04896162318204,471.3484864500327,462.18286035410387,470.4229736328125,41156200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,463.87464014945493,477.24990051464846,463.6158828815237,473.8563232421875,49894500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,454.24129177123984,457.85381060895133,447.9716515602276,448.4891357421875,70456300,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,436.0294213013578,438.2486595831719,420.6339416503906,420.6339416503906,117088400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,406.6914499899583,441.0053675205171,400.4516641030583,421.6490478515625,161557000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,436.0493338288811,441.0053554988176,407.81600041600757,414.0557861328125,101248100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,413.5681263281856,465.5763591617514,413.4287861573546,463.75518798828125,142876900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,451.37512434983404,453.39534429067385,430.54595489590434,444.0306701660156,108384100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,442.5080869674275,453.5944394661005,439.2040723268698,452.21112060546875,52483800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,462.2226636947785,462.8098179898462,450.4496627786491,455.27630615234375,43941200,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,456.33118230210107,460.15268105084914,453.9526805576148,455.7838134765625,35404200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,446.8669566467618,450.43965945558847,435.6512567922465,442.0403137207031,48980600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,445.0159118844425,445.59310455297384,439.2338717995707,441.960693359375,44837000,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,436.1189822025886,436.9648633110088,425.86858083880827,431.02362060546875,44149300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,436.706128827413,445.42390960807955,435.51189730484924,442.3388671875,52304400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,455.9629568263105,461.14785116525866,450.6984308488603,452.3703308105469,55801100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,454.28109133466916,465.4072286279397,453.6341981671536,465.0987243652344,45956100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,464.72053142933055,470.8110455432342,463.1481559071448,470.2835998535156,38697100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,470.7513468926074,472.5227711679886,463.785066874951,470.13433837890625,33550800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,467.90518330443473,474.1250767730389,467.327960183027,473.2393493652344,30613100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,464.87977453427817,474.90127322951986,460.2024029412006,473.1795959472656,46810600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,481.0813268565942,484.8331551249222,478.4241753851547,479.3596496582031,43316500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,484.1962728644179,488.54521706431206,482.49448832227375,486.4752197265625,39218100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,482.26562303187217,486.6742758401759,481.768031598775,483.5892028808594,28309500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,477.2499089792982,482.71345338039805,475.88651326591844,479.09100341796875,32786300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,479.75773849221946,483.4598199362607,474.4832814966688,480.97186279296875,38006300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,486.1767003880921,490.32662643958486,481.8377175267332,485.9378662109375,39577600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,487.8486153265174,489.17222563016486,483.8579524315384,485.6194152832031,27767400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,504.5477828951714,505.44347182673556,499.0643456144565,505.4036560058594,45090600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,506.70727479815804,514.8976401223139,505.9708492495279,513.1063232421875,53269600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,514.2807457235306,516.728857064308,513.2656396118028,516.1815185546875,47014500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,514.0318883953613,519.4158011315517,512.6883550423395,516.7487182617188,50153300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,518.1518608917828,519.1868899000237,514.6090124784221,518.997802734375,48394600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,511.7628921130437,520.0129979914711,511.7628921130437,519.4954833984375,52536200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,516.96766002425,518.4206490040874,514.171198352801,517.7638549804688,42517600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,513.7831162356644,520.4806779894516,508.77731688816084,510.5686340332031,71292800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,511.18565891481614,515.2161985462538,509.8322246501273,511.5240478515625,55607200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,503.74166904926017,509.37440786318274,503.14455323986806,506.78692626953125,58368100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,513.6636439652767,519.1968580915909,512.1111611741854,518.7091674804688,47226300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,519.6646069225357,521.1573812940497,515.8928855439889,516.4103393554688,46637200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,523.7946714004786,523.9439124018006,514.8280630915039,517.4254760742188,58513300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,516.9378634348925,518.1718806446285,509.46402933591924,516.6094360351562,67662800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,514.7484234216115,520.9285314569356,513.4845216279213,520.689697265625,44762800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,521.0379742774489,526.1930145844751,520.1721699845227,524.7599487304688,44070300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,525.4665516408473,527.2877534208493,523.4363395775185,526.222900390625,41359300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,527.6260744548405,530.4822445825432,520.1422794419956,522.2620239257812,61031200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,527.4470022548409,529.2383195482308,525.6656465102664,527.3673706054688,42467000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,527.5862547168781,529.7855699578893,526.4616932284755,528.1435546875,33688700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,528.6113236327552,532.3233974321485,526.3423380359699,531.63671875,40664800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,533.039834702878,534.1942808270467,527.5563674659288,529.8452758789062,53701000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,528.5317277617894,532.0646150066514,528.2829320298816,531.0892944335938,34104900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,525.1381334298933,529.3079524332428,523.197514523019,524.421630859375,55814400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,527.9445868523261,532.7911232521685,527.8948398500517,531.71630859375,37622100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,529.1486465500997,530.7608377600702,525.3669034737391,526.5313110351562,42180900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,527.5464108599048,529.9846210200801,524.8594657253662,526.4417724609375,43983500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,529.6960723110417,530.989797962704,522.3516174800588,524.292236328125,61643500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,524.8611059770333,530.2012624901581,521.7128229011945,529.6832275390625,50666100,0.591,0.0,0.0
2025-06-24 00:00:00-04:00,534.9038188952696,538.6997215726698,534.2861174166954,537.7831420898438,45442000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,540.0546537700266,541.3000294115662,537.3845756916884,539.157958984375,44804200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,541.3398412384469,544.6475661276676,539.5166551436107,544.19921875,43811400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,545.2354314727291,547.9553124291843,542.5254624415982,546.0623779296875,57577100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,549.2205831019088,550.7548638680785,546.9789071412225,549.5991821289062,45548700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,547.6962844543337,548.6727003482655,542.6450333450836,544.9664306640625,56166700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,544.1394799694398,548.9616013728256,544.099649838931,548.7623291015625,36538300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,551.1335605372531,555.1387084222483,551.1335605372531,554.1622924804688,26443500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,551.4722709809203,552.2892446862089,547.5468445873587,549.98779296875,45349300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,551.3328226115977,551.9604968449189,549.0612280892235,550.2966918945312,36153300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,552.4286673738716,555.5670381907667,551.0537678549799,554.192138671875,43045500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,554.8298167972696,555.2382732584896,550.7051180084419,553.3951416015625,34710900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,551.2531463853666,553.7339253144304,550.0077705527549,552.1498413085938,39618600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,551.9405249362994,554.8895964181139,549.5892702624878,554.15234375,36453300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,558.1774318627827,558.7253850512435,554.6006858199376,554.6604614257812,43277700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,555.2184205935204,558.1375740177878,549.519549612121,555.2283325195312,52314700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,555.9556949409956,560.2298027364059,555.1486938660757,559.7216796875,40423800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,561.0367592084838,562.6407884950407,557.9083608963978,559.1836547851562,50484700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,560.0106243017523,563.9659084478778,559.9807060956166,562.0828857421875,39595200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,562.2123493250268,562.262152187211,556.5433971551718,559.1736450195312,43270600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,560.2596495832936,561.7640122575135,557.5098504754792,561.7241821289062,40215300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,563.0393510094046,564.145230057719,561.2061311881392,562.9197998046875,42275500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,562.8401049406639,565.599877131678,562.1825732841013,564.2747802734375,30630800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,565.6396024726357,566.934780883673,564.7728259539763,566.0381469726562,31498700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,568.648489779181,569.9934711462136,564.4341580737452,565.1614379882812,45463300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,566.078082515952,568.5090584763351,562.9596566910935,565.918701171875,43433800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,572.414512700583,572.5042065088016,561.784002550513,562.9197998046875,64613600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,556.7626323149415,556.9519318446527,549.6390593282571,551.8309326171875,69400800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,556.9818168836358,562.2323403030458,556.8822111512052,562.0131225585938,47669800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,563.2983805936119,564.4640352064246,557.6592854470431,558.1973266601562,48666600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,559.0342039471559,565.6596271290572,558.5559991276681,565.2212524414062,41823700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,569.5551584832303,571.1990788301907,563.0194288475504,567.1341552734375,44463000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,568.3396913615944,572.6437172653317,568.0408133424522,572.4244995117188,35255500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,572.5639325532171,574.6661119984625,569.4554798808987,570.730712890625,33112900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,573.0321895540377,578.2029917684722,570.372084149425,577.9041137695312,42143300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,580.6041456525571,581.1620715545174,576.7982700747931,578.193115234375,41209300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,576.1407216563158,579.7273793774012,575.7720345015408,577.7447509765625,45425000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,577.6550842269212,577.6949751695009,573.4407520858407,575.2042236328125,49480200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,574.3074712675442,575.6325679790418,573.1118984877381,574.9749755859375,29831000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,574.2576936083949,574.4270476767487,566.1477924665415,567.1740112304688,53752600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,566.2274603525832,566.347011543646,556.772578668353,563.8064575195312,76781100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,562.2622161511607,564.3943140175195,558.9046880126308,561.1962280273438,46436900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,562.5810219572568,571.8665505027725,561.186237654488,569.85400390625,51502100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,568.2898651145814,571.1691275247927,567.0544013373471,568.2101440429688,34044700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,567.7219543005008,570.8004889189272,566.6957355547859,570.4916381835938,34103000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,569.4754735923461,572.2849877073902,568.2599552674767,571.368408203125,36927100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,571.9860851866184,575.8617088595212,570.3422257905413,574.9451293945312,46787900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,572.5341066955731,572.9027938819278,566.4367515618461,568.2899169921875,56030400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,559.2334132357979,563.8761466603551,557.469941948523,563.5274658203125,65876800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,567.1241403555323,569.585034325084,564.6333889904666,567.9610595703125,54230200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,568.6285491052419,573.4705550386212,566.9249141338813,573.1019287109375,47526300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,578.3424981949754,578.9701724080204,569.4156841594208,573.9288940429688,68342500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,576.2303653317651,578.6912594012136,575.6326093036281,576.728515625,46371400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,577.5255075617649,578.7908286858918,574.9052323196163,578.3624267578125,44007600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,581.5804283236047,581.6103465262822,576.4096264368577,578.5516967773438,49308000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,581.0823312583443,582.7162787776647,579.4683292093007,581.9192504882812,44745800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,582.8756829463206,585.6852579441866,581.939157947032,584.4896850585938,50745900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,586.263084887294,589.6006673309763,586.1136154844122,589.4910888671875,44360300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,590.417622334017,590.6666974580144,588.3054701472681,588.992919921875,36942100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,588.9132892024719,589.5609089479608,582.2082052948111,587.8173828125,69384800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,592.7091584852494,595.9272507480725,590.7664209781601,593.11767578125,61069300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,595.1202047360832,597.83011295333,593.6456386208329,597.1326904296875,58196100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,596.2190510860968,601.3360027595129,596.1990824942005,600.667724609375,57154800,0.694,0.0,0.0
2025-09-23 00:00:00-04:00,600.8372900448078,601.0367933292055,595.4609900615409,596.6779174804688,64635500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,598.0544387994095,598.3736318933126,591.8502333814113,594.583251953125,49850300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,590.6932034651784,593.6057566967052,587.0026056631178,592.0198364257812,70920200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,592.8376791327265,594.7827296224774,589.5560723046866,594.4535522460938,54337400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,597.5855809487724,600.5181027058711,595.8898943349653,597.20654296875,48332900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,596.9073409482912,599.1815689140329,594.5832523790604,598.8424072265625,46533800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,595.6504804045827,602.2536309055715,594.8226361779185,601.7150268554688,46899600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,605.5153536087707,605.6150748101588,601.3958573858611,604.188720703125,43765400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,604.9668078782124,605.7847287787447,599.859840058186,601.645263671875,46482100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,606.9018036091138,607.8094613156995,604.4280726015548,606.1636962890625,41962100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,607.4703970532165,608.1586438162234,601.4956480641417,602.9718627929688,58209500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,603.869530194898,610.193425090037,603.7199483921797,609.8842163085938,50629800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,609.9241018375851,610.0537759298148,605.9342796270852,609.1461181640625,45551000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,609.8443624637231,611.6198017284072,587.5511938507611,588.0000610351562,97614800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,598.1541220292103,601.415821078074,595.7103438165695,600.4782104492188,65872600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,593.7952965646048,601.1565238344467,588.628483812035,596.4784545898438,69203200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,602.4731675952409,605.1563255984365,594.4137092888615,600.6876831054688,62805500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,603.5703467351942,606.7622168482491,593.9848129790577,598.46337890625,70982000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,596.4285459627954,603.9693073296388,594.8525491800316,602.393310546875,72024900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,605.5951798429426,611.2407514930889,605.5253506485595,609.9839477539062,45761700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,610.0837500489531,611.1609582497778,607.7696457807522,609.8244018554688,44538200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,609.2657958565487,609.8542605281881,598.2139715066553,603.9493408203125,61478800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,603.3708114071275,609.8143961922938,602.9818500103868,609.0264282226562,42844300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,614.4226241256162,616.8464337655934,613.5648269782704,615.52978515625,47632500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,622.930958710038,626.9506729134798,622.4422152319877,626.4918823242188,54098600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,628.7560864561588,633.0651018787079,627.648925370604,631.3095703125,61195700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,633.9728090539653,635.3891789092543,628.6463695521778,634.15234375,67422800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,630.5614543099158,631.8880872300178,624.3473257513068,624.45703125,61628600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,632.5564207552092,632.5863736464859,625.0954721134605,627.4694213867188,66305100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,633.4939381480045,634.2021534587442,628.2473125587718,630.4716796875,37154300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,621.6940912807667,625.3547359077402,616.8863484805083,617.67431640625,63830800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,616.9163015661201,625.0056518350635,615.6395900613109,621.6941528320312,48688500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,620.2078932237561,620.4572571227977,608.7471381645778,610.1136474609375,72115100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,606.7621834660789,608.3980251800011,597.1466973484642,608.1885375976562,81835400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,617.3451949289606,622.7214951546598,615.3203917446493,621.6442260742188,55919900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,618.9910087880348,621.1355017301039,615.9487814833327,619.9884643554688,44868800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,623.2501373408774,623.2700450530867,616.2379957742788,619.4996948242188,47444400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,615.9686873362173,616.5472286099415,604.5378855310528,606.8519897460938,71333600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,598.0244819828539,611.7893568378086,595.6505328274214,607.310791015625,80087300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,604.7573208445992,610.9215891749508,598.3436886131177,602.1240234375,63850400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,598.0942387152705,600.7773963408275,589.8353391548725,594.7926635742188,83327300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,595.5507646962523,604.6176011290698,593.0770945294743,598.3436279296875,73111500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,610.0637310644662,612.4676329241026,583.262106516965,584.1797485351562,117743200,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,585.9751825584982,595.4609945768989,579.2623261905873,588.568603515625,103344200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,593.7653733267485,605.1363301511908,593.6456226504143,603.6201782226562,60168100,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,601.9744432402352,608.7072685888149,595.8001905964915,607.3407592773438,57560900,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,610.9514997668095,614.6221288317284,608.8368989020178,612.70703125,42393600,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,614.5422915350683,617.7441455966097,613.8540448070679,617.67431640625,23034400,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,612.0686387329198,617.8638528985133,610.961477711232,615.599609375,40957600,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,617.8837824065502,622.1628444217793,616.0185455630003,620.4172973632812,54541800,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,618.0433708850139,622.6316418245013,616.4574507356939,621.9334716796875,47841600,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,623.339907329069,623.3498916256304,617.9636071501104,621.35498046875,47067800,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,622.7913119974152,627.3197383563271,622.1230338136666,623.8884887695312,53614200,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,625.6140655337878,627.2399228158015,620.1080918729878,622.6915283203125,43462400,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,621.4247464351753,624.2774544880871,619.4198511857304,623.4595336914062,37156000,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,622.2626189242517,627.6090269272694,619.4099106697121,626.0130615234375,55031400,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,622.2327496814814,624.1877845427603,616.148234091509,623.98828125,58272800,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,620.497150448988,621.9533965533452,609.8043955563878,612.0586547851562,75158700,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,616.7966055109866,616.8464661142882,607.7696446385382,608.9865112304688,49538200,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,606.7123103516171,611.9489518835392,605.3657088583533,610.1934204101562,55152800,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,611.5001003103562,612.0886258751325,598.7526499708691,598.8822631835938,70654300,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,608.248366375679,611.3704070362718,605.375689596093,607.5601196289062,78875800,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,610.392981139488,616.0485374798797,610.313167643226,615.47998046875,60369800,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,620.5674955378034,620.8671665076671,616.9920478025754,618.4302368164062,43703100,0.794,0.0,0.0
2025-12-23 00:00:00-05:00,617.42148892244,621.6261480926279,617.0020349130734,621.3265380859375,41120400,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,621.2067276835874,623.4938829346665,620.9370481838333,623.144287109375,18468700,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,623.873297918951,624.7322611929134,622.3552536061636,623.1043090820312,28959800,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,619.3190849184411,621.995763643064,617.9508150333834,620.088134765625,32458300,0.0,0.0,0.0
