observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
1999-12-01,22.229999542236328,63.346168518066406,,65.53418731689453,-3.338744079098483,,
1999-12-02,21.770000457763672,65.35620880126953,,65.53418731689453,-0.2715811745164003,,
1999-12-03,19.31999969482422,66.74678039550781,,66.74678039550781,0.0,,
1999-12-06,20.579999923706055,67.35308074951172,,67.35308074951172,0.0,,
1999-12-07,21.09000015258789,67.35308074951172,,67.35308074951172,0.0,,
1999-12-08,21.25,66.5358657836914,,67.35308074951172,-1.2133297493244015,,
1999-12-09,21.190000534057617,66.85224914550781,,67.35308074951172,-0.7435912335866494,,
1999-12-10,21.479999542236328,67.4057846069336,,67.4057846069336,0.0,,
1999-12-13,21.719999313354492,68.32183074951172,,68.32183074951172,0.0,,
1999-12-14,23.059999465942383,67.08946990966797,,68.32183074951172,-1.803758515139844,,
1999-12-15,22.030000686645508,68.3812026977539,,68.3812026977539,0.0,,
1999-12-16,21.90999984741211,70.06828308105469,,70.06828308105469,0.0,,
1999-12-17,21.350000381469727,70.67459869384766,,70.67459869384766,0.0,,
1999-12-20,23.780000686645508,71.59724426269531,,71.59724426269531,0.0,,
1999-12-21,22.65999984741211,75.4460220336914,,75.4460220336914,0.0,,
1999-12-22,22.43000030517578,75.20875549316406,,75.4460220336914,-0.3144851565817337,,
1999-12-23,21.1200008392334,76.10504913330078,,76.10504913330078,0.0,,
1999-12-27,23.06999969482422,75.65686798095703,,76.10504913330078,-0.5888980526886518,,
1999-12-28,22.969999313354492,75.1823501586914,,76.10504913330078,-1.21240178558092,,
1999-12-29,23.09000015258789,78.02942657470703,,78.02942657470703,0.0,,
1999-12-30,24.760000228881836,77.18587493896484,,78.02942657470703,-1.0810686080520575,,
1999-12-31,24.63999938964844,77.08041381835938,,78.02942657470703,-1.216224183627764,,
2000-01-03,24.209999084472656,79.92741394042969,,79.92741394042969,0.0,,
2000-01-04,27.010000228881836,74.44425201416016,,79.92741394042969,-6.86017682288102,,
2000-01-05,26.40999984741211,72.54622650146484,,79.92741394042969,-9.234863327951636,,
2000-01-06,25.729999542236328,67.5639877319336,,79.92741394042969,-15.46831756337146,,
2000-01-07,21.719999313354492,75.9205093383789,,79.92741394042969,-5.013179339240411,,
2000-01-10,21.709999084472656,78.02942657470703,,79.92741394042969,-2.37463877805084,,
2000-01-11,22.5,74.23338317871094,,79.92741394042969,-7.124002242788113,,
2000-01-12,22.84000015258789,72.5989990234375,,79.92741394042969,-9.168837768796188,,
2000-01-13,21.709999084472656,76.97492980957031,,79.92741394042969,-3.6939567856654,,
2000-01-14,19.65999984741211,78.76753997802734,,79.92741394042969,-1.4511591270384447,,
2000-01-18,21.5,79.18930053710938,,79.92741394042969,-0.9234796510123952,,
2000-01-19,21.719999313354492,80.98185729980469,,80.98185729980469,0.0,,
2000-01-20,21.75,80.19102478027344,,80.98185729980469,-0.9765551765545358,,
2000-01-21,20.81999969482422,81.19277954101562,,81.19277954101562,0.0,,
2000-01-24,24.06999969482422,77.29132843017578,,81.19277954101562,-4.805170032230481,,
2000-01-25,23.020000457763672,78.45120239257812,,81.19277954101562,-3.3766267935839727,,
2000-01-26,23.030000686645508,75.28784942626953,,81.19277954101562,-7.272728126967422,,
2000-01-27,23.540000915527344,76.39498901367188,,81.19277954101562,-5.909134475338514,,
2000-01-28,26.13999938964844,72.54622650146484,,81.19277954101562,-10.649411300401235,,
2000-01-31,24.950000762939453,75.65686798095703,,81.19277954101562,-6.818231364110466,,
2000-02-01,23.450000762939453,77.68672943115234,,81.19277954101562,-4.318179682581445,,
2000-02-02,23.1200008392334,78.34575653076172,,81.19277954101562,-3.506497777694252,,
2000-02-03,22.010000228881836,81.40362548828125,,81.40362548828125,0.0,,
2000-02-04,21.540000915527344,81.9572525024414,,81.9572525024414,0.0,,
2000-02-07,22.790000915527344,83.09078216552734,,83.09078216552734,0.0,,
2000-02-08,21.25,86.57044219970703,,86.57044219970703,0.0,,
2000-02-09,22.899999618530273,83.51256561279297,,86.57044219970703,-3.532240923362652,,
2000-02-10,23.06999969482422,86.25415802001953,,86.57044219970703,-0.3653489247032752,,
2000-02-11,24.420000076293945,84.25065612792969,,86.57044219970703,-2.6796514062223356,,
2000-02-14,24.3799991607666,84.14521789550781,,86.57044219970703,-2.8014461316999326,,
2000-02-15,22.920000076293945,84.75154876708984,,86.57044219970703,-2.101055956744718,,
2000-02-16,23.510000228881836,84.35610961914062,,86.57044219970703,-2.5578390548799805,,
2000-02-17,23.170000076293945,86.14869689941406,,86.57044219970703,-0.4871700889780092,,
2000-02-18,26.0,83.03804016113281,,86.57044219970703,-4.080378878538491,,
2000-02-22,25.86000061035156,83.3016586303711,,86.57044219970703,-3.7758656260473615,,
2000-02-23,23.88999938964844,87.94125366210938,,87.94125366210938,0.0,,
2000-02-24,24.3799991607666,89.83924865722656,,89.83924865722656,0.0,,
2000-02-25,25.200000762939453,87.7830581665039,,89.83924865722656,-2.288744086193177,,
2000-02-28,24.68000030517578,87.7303466796875,,89.83924865722656,-2.3474172024583435,,
2000-02-29,23.3700008392334,90.05012512207031,,90.05012512207031,0.0,,
2000-03-01,21.63999938964844,90.78826904296876,,90.78826904296876,0.0,,
2000-03-02,21.059999465942383,88.68596649169922,,90.78826904296876,-2.3156103463923765,,
2000-03-03,19.209999084472656,93.68801879882812,,93.68801879882812,0.0,,
2000-03-06,21.5,94.4261245727539,,94.4261245727539,0.0,,
2000-03-07,24.309999465942383,93.00261688232422,,94.4261245727539,-1.5075358613631298,,
2000-03-08,23.81999969482422,93.8461685180664,,94.4261245727539,-0.614190254351329,,
2000-03-09,22.209999084472656,97.00950622558594,,97.00950622558594,0.0,,
2000-03-10,21.239999771118164,96.5877456665039,,97.00950622558594,-0.4347620923884192,,
2000-03-13,22.850000381469727,94.05705261230467,,97.00950622558594,-3.043468344654402,,
2000-03-14,24.40999984741211,90.57737731933594,,97.00950622558594,-6.630410932401537,,
2000-03-15,22.34000015258789,86.78132629394531,,97.00950622558594,-10.543482107677171,,
2000-03-16,20.770000457763672,91.73727416992188,,97.00950622558594,-5.4347581600962,,
2000-03-17,22.3700008392334,93.4770965576172,,97.00950622558594,-3.641302595391511,,
2000-03-20,22.959999084472656,90.84099578857422,,97.00950622558594,-6.358665946270732,,
2000-03-21,21.700000762939453,94.26795959472656,,97.00950622558594,-2.8260597724146552,,
2000-03-22,21.489999771118164,96.16600799560548,,97.00950622558594,-0.8695005910235205,,
2000-03-23,22.260000228881836,97.8530731201172,,97.8530731201172,0.0,,
2000-03-24,23.309999465942383,99.1710968017578,,99.1710968017578,0.0,,
2000-03-27,24.530000686645508,99.3292999267578,,99.3292999267578,0.0,,
2000-03-28,24.86000061035156,96.79866027832033,,99.3292999267578,-2.54772725701632,,
2000-03-29,24.100000381469727,92.79173278808594,,99.3292999267578,-6.581710677003123,,
2000-03-30,25.469999313354492,90.4719467163086,,99.3292999267578,-8.917160613213163,,
2000-03-31,24.11000061035156,92.36997985839844,,99.3292999267578,-7.006311404078103,,
2000-04-03,24.030000686645508,86.83405303955078,,99.3292999267578,-12.57961839700936,,
2000-04-04,27.1200008392334,85.99056243896484,,99.3292999267578,-13.42880448933851,,
2000-04-05,28.40999984741211,84.46158599853516,,99.3292999267578,-14.96810501955176,,
2000-04-06,27.149999618530273,86.46499633789062,,99.3292999267578,-12.951167075931174,,
2000-04-07,24.38999938964844,89.94470977783203,,99.3292999267578,-9.447957607519305,,
2000-04-10,25.989999771118164,84.46158599853516,,99.3292999267578,-14.96810501955176,,
2000-04-11,27.25,82.45812225341797,,99.3292999267578,-16.98509672954516,,
2000-04-12,28.979999542236328,77.60757446289062,,99.3292999267578,-21.868396817337967,,
2000-04-13,29.399999618530273,74.23338317871094,,99.3292999267578,-25.265371613966657,,
2000-04-14,33.4900016784668,67.80125427246094,,99.3292999267578,-31.740932109201044,,
2000-04-17,28.950000762939453,75.60417175292969,,99.3292999267578,-23.885327080048143,,
2000-04-18,26.1200008392334,77.60757446289062,,99.3292999267578,-21.868396817337967,,
2000-04-19,27.020000457763672,75.23513793945312,,99.3292999267578,-24.25685271623875,,
2000-04-20,25.850000381469727,73.60072326660156,,99.3292999267578,-25.90230342822074,,
2000-04-24,27.3700008392334,71.49178314208984,,99.3292999267578,-28.0254837245349,,
2000-04-25,25.239999771118164,76.31591033935547,,99.3292999267578,-23.168782629467504,,
2000-04-26,26.969999313354492,73.7061767578125,,99.3292999267578,-25.796137884631182,,
2000-04-27,26.190000534057617,76.97492980957031,,99.3292999267578,-22.50531326977124,,
2000-04-28,26.200000762939453,79.92741394042969,,99.3292999267578,-19.532893114755108,,
2000-05-01,25.8799991607666,80.6655502319336,,99.3292999267578,-18.789772714180263,,
2000-05-02,28.5,76.02591705322266,,99.3292999267578,-23.46073403388357,,
2000-05-03,31.6299991607666,75.1823501586914,,99.3292999267578,-24.30999693531675,,
2000-05-04,30.770000457763672,75.34052276611328,,99.3292999267578,-24.150756300842826,,
2000-05-05,27.530000686645508,77.13313293457031,,99.3292999267578,-22.346041911655703,,
2000-05-08,28.200000762939453,74.1279296875,,99.3292999267578,-25.37153715755621,,
2000-05-09,28.93000030517578,72.54622650146484,,99.3292999267578,-26.963920459564232,,
2000-05-10,29.8700008392334,67.27397918701172,,99.3292999267578,-32.2717675080592,,
2000-05-11,27.760000228881836,71.38638305664062,,99.3292999267578,-28.131595501751633,,
2000-05-12,26.049999237060547,71.38638305664062,,99.3292999267578,-28.131595501751633,,
2000-05-15,24.86000061035156,74.49699401855469,,99.3292999267578,-24.999980797723993,,
2000-05-16,24.34000015258789,76.60586547851562,,99.3292999267578,-22.87686962960346,,
2000-05-17,23.979999542236328,75.0241928100586,,99.3292999267578,-24.469222207969864,,
2000-05-18,23.959999084472656,72.33535766601562,,99.3292999267578,-27.17621314219132,,
2000-05-19,25.440000534057617,68.90837097167969,,99.3292999267578,-30.626339838808413,,
2000-05-22,26.0,68.85566711425781,,99.3292999267578,-30.67939956787198,,
2000-05-23,25.8700008392334,63.10891342163086,,99.3292999267578,-36.46495699842311,,
2000-05-24,24.31999969482422,67.0630874633789,,99.3292999267578,-32.484083233417486,,
2000-05-25,24.579999923706055,65.5868911743164,,99.3292999267578,-33.97024722546314,,
2000-05-26,24.469999313354492,65.5868911743164,,99.3292999267578,-33.97024722546314,,
2000-05-30,23.6200008392334,72.17718505859375,,99.3292999267578,-27.33545377666524,,
2000-05-31,23.649999618530273,70.12100982666016,,99.3292999267578,-29.40551289663261,,
2000-06-01,22.36000061035156,73.7061767578125,,99.3292999267578,-25.796137884631182,,
2000-06-02,21.479999542236328,78.9783935546875,,99.3292999267578,-20.488321559777837,,
2000-06-05,22.709999084472656,79.17610168457031,,99.3292999267578,-20.289278447595837,,
2000-06-06,23.049999237060547,76.97492980957031,,99.3292999267578,-22.50531326977124,,
2000-06-07,22.479999542236328,79.0311279296875,,99.3292999267578,-20.43523110707266,,
2000-06-08,22.770000457763672,78.66206359863281,,99.3292999267578,-20.80678746690488,,
2000-06-09,22.13999938964844,79.0838623046875,,99.3292999267578,-20.382140654367483,,
2000-06-12,22.31999969482422,76.55316162109375,,99.3292999267578,-22.929929358667025,,
2000-06-13,21.670000076293945,79.50562286376953,,99.3292999267578,-19.957532246382097,,
2000-06-14,21.479999542236328,77.71306610107422,,99.3292999267578,-21.7621928691964,,
2000-06-15,20.68000030517578,79.0838623046875,,99.3292999267578,-20.382140654367483,,
2000-06-16,20.5,79.50562286376953,,99.3292999267578,-19.957532246382097,,
2000-06-19,20.6299991607666,82.66901397705078,,99.3292999267578,-16.772781004186864,,
2000-06-20,20.8799991607666,82.35264587402344,,99.3292999267578,-17.09128531586592,,
2000-06-21,20.61000061035156,83.40708923339844,,99.3292999267578,-16.02972205089525,,
2000-06-22,22.0,80.34919738769531,,99.3292999267578,-19.108261664038515,,
2000-06-23,22.34000015258789,77.18587493896484,,99.3292999267578,-22.29294377804012,,
2000-06-26,22.450000762939453,79.29472351074219,,99.3292999267578,-20.1698556526508,,
2000-06-27,21.799999237060547,78.34575653076172,,99.3292999267578,-21.12523033130071,,
2000-06-28,20.290000915527344,79.29472351074219,,99.3292999267578,-20.1698556526508,,
2000-06-29,19.700000762939453,77.30445861816406,,99.3292999267578,-22.1735593876471,,
2000-06-30,19.540000915527344,78.82023620605469,,99.3292999267578,-20.647546832430955,,
2000-07-03,19.829999923706055,80.34919738769531,,99.3292999267578,-19.108261664038515,,
2000-07-05,21.15999984741211,77.23853302001953,,99.3292999267578,-22.239930134438975,,
2000-07-06,20.940000534057617,79.29472351074219,,99.3292999267578,-20.1698556526508,,
2000-07-07,19.219999313354492,80.92913818359375,,99.3292999267578,-18.52440494066881,,
2000-07-10,20.329999923706055,79.703369140625,,99.3292999267578,-19.75845072964808,,
2000-07-11,20.11000061035156,80.13827514648438,,99.3292999267578,-19.320608113038425,,
2000-07-12,20.030000686645508,82.03630828857422,,99.3292999267578,-17.40975890390336,,
2000-07-13,20.030000686645508,83.09078216552734,,99.3292999267578,-16.34816491529108,,
2000-07-14,19.31999969482422,84.88333892822266,,99.3292999267578,-14.543504292476776,,
2000-07-17,19.450000762939453,85.83234405517578,,99.3292999267578,-13.588091209274852,,
2000-07-18,19.75,83.93434143066406,,99.3292999267578,-15.4989096947683,,
2000-07-19,19.649999618530273,82.03630828857422,,99.3292999267578,-17.40975890390336,,
2000-07-20,18.940000534057617,84.67244720458984,,99.3292999267578,-14.755820017835076,,
2000-07-21,18.940000534057617,81.82540893554688,,99.3292999267578,-17.62208231017206,,
2000-07-24,19.920000076293945,80.13827514648438,,99.3292999267578,-19.320608113038425,,
2000-07-25,19.38999938964844,80.7709732055664,,99.3292999267578,-18.683637894232326,,
2000-07-26,19.670000076293945,80.6655502319336,,99.3292999267578,-18.789772714180263,,
2000-07-27,19.600000381469727,77.50215911865234,,99.3292999267578,-21.974523956375503,,
2000-07-28,20.84000015258789,73.28438568115234,,99.3292999267578,-26.220777016258182,,
2000-07-31,20.739999771118164,75.4460220336914,,99.3292999267578,-24.044544671790856,,
2000-08-01,20.549999237060547,74.44425201416016,,99.3292999267578,-25.053078931339577,,
2000-08-02,20.0,73.1261978149414,,99.3292999267578,-26.38003301255291,,
2000-08-03,19.989999771118164,76.28955841064453,,99.3292999267578,-23.19531249399929,,
2000-08-04,18.6200008392334,76.02591705322266,,99.3292999267578,-23.46073403388357,,
2000-08-07,19.030000686645508,77.81849670410156,,99.3292999267578,-21.656050368338057,,
2000-08-08,18.790000915527344,79.40016174316406,,99.3292999267578,-20.063705470882056,,
2000-08-09,19.18000030517578,77.29132843017578,,99.3292999267578,-22.186778234450575,,
2000-08-10,19.190000534057617,75.76231384277344,,99.3292999267578,-23.726117169215833,,
2000-08-11,18.549999237060547,76.8167724609375,,99.3292999267578,-22.664538542424356,,
2000-08-14,17.8799991607666,78.45120239257812,,99.3292999267578,-21.01907246862156,,
2000-08-15,17.979999542236328,78.45120239257812,,99.3292999267578,-21.01907246862156,,
2000-08-16,18.020000457763672,79.2420425415039,,99.3292999267578,-20.22289233898316,,
2000-08-17,17.479999542236328,80.7709732055664,,99.3292999267578,-18.683637894232326,,
2000-08-18,17.049999237060547,80.34919738769531,,99.3292999267578,-19.108261664038515,,
2000-08-21,17.350000381469727,80.5600814819336,,99.3292999267578,-18.89595361959062,,
2000-08-22,17.469999313354492,80.5600814819336,,99.3292999267578,-18.89595361959062,,
2000-08-23,17.3799991607666,81.87814331054688,,99.3292999267578,-17.56899185746688,,
2000-08-24,17.040000915527344,83.14349365234375,,99.3292999267578,-16.29509750531711,,
2000-08-25,16.530000686645508,82.69534301757812,,99.3292999267578,-16.74627418238629,,
2000-08-28,16.540000915527344,83.09078216552734,,99.3292999267578,-16.34816491529108,,
2000-08-29,16.889999389648438,83.51256561279297,,99.3292999267578,-15.923533464574488,,
2000-08-30,17.690000534057617,83.40708923339844,,99.3292999267578,-16.02972205089525,,
2000-08-31,16.84000015258789,85.72691345214844,,99.3292999267578,-13.694233710133194,,
2000-09-01,17.530000686645508,86.57044219970703,,99.3292999267578,-12.845009213252029,,
2000-09-05,19.81999969482422,83.93434143066406,,99.3292999267578,-15.4989096947683,,
2000-09-06,20.790000915527344,80.98185729980469,,99.3292999267578,-18.471329849784436,,
2000-09-07,19.420000076293945,82.77438354492188,,99.3292999267578,-16.666699950611747,,
2000-09-08,18.459999084472656,80.24372100830078,,99.3292999267578,-19.21445025035927,,
2000-09-11,18.399999618530273,78.29300689697266,,99.3292999267578,-21.17833614582669,,
2000-09-12,18.59000015258789,77.08041381835938,,99.3292999267578,-22.399117002540077,,
2000-09-13,18.31999969482422,78.87296295166016,,99.3292999267578,-20.594464060636177,,
2000-09-14,18.260000228881836,78.45120239257812,,99.3292999267578,-21.01907246862156,,
2000-09-15,18.520000457763672,77.02770233154297,,99.3292999267578,-22.452184412514047,,
2000-09-18,20.25,75.81505584716797,,99.3292999267578,-23.67301903560025,,
2000-09-19,19.540000915527344,78.60935974121094,,99.3292999267578,-20.859847195968445,,
2000-09-20,19.93000030517578,79.82199096679688,,99.3292999267578,-19.639027934703044,,
2000-09-21,20.18000030517578,74.0224838256836,,99.3292999267578,-25.47769502023536,,
2000-09-22,20.739999771118164,78.39845275878906,,99.3292999267578,-21.072178283147544,,
2000-09-25,21.40999984741211,76.31591033935547,,99.3292999267578,-23.168782629467504,,
2000-09-26,21.8799991607666,75.4460220336914,,99.3292999267578,-24.044544671790856,,
2000-09-27,21.670000076293945,75.55146789550781,,99.3292999267578,-23.938386809111712,,
2000-09-28,19.469999313354492,77.23853302001953,,99.3292999267578,-22.239930134438975,,
2000-09-29,20.56999969482422,74.86607360839844,,99.3292999267578,-24.62840907607097,,
2000-10-02,21.229999542236328,73.17892456054688,,99.3292999267578,-26.326950240758137,,
2000-10-03,21.850000381469727,70.85913848876953,,99.3292999267578,-28.662400176968177,,
2000-10-04,21.540000915527344,72.22993469238281,,99.3292999267578,-27.28234796213926,,
2000-10-05,21.030000686645508,72.44078826904297,,99.3292999267578,-27.070070641332975,,
2000-10-06,22.709999084472656,70.01554870605469,,99.3292999267578,-29.511686121132563,,
2000-10-09,24.020000457763672,69.69924926757812,,99.3292999267578,-29.830121304617997,,
2000-10-10,24.86000061035156,66.06135559082031,,99.3292999267578,-33.492579088414196,,
2000-10-11,26.56999969482422,65.00694274902344,,99.3292999267578,-34.554111629743254,,
2000-10-12,30.510000228881836,63.372535705566406,,99.3292999267578,-36.19955466081484,,
2000-10-13,27.600000381469727,68.53934478759766,,99.3292999267578,-30.997857794088617,,
2000-10-16,26.790000915527344,69.1719970703125,,99.3292999267578,-30.360933660744944,,
2000-10-17,27.84000015258789,66.0086441040039,,99.3292999267578,-33.54564649838816,,
2000-10-18,28.719999313354492,65.79776763916016,,99.3292999267578,-33.75794686192565,,
2000-10-19,25.09000015258789,71.75541687011719,,99.3292999267578,-27.760069865561025,,
2000-10-20,24.239999771118164,72.80989074707031,,99.3292999267578,-26.69847587694874,,
2000-10-23,24.690000534057617,72.70442962646484,,99.3292999267578,-26.804649101448696,,
2000-10-24,24.280000686645508,69.59381866455078,,99.3292999267578,-29.936263805476337,,
2000-10-25,26.649999618530273,65.69234466552734,,99.3292999267578,-33.864081681873586,,
2000-10-26,28.6200008392334,67.37944030761719,,99.3292999267578,-32.16559428355924,,
2000-10-27,26.469999313354492,67.24761962890625,,99.3292999267578,-32.29830505350138,,
2000-10-30,25.459999084472656,64.75650787353516,,99.3292999267578,-34.80623751372003,,
2000-10-31,23.6299991607666,68.92159271240234,,99.3292999267578,-30.613028821080107,,
2000-11-01,24.280000686645508,68.32843017578125,,99.3292999267578,-31.210196562178123,,
2000-11-02,23.920000076293945,69.1719970703125,,99.3292999267578,-30.360933660744944,,
2000-11-03,23.670000076293945,70.06828308105469,,99.3292999267578,-29.45859566842739,,
2000-11-06,24.520000457763672,69.54107666015625,,99.3292999267578,-29.98936193909192,,
2000-11-07,24.90999984741211,69.27745056152344,,99.3292999267578,-30.25476811715539,,
2000-11-08,25.65999984741211,63.8602409362793,,99.3292999267578,-35.708556303761576,,
2000-11-09,27.200000762939453,63.8470573425293,,99.3292999267578,-35.721828916937866,,
2000-11-10,28.530000686645508,60.525516510009766,,99.3292999267578,-39.06579775087582,,
2000-11-13,29.059999465942383,60.61777877807617,,99.3292999267578,-38.97291250137297,,
2000-11-14,26.809999465942383,63.97883224487305,,99.3292999267578,-35.589164232458145,,
2000-11-15,26.149999618530273,65.2705307006836,,99.3292999267578,-34.28874385623179,,
2000-11-16,25.049999237060547,61.47450637817383,,99.3292999267578,-38.1104000294947,,
2000-11-17,24.809999465942383,61.43498611450195,,99.3292999267578,-38.15018714538197,,
2000-11-20,27.43000030517578,58.930641174316406,,99.3292999267578,-40.67144214469453,,
2000-11-21,26.6200008392334,58.83838653564453,,99.3292999267578,-40.76431971328698,,
2000-11-22,27.709999084472656,56.202247619628906,,99.3292999267578,-43.41825859935526,,
2000-11-24,26.0,59.41832733154297,,99.3292999267578,-40.180462989917274,,
2000-11-27,26.93000030517578,58.680213928222656,,99.3292999267578,-40.9235603477609,,
2000-11-28,27.63999938964844,55.21371841430664,,99.3292999267578,-44.41346263889967,,
2000-11-29,27.489999771118164,53.09162139892578,,99.3292999267578,-46.54988866520371,,
2000-11-30,29.649999618530273,53.13117980957031,,99.3292999267578,-46.51006314476442,,
2000-12-01,27.479999542236328,53.98789596557617,,99.3292999267578,-45.64756219425176,,
2000-12-04,27.780000686645508,54.83147048950195,,99.3292999267578,-44.798291611908176,,
2000-12-05,24.989999771118164,59.62922668457031,,99.3292999267578,-39.96813958364857,,
2000-12-06,25.06999969482422,57.36214065551758,,99.3292999267578,-42.25053363125024,,
2000-12-07,25.34000015258789,56.096805572509766,,99.3292999267578,-43.52441262157921,,
2000-12-08,22.40999984741211,57.36214065551758,,99.3292999267578,-42.25053363125024,,
2000-12-11,23.510000228881836,62.73988723754883,,99.3292999267578,-36.83647495370331,,
2000-12-12,24.8799991607666,60.44642639160156,,99.3292999267578,-39.14542190856798,,
2000-12-13,23.6299991607666,57.98163604736328,,99.3292999267578,-41.626855227896456,,
2000-12-14,24.86000061035156,55.14779281616211,,99.3292999267578,-44.47983338569154,,
2000-12-15,26.549999237060547,53.882476806640625,,99.3292999267578,-45.753693173744495,,
2000-12-18,27.700000762939453,53.98789596557617,,99.3292999267578,-45.64756219425176,,
2000-12-19,27.170000076293945,49.87554168701172,,99.3292999267578,-49.787684274641705,,
2000-12-20,31.739999771118164,47.01535415649414,,99.3292999267578,-52.66718461605817,,
2000-12-21,29.65999984741211,47.29214096069336,,99.3292999267578,-52.38852886754961,,
2000-12-22,27.549999237060547,51.035438537597656,,99.3292999267578,-48.619955466081485,,
2000-12-26,28.729999542236328,51.35179138183594,,99.3292999267578,-48.30146651622323,,
2000-12-27,28.13999938964844,51.93175506591797,,99.3292999267578,-47.71758675012232,,
2000-12-28,26.56999969482422,51.8262939453125,,99.3292999267578,-47.82375997462227,,
2000-12-29,26.850000381469727,49.24289321899414,,99.3292999267578,-50.42460456753018,,
2001-01-02,29.989999771118164,45.07779312133789,,99.3292999267578,-54.6178286219909,,
2001-01-03,26.600000381469727,52.66983413696289,,99.3292999267578,-46.9745239563755,,
2001-01-04,26.969999313354492,51.7208251953125,,99.3292999267578,-47.92994088003263,,
2001-01-05,28.670000076293945,47.76665115356445,,99.3292999267578,-51.91081464503825,,
2001-01-08,29.84000015258789,48.29387283325195,,99.3292999267578,-51.380033012552914,,
2001-01-09,27.989999771118164,48.29387283325195,,99.3292999267578,-51.380033012552914,,
2001-01-10,26.799999237060547,50.77181243896485,,99.3292999267578,-48.88536164414496,,
2001-01-11,25.790000915527344,52.248069763183594,,99.3292999267578,-47.39913620481608,,
2001-01-12,24.559999465942383,52.92027282714844,,99.3292999267578,-46.722394231943525,,
2001-01-16,25.280000686645508,52.28761672973633,,99.3292999267578,-47.3593222057424,,
2001-01-17,24.93000030517578,53.882476806640625,,99.3292999267578,-45.753693173744495,,
2001-01-18,23.3700008392334,56.14956283569336,,99.3292999267578,-43.471299126142824,,
2001-01-19,23.239999771118164,55.93865585327149,,99.3292999267578,-43.68363021332192,,
2001-01-22,23.25,55.991363525390625,,99.3292999267578,-43.63056664380316,,
2001-01-23,21.56999969482422,57.16446304321289,,99.3292999267578,-42.44954601979064,,
2001-01-24,22.030000686645508,56.62405776977539,,99.3292999267578,-42.993600265452265,,
2001-01-25,22.63999938964844,54.409690856933594,,99.3292999267578,-45.222919222169566,,
2001-01-26,22.56999969482422,55.29278564453125,,99.3292999267578,-44.33386152393871,,
2001-01-29,22.61000061035156,56.51858139038086,,99.3292999267578,-43.09978885177303,,
2001-01-30,22.56999969482422,56.30772018432617,,99.3292999267578,-43.31207385348971,,
2001-01-31,22.020000457763672,54.24099349975586,,99.3292999267578,-45.392755672544354,,
2001-02-01,21.65999984741211,54.9579963684082,,99.3292999267578,-44.67091139378569,,
2001-02-02,21.950000762939453,51.921180725097656,,99.3292999267578,-47.7282324919408,,
2001-02-05,22.190000534057617,51.87902069091797,,99.3292999267578,-47.77067720282749,,
2001-02-06,21.979999542236328,51.9633674621582,,99.3292999267578,-47.6857608978677,,
2001-02-07,21.670000076293945,51.119815826416016,,99.3292999267578,-48.53500843748007,,
2001-02-08,21.459999084472656,49.592960357666016,,99.3292999267578,-50.0721736746013,,
2001-02-09,22.030000686645508,47.57683563232422,,99.3292999267578,-52.1019118554084,,
2001-02-12,21.920000076293945,48.15048599243164,,99.3292999267578,-51.524388042665926,,
2001-02-13,21.3700008392334,46.60677719116211,,99.3292999267578,-53.078520410867256,,
2001-02-14,21.520000457763672,48.46258163452149,,99.3292999267578,-51.21018504081252,,
2001-02-15,20.270000457763672,49.26398086547851,,99.3292999267578,-50.403374531176425,,
2001-02-16,22.1200008392334,46.505523681640625,,99.3292999267578,-53.180457613279984,,
2001-02-20,24.690000534057617,44.70030975341797,,99.3292999267578,-54.997860866452775,,
2001-02-21,25.75,43.44340896606445,,99.3292999267578,-56.26324861033128,,
2001-02-22,26.760000228881836,43.02162170410156,,99.3292999267578,-56.68788390150308,,
2001-02-23,27.209999084472656,43.1734619140625,,99.3292999267578,-56.5350184226636,,
2001-02-26,25.43000030517578,43.991703033447266,,99.3292999267578,-55.71125230331301,,
2001-02-27,26.489999771118164,41.33450698852539,,99.3292999267578,-58.386390502093434,,
2001-02-28,28.350000381469727,40.026973724365234,,99.3292999267578,-59.70275260786111,,
2001-03-01,28.079999923706055,41.165775299072266,,99.3292999267578,-58.55626151656503,,
2001-03-02,27.43000030517578,39.39430618286133,,99.3292999267578,-60.33969210302559,,
2001-03-05,27.1200008392334,40.11132049560547,,99.3292999267578,-59.6178363029013,,
2001-03-06,25.88999938964844,41.671932220458984,,99.3292999267578,-58.04668687770224,,
2001-03-07,24.1200008392334,41.68879318237305,,99.3292999267578,-58.02971206571173,,
2001-03-08,24.290000915527344,40.91270446777344,,99.3292999267578,-58.81104115508603,,
2001-03-09,25.6200008392334,38.04460525512695,,99.3292999267578,-61.69850660059035,,
2001-03-12,30.31999969482422,35.68264389038086,,99.3292999267578,-64.07641660950789,,
2001-03-13,27.549999237060547,37.496299743652344,,99.3292999267578,-62.250514428974235,,
2001-03-14,29.61000061035156,36.90580368041992,,99.3292999267578,-62.84499769188643,,
2001-03-15,28.559999465942383,35.55611038208008,,99.3292999267578,-64.20380450854078,,
2001-03-16,29.90999984741211,34.75471496582031,,99.3292999267578,-65.01061117772167,,
2001-03-19,29.780000686645508,36.49244689941406,,99.3292999267578,-63.26114557706296,,
2001-03-20,30.959999084472656,34.037696838378906,,99.3292999267578,-65.73247081830115,,
2001-03-21,31.93000030517578,34.037696838378906,,99.3292999267578,-65.73247081830115,,
