observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
1999-12-13,1999-12-14,487.0,-0.6122448979591952,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.71999931335449,68.32183074951172,,68.32183074951172,0.0,0.1219689799299623,68.32183074951172,0.3293650793650793,0.5,-0.6122448979591952,0.1666666666666666,0.8865979381443299,0.875,-31.0,MID_CYCLE,0.5386146504024547,0.1491400305167459,,,,,,
1999-12-14,1999-12-15,479.0,-2.4439918533604885,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.059999465942383,67.08946990966797,,68.32183074951172,-1.8037585151398416,0.1038824778393128,68.32183074951172,0.246031746031746,0.501984126984127,-2.4439918533604885,0.3520833333333333,0.5743589743589743,0.8208333333333333,-38.0,MID_CYCLE,0.1952482507151087,0.2744947345351575,,,,,,
1999-12-15,1999-12-16,473.00000000000006,-2.6748971193415634,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.030000686645508,68.3812026977539,,68.3812026977539,0.0,0.0972937449368895,68.3812026977539,0.1626984126984127,0.501984126984127,-2.6748971193415634,0.2136929460580912,0.8852040816326531,0.8091286307053942,-39.99999999999994,MID_CYCLE,0.4803948169647032,0.0968931981363202,,,,,,
1999-12-16,1999-12-17,472.0,-3.4764826175869006,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.90999984741211,70.06828308105469,,70.06828308105469,0.0,0.1397941554831585,70.06828308105469,0.1527777777777778,0.501984126984127,-3.4764826175869006,0.2033195020746888,0.883248730964467,0.9004149377593361,-37.99999999999994,MID_CYCLE,0.5260398457865993,0.1755837539671661,,,,,,
1999-12-17,1999-12-20,472.0,-3.8696537678207736,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.350000381469727,70.67459869384766,,70.67459869384766,0.0,0.1154566627277018,70.67459869384766,0.1547619047619047,0.501984126984127,-3.8696537678207736,0.1369294605809128,0.8813131313131313,0.8340248962655602,-35.0,MID_CYCLE,0.534348477773577,0.1142073863268195,,,,,,
1999-12-20,1999-12-21,469.00000000000006,-4.674796747967468,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.780000686645508,71.59724426269531,,71.59724426269531,0.0,0.1199998949745815,71.59724426269531,0.119047619047619,0.501984126984127,-4.674796747967468,0.450207468879668,0.8793969849246231,0.8547717842323651,-35.99999999999994,MID_CYCLE,0.3569311786690003,0.1577583110630066,,,,,,
1999-12-21,1999-12-22,468.0,-5.070993914807302,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.65999984741211,75.4460220336914,,75.4460220336914,0.0,0.1984927793097655,75.4460220336914,0.1031746031746031,0.501984126984127,-5.070993914807302,0.3029045643153527,0.8775,0.9626556016597512,-33.99999999999994,MID_CYCLE,0.4910762428997046,0.2398835662191058,,,,,,
1999-12-22,1999-12-23,466.0,-3.917525773195865,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.43000030517578,75.20875549316406,,75.4460220336914,-0.3144851565817341,0.1892458837291659,75.4460220336914,0.0813492063492063,0.501984126984127,-3.917525773195865,0.2780082987551867,0.7313432835820896,0.9543568464730292,-35.0,MID_CYCLE,0.4040764920332023,0.3044131244507559,,,,,,
1999-12-23,1999-12-24,466.0,-4.115226337448571,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.1200008392334,76.10504913330078,,76.10504913330078,0.0,0.1650524704764149,76.10504913330078,0.0833333333333333,0.501984126984127,-4.115226337448571,0.1161825726141078,0.8762376237623762,0.933609958506224,-33.0,MID_CYCLE,0.5877509036251678,0.2007893137646253,,,,,,
1999-12-27,1999-12-28,468.0,-3.9014373716632447,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.06999969482422,75.65686798095703,,76.10504913330078,-0.5888980526886467,0.1544641213770403,76.10504913330078,0.117063492063492,0.501984126984127,-3.9014373716632447,0.3854166666666667,0.6798029556650246,0.9166666666666666,-29.0,MID_CYCLE,0.2890892079459247,0.306440007920329,,,,,,
1999-12-28,1999-12-29,466.0,-2.7139874739039667,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.96999931335449,75.1823501586914,,76.10504913330078,-1.2124017855809188,0.1664619640138418,76.10504913330078,0.0873015873015873,0.501984126984127,-2.7139874739039667,0.3625,0.6127450980392157,0.9375,-24.000000000000057,MID_CYCLE,0.2669933506024155,0.3563351236125862,,,,,,
1999-12-29,1999-12-30,470.0,-0.6342494714587857,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.09000015258789,78.02942657470703,,78.02942657470703,0.0,0.2585039839708436,78.02942657470703,0.1646825396825396,0.501984126984127,-0.6342494714587857,0.3958333333333333,0.875609756097561,0.9958333333333332,-21.0,MID_CYCLE,0.4496448745628973,0.2767138466924456,,,,,,
1999-12-30,1999-12-31,471.0,-0.211864406779661,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.76000022888184,77.18587493896484,,78.02942657470703,-1.0810686080520604,0.2184774035220666,78.02942657470703,0.1765873015873016,0.501984126984127,-0.211864406779661,0.6016597510373444,0.616504854368932,0.970954356846473,-15.000000000000057,MID_CYCLE,0.1429304124876165,0.4021044963834685,,,,,,
1999-12-31,2000-01-03,476.0,0.847457627118644,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.63999938964844,77.08041381835938,,78.02942657470703,-1.2162241836277676,0.1793893071848762,78.02942657470703,0.244047619047619,0.501984126984127,0.847457627118644,0.5995850622406639,0.5990338164251208,0.941908713692946,-12.999999999999943,MID_CYCLE,0.1194536566533226,0.385757515233359,,,,,,
2000-01-03,2000-01-04,468.0,-0.2132196162047029,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.209999084472656,79.92741394042969,,79.92741394042969,0.0,0.1974721996599697,79.92741394042969,0.123015873015873,0.0039682539682539,-0.2132196162047029,0.5352697095435685,0.875,0.950207468879668,-23.0,MID_CYCLE,0.3463118374701807,0.2487846726680493,,,,,,
2000-01-04,2000-01-05,481.0,2.7777777777777657,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.01000022888184,74.44425201416016,,79.92741394042969,-6.860176822881026,0.1052835473260789,79.92741394042969,0.3214285714285714,0.0059523809523809,2.7777777777777657,0.8319502074688797,0.1818181818181818,0.7717842323651453,-11.000000000000057,MID_CYCLE,-0.3739521571485488,0.4679601299163861,,,,,,
2000-01-05,2000-01-06,477.0,2.360515021459215,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.40999984741211,72.54622650146484,,79.92741394042969,-9.234863327951636,0.0771033142680823,79.92741394042969,0.2678571428571428,0.0079365079365079,2.360515021459215,0.7842323651452282,0.0666666666666666,0.7012448132780082,-16.000000000000057,MID_CYCLE,-0.4544807288096434,0.461527481814619,,,,,,
2000-01-06,2000-01-07,482.0,3.433476394849785,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.729999542236328,67.5639877319336,,79.92741394042969,-15.46831756337146,0.0154521465398018,79.92741394042969,0.3412698412698413,0.0099206349206349,3.433476394849785,0.7344398340248963,0.0047393364928909,0.4896265560165975,-2.999999999999943,MID_CYCLE,-0.5611662483984082,0.306760271134398,,,,,,
2000-01-07,2000-01-10,486.00000000000006,4.291845493562244,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.71999931335449,75.9205093383789,,79.92741394042969,-5.013179339240415,0.1356462992461704,79.92741394042969,0.3849206349206349,0.0119047619047619,4.291845493562244,0.1763485477178423,0.320754716981132,0.8464730290456431,0.0,MID_CYCLE,0.1406326264384753,0.4104391070187595,,,,,,
2000-01-10,2000-01-11,481.0,2.7777777777777657,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.709999084472656,78.02942657470703,,79.92741394042969,-2.3746387780508416,0.1576072740599869,79.92741394042969,0.3273809523809524,0.0138888888888888,2.7777777777777657,0.1742738589211618,0.5070422535211268,0.9004149377593361,-7.000000000000057,MID_CYCLE,0.2909179757266114,0.3628239815802705,,,,,,
2000-01-11,2000-01-12,474.0,1.7167381974248928,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.5,74.23338317871094,,79.92741394042969,-7.124002242788108,0.0865250881650514,79.92741394042969,0.2242063492063492,0.0158730158730158,1.7167381974248928,0.2946058091286307,0.1635514018691588,0.7095435684647303,-13.0,MID_CYCLE,-0.0960139809351856,0.3811902511742212,,,,,,
2000-01-12,2000-01-13,472.0,0.425531914893617,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.84000015258789,72.5989990234375,,79.92741394042969,-9.16883776879619,0.0821221142630548,79.92741394042969,0.1964285714285714,0.0178571428571428,0.425531914893617,0.3547717842323651,0.0744186046511627,0.7012448132780082,-7.0,MID_CYCLE,-0.1951120289799936,0.4237082217077182,,,,,,
2000-01-13,2000-01-14,482.0,2.335456475583864,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.709999084472656,76.97492980957031,,79.92741394042969,-3.6939567856653976,0.1256738222315396,79.92741394042969,0.3551587301587302,0.0198412698412698,2.335456475583864,0.1756198347107438,0.4305555555555556,0.8305785123966942,8.999999999999943,MID_CYCLE,0.2075975721990676,0.3413910934023162,,,,,,
2000-01-14,2000-01-17,477.0,0.2100840336134334,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.65999984741211,78.76753997802734,,79.92741394042969,-1.4511591270384483,0.1241539897147101,79.92741394042969,0.2777777777777778,0.0218253968253968,0.2100840336134334,0.0330578512396694,0.5944700460829493,0.8264462809917356,4.999999999999943,MID_CYCLE,0.4000563140370373,0.2439980551059484,,,,,,
2000-01-18,2000-01-19,475.0,-1.2474012474012357,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.5,79.18930053710938,,79.92741394042969,-0.9234796510123932,0.1204775407377436,79.92741394042969,0.244047619047619,0.0257936507936507,-1.2474012474012357,0.1576763485477178,0.6513761467889908,0.8008298755186722,3.0,MID_CYCLE,0.3530143081356081,0.2031342481351477,,,,,,
2000-01-19,2000-01-20,477.0,0.0,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.71999931335449,80.98185729980469,,80.98185729980469,0.0,0.1310750592952512,80.98185729980469,0.2857142857142857,0.0277777777777777,0.0,0.1950207468879668,0.8789954337899544,0.8298755186721992,7.999999999999886,MID_CYCLE,0.4965582970341161,0.1163931236523383,,,,,,
2000-01-20,2000-01-21,474.0,-1.6597510373443984,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.75,80.19102478027344,,80.98185729980469,-0.9765551765545388,0.0628926829894767,80.98185729980469,0.2301587301587301,0.0297619047619047,-1.6597510373443984,0.2053941908713693,0.6454545454545455,0.6016597510373444,6.0,MID_CYCLE,0.2317463440671055,0.0385593285839548,,,,,,
2000-01-21,2000-01-24,473.00000000000006,-2.6748971193415634,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.81999969482422,81.19277954101562,,81.19277954101562,0.0,0.0795655241017179,81.19277954101562,0.2162698412698412,0.0317460317460317,-2.6748971193415634,0.0954356846473029,0.8778280542986425,0.6721991701244814,7.000000000000057,MID_CYCLE,0.4842110511623129,-0.0265162515990247,,,,,,
2000-01-24,2000-01-25,482.0,0.2079002079002197,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.06999969482422,77.29132843017578,,81.19277954101562,-4.8051700322304765,0.0155873928258976,81.19277954101562,0.3809523809523809,0.0337301587301587,0.2079002079002197,0.5560165975103735,0.3378378378378378,0.4481327800829875,16.0,MID_CYCLE,-0.2507217299339088,0.0891614748237784,,,,,,
2000-01-25,2000-01-26,481.0,1.4767932489451356,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.020000457763672,78.45120239257812,,81.19277954101562,-3.37662679358397,0.0369343125904237,81.19277954101562,0.3611111111111111,0.0357142857142857,1.4767932489451356,0.4149377593360996,0.4349775784753363,0.5228215767634855,12.999999999999943,MID_CYCLE,-0.0686814485827588,0.0933288378936298,,,,,,
2000-01-26,2000-01-27,481.0,1.9067796610169367,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.030000686645508,75.28784942626953,,81.19277954101562,-7.27272812696742,0.0014032451413854,81.19277954101562,0.3630952380952381,0.0376984126984126,1.9067796610169367,0.4190871369294606,0.1517857142857142,0.3817427385892116,14.999999999999943,MID_CYCLE,-0.3241476790170389,0.1149731618934805,,,,,,
2000-01-27,2000-01-28,480.0,-0.4149377593360996,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.540000915527344,76.39498901367188,,81.19277954101562,-5.909134475338518,-0.020946425377999,81.19277954101562,0.3511904761904761,0.0396825396825396,-0.4149377593360996,0.5,0.2266666666666666,0.1618257261410788,10.0,MID_CYCLE,-0.4201460026706132,-0.1055354656134821,,,,,,
2000-01-28,2000-01-31,480.0,0.6289308176100749,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.13999938964844,72.54622650146484,,81.19277954101562,-10.649411300401235,-0.0601100711907305,81.19277954101562,0.3531746031746032,0.0416666666666666,0.6289308176100749,0.8223140495867769,0.0265486725663716,0.0413223140495867,9.0,MID_CYCLE,-0.7989976590796108,-0.0829200336742437,,,,,,
2000-01-31,2000-02-01,487.0,2.0964360587002218,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.950000762939453,75.65686798095703,,81.19277954101562,-6.818231364110472,-0.018468321158173,81.19277954101562,0.4662698412698413,0.0436507936507936,2.0964360587002218,0.6900826446280992,0.198237885462555,0.1694214876033057,11.0,MID_CYCLE,-0.5483136542285296,-0.069668557004624,,,,,,
2000-02-01,2000-02-02,487.0,2.526315789473684,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.450000762939453,77.68672943115234,,81.19277954101562,-4.318179682581446,-0.0280339923289315,81.19277954101562,0.4682539682539682,0.0456349206349206,2.526315789473684,0.4917355371900826,0.3728070175438596,0.140495867768595,19.0,MID_CYCLE,-0.3267794721972085,-0.1981620061771989,,,,,,
2000-02-02,2000-02-03,486.00000000000006,1.886792452830213,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.1200008392334,78.34575653076172,,81.19277954101562,-3.5064977776942508,0.0524084050956608,81.19277954101562,0.4464285714285714,0.0476190476190476,1.886792452830213,0.4504132231404958,0.4410480349344978,0.5537190082644629,5.000000000000114,MID_CYCLE,-0.0717905149079486,0.1196499816844086,,,,,,
2000-02-03,2000-02-04,499.0,5.274261603375527,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.01000022888184,81.40362548828125,,81.40362548828125,0.0,0.1220931730561831,81.40362548828125,0.6488095238095238,0.0496031746031746,5.274261603375527,0.256198347107438,0.8804347826086957,0.8140495867768595,22.000000000000057,MID_CYCLE,0.4542403176621406,0.1068855817918664,,,,,,
2000-02-04,2000-02-07,487.0,2.9598308668075988,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.540000915527344,81.9572525024414,,81.9572525024414,0.0,0.2130316053518692,81.9572525024414,0.4742063492063492,0.0515873015873015,2.9598308668075988,0.1652892561983471,0.8787878787878788,0.9669421487603306,5.0,MID_CYCLE,0.5753021587575804,0.232054763897244,,,,,,
2000-02-07,2000-02-08,482.0,0.0,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.790000915527344,83.09078216552734,,83.09078216552734,0.0,0.0944444773834487,83.09078216552734,0.3988095238095238,0.0535714285714285,0.0,0.3801652892561983,0.8771551724137931,0.7148760330578512,-4.000000000000057,MID_CYCLE,0.3343291167577367,0.0330180888158619,,,,,,
2000-02-08,2000-02-09,482.0,0.2079002079002197,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.25,86.57044219970703,,86.57044219970703,0.0,0.1094589054402783,86.57044219970703,0.4007936507936508,0.0555555555555555,0.2079002079002197,0.1384297520661157,0.8755364806866953,0.743801652892562,1.0000000000000568,MID_CYCLE,0.4892445626533483,0.0396259855897317,,,,,,
2000-02-09,2000-02-10,479.0,-0.415800415800404,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.89999961853028,83.51256561279297,,86.57044219970703,-3.5322409233626506,0.1250001284697364,86.57044219970703,0.3392857142857143,0.0575396825396825,-0.415800415800404,0.4090909090909091,0.4316239316239316,0.8181818181818182,5.0,MID_CYCLE,0.0645948581954174,0.3486260226076043,,,,,,
2000-02-10,2000-02-11,477.0,-0.6250000000000119,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.06999969482422,86.25415802001953,,86.57044219970703,-0.3653489247032793,0.1880901827885213,86.57044219970703,0.2956349206349206,0.0595238095238095,-0.6250000000000119,0.4586776859504132,0.723404255319149,0.9338842975206612,4.999999999999943,MID_CYCLE,0.2826716356272478,0.3050694834069088,,,,,,
2000-02-11,2000-02-14,481.0,0.2083333333333215,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.420000076293945,84.25065612792969,,86.57044219970703,-2.6796514062223387,0.0945207268958727,86.57044219970703,0.3809523809523809,0.0615079365079365,0.2083333333333215,0.654320987654321,0.4745762711864407,0.7037037037037037,-1.0000000000000568,MID_CYCLE,-0.1029206502004291,0.24787768777736,,,,,,
2000-02-14,2000-02-15,488.0,0.2053388090349076,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.3799991607666,84.14521789550781,,86.57044219970703,-2.801446131699936,0.068272767170088,86.57044219970703,0.5158730158730159,0.0634920634920634,0.2053388090349076,0.6419753086419753,0.4683544303797468,0.5925925925925926,11.000000000000057,MID_CYCLE,-0.1494682603887318,0.1544594058722793,,,,,,
2000-02-15,2000-02-16,483.0,-0.8213552361396305,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.920000076293945,84.75154876708984,,86.57044219970703,-2.101055956744713,0.0702398959487451,86.57044219970703,0.4384920634920635,0.0654761904761904,-0.8213552361396305,0.411522633744856,0.5378151260504201,0.6131687242798354,8.0,MID_CYCLE,0.0427074014573507,0.1189660481758567,,,,,,
2000-02-16,2000-02-17,486.00000000000006,0.0,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.51000022888184,84.35610961914062,,86.57044219970703,-2.5578390548799845,0.0416667687287541,86.57044219970703,0.4722222222222222,0.0674603174603174,0.0,0.5267489711934157,0.4937238493723849,0.5020576131687243,9.000000000000114,MID_CYCLE,-0.1047398192240317,0.054700654913341,,,,,,
2000-02-17,2000-02-18,482.0,-3.406813627254509,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.170000076293945,86.14869689941406,,86.57044219970703,-0.4871700889780062,0.0742935027388025,86.57044219970703,0.4146825396825397,0.0694444444444444,-3.406813627254509,0.48559670781893,0.7041666666666667,0.6255144032921811,8.0,MID_CYCLE,0.1159556833556658,0.0516269412897432,,,,,,
2000-02-18,2000-02-21,490.00000000000006,0.6160164271047345,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.0,83.03804016113281,,86.57044219970703,-4.080378878538493,0.0227269054040086,86.57044219970703,0.5575396825396826,0.0714285714285714,0.6160164271047345,0.8559670781893004,0.3817427385892116,0.419753086419753,17.0,MID_CYCLE,-0.4114864160617407,0.0663164101590383,,,,,,
