MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.9199318549529413,7.668866652198973e-06,3.736803145820485e-05,0.08002310814894753,6.645923351183736e-16,2019-04-24,MID_CYCLE
0.9166366379951866,1.4824874581720292e-05,1.2885401167528871e-05,0.08333565172906336,7.598878068060096e-16,2019-04-25,MID_CYCLE
0.9140201756029601,3.3762414794215604e-06,4.286075508753813e-06,0.08597216208005089,7.732983352810601e-16,2019-04-26,MID_CYCLE
0.9095439687116955,9.95215951386922e-06,6.804431596806649e-06,0.090439274697193,8.016144052708178e-16,2019-04-29,MID_CYCLE
0.9244046416274133,1.2500324126164418e-05,5.7414532126400224e-05,0.07552544351633328,6.607831664725776e-16,2019-04-30,MID_CYCLE
0.9635371279759797,0.0005914604228954887,0.0010148831022795113,0.034856528498844505,7.75313574111985e-16,2019-05-01,MID_CYCLE
0.9546972873926232,0.00014753473999696803,0.0007268127272778022,0.044428365140101254,7.219649305543324e-16,2019-05-02,MID_CYCLE
0.9122271414471235,2.596587465443764e-06,1.085956519393582e-05,0.0877594024002164,7.012981724933768e-16,2019-05-03,MID_CYCLE
0.9694844741478623,0.0013780184794967042,0.0012371750357986814,0.027900332336841267,8.598856423753568e-16,2019-05-06,MID_CYCLE
0.9627915416915663,0.026093270508184347,0.010574588265236792,0.0005405995350109396,1.4370809763346319e-15,2019-05-07,MID_CYCLE
0.9616118311924451,0.020533354357227605,0.017054135491213516,0.0008006789591123998,1.4637694570221359e-15,2019-05-08,MID_CYCLE
0.9685682982539366,0.009446883326503102,0.01978826151822002,0.0021965569013388726,1.5716541193284923e-15,2019-05-09,MID_CYCLE
0.9769187217124663,0.003902155619405713,0.00588737400509027,0.013291748663036665,1.0386675831034964e-15,2019-05-10,MID_CYCLE
0.9636701890359219,0.020042723806915595,0.01615463935952303,0.00013244779763779924,1.5992029496412648e-15,2019-05-13,MID_CYCLE
0.9797082148867167,0.0027225792183965024,0.012377412531827713,0.005191793363057551,1.5541359849992082e-15,2019-05-14,MID_CYCLE
0.9763549475010755,0.002010281824708466,0.008164425784265166,0.01347034488994972,1.1622885519352636e-15,2019-05-15,MID_CYCLE
0.9763347713525395,6.0675530593095974e-05,0.0014824136423091238,0.022122139474557267,8.817675503886393e-16,2019-05-16,MID_CYCLE
0.9791344036221988,0.00025931546774541443,0.0031164780123931262,0.017489802897661548,1.0517545347030319e-15,2019-05-17,MID_CYCLE
0.9732264505473883,0.0014475717356881835,0.010210805804323573,0.015115171912598951,1.0541428744129653e-15,2019-05-20,MID_CYCLE
0.9696819236499538,0.0001915084816587143,0.0057141152161327416,0.02441245265225375,8.196595306568011e-16,2019-05-21,MID_CYCLE
0.9801867962534814,8.280127297840892e-05,0.0024430017546430175,0.017287400718896298,8.505436235611684e-16,2019-05-22,MID_CYCLE
0.9473556964678796,0.003190631053280533,0.02177181776582419,0.02768185471301454,1.1784502927793623e-15,2019-05-23,MID_CYCLE
0.9744311338856949,0.000967892576461833,0.00894377619548382,0.015657197342358417,1.0047779853904977e-15,2019-05-24,MID_CYCLE
0.9806399503769466,0.004333742991712087,0.008335578265396933,0.0066907283659430545,1.3209238795954122e-15,2019-05-28,MID_CYCLE
0.9661385237082498,0.012653580721288788,0.019255127959305358,0.0019527676111544359,1.5019218257520874e-15,2019-05-29,MID_CYCLE
0.9792157458940456,0.0023824024894681423,0.011804058262528934,0.006597793353955883,1.4772060309895058e-15,2019-05-30,MID_CYCLE
0.9683154607714969,0.010357694618197473,0.020197612359505682,0.0011292322507981825,1.6718720244003765e-15,2019-05-31,MID_CYCLE
0.9422480000220212,0.014246961421472845,0.028645047138248385,0.014859991418255926,1.6211304422571053e-15,2019-06-03,MID_CYCLE
0.9102062512522726,0.0024485189463877323,0.039590505824624596,0.04775472397671344,1.6321849038034918e-15,2019-06-04,MID_CYCLE
0.9044572102213309,0.0005136902026405061,0.024657927685071676,0.07037117189095571,1.3673049098991657e-15,2019-06-05,MID_CYCLE
0.9096586948454668,0.0004748401673343884,0.02043648170532193,0.06942998328187557,1.1656776653256631e-15,2019-06-06,MID_CYCLE
0.9637710778520491,0.0012194907004288568,0.008727551148005169,0.026281880299515833,1.0731084971452544e-15,2019-06-07,MID_CYCLE
0.9613771305274459,0.0006210085195782416,0.00747778767261449,0.030524073280360244,9.781472646812117e-16,2019-06-10,MID_CYCLE
0.9727129108680029,0.0003126133975088727,0.0033470724435615776,0.023627403290925626,1.0440058493743879e-15,2019-06-11,MID_CYCLE
0.9686715039092428,0.00022334330363895025,0.0027472542361009155,0.028357898551016194,1.0429277898029938e-15,2019-06-12,MID_CYCLE
0.9715255391791217,0.0002999773977352741,0.0037077567327410974,0.024466726690401033,1.0026800407365858e-15,2019-06-13,MID_CYCLE
0.9674605265447691,0.00019827156901947108,0.004018801899258734,0.028322399986951637,9.048719210953843e-16,2019-06-14,MID_CYCLE
0.9682663404674915,7.886416562228711e-05,0.0016783757266266063,0.029976419640258753,9.229128835594111e-16,2019-06-17,MID_CYCLE
0.9648758065258248,3.4434190583782516e-05,0.0010816029589766818,0.03400815632461365,8.402489780180069e-16,2019-06-18,MID_CYCLE
0.9639775188853233,1.111348203268011e-05,0.0009870638582909464,0.035024303774352165,7.460641635948768e-16,2019-06-19,MID_CYCLE
0.965149570725379,1.8499004047743803e-05,0.0013580169756200972,0.03347391329495229,7.59974261448549e-16,2019-06-20,MID_CYCLE
0.9661875822165951,3.312547331442125e-05,0.0011918213605407236,0.0325874709495488,8.354336233039159e-16,2019-06-21,MID_CYCLE
0.9587422056159284,5.294500801994823e-05,0.0008795763760112876,0.04032527300003948,7.971557049958653e-16,2019-06-24,MID_CYCLE
0.9553792857382809,0.0007673381792677393,0.00926233027449913,0.034591045807951346,9.814713440506228e-16,2019-06-25,MID_CYCLE
0.9542712802965251,0.0006010355442839501,0.008692598997957419,0.036435085161232415,9.515512858996061e-16,2019-06-26,MID_CYCLE
0.9222234534904478,0.00020369731684326674,0.00993454105246768,0.06763830814024022,9.026672546045565e-16,2019-06-27,MID_CYCLE
0.9479389884814962,3.8064507703684426e-06,0.0001742833093796482,0.051882921758353066,6.75279480619353e-16,2019-07-01,MID_CYCLE
0.9301952845657958,5.982577691772964e-06,2.0762079643164363e-05,0.06977797077686863,6.294567721323393e-16,2019-07-02,MID_CYCLE
0.9173048230162583,5.396580850058689e-07,4.017108468541222e-06,0.0826906202171875,6.632706813121985e-16,2019-07-03,MID_CYCLE
0.9298955589078312,5.94371040821996e-06,3.826550346165003e-05,0.07006023187829825,6.131487681392844e-16,2019-07-05,MID_CYCLE
0.9530140126526369,1.7754005598529668e-06,0.000258722728048186,0.04672548921875431,6.898057740140964e-16,2019-07-08,MID_CYCLE
0.9521177031910996,1.5285867197397372e-06,0.0002376504757524602,0.04764311774642755,6.858460593542465e-16,2019-07-09,MID_CYCLE
0.9246832726030287,6.181934995006573e-08,1.3360134909310385e-05,0.07530330544271122,6.420113854859878e-16,2019-07-10,MID_CYCLE
0.9230201844669552,3.561521067667756e-07,1.0841137821864471e-05,0.07696861824311563,6.237490071879853e-16,2019-07-11,MID_CYCLE
0.91601464758336,7.426832263701931e-09,3.7087846992522765e-06,0.08398163620510755,6.817484541723096e-16,2019-07-12,MID_CYCLE
0.9190914589915604,3.064481907986292e-08,5.37173512868153e-06,0.08090313862849118,6.530831588051145e-16,2019-07-15,MID_CYCLE
0.9352266919069981,8.836922052640568e-08,9.55183549807237e-05,0.06467770136879997,6.630769107174618e-16,2019-07-16,MID_CYCLE
0.9482773146190133,4.862071937188788e-06,0.0010229311119014414,0.050694892197147325,6.688067829914718e-16,2019-07-17,MID_CYCLE
0.9444512784866491,1.5504915641084466e-06,0.0005567027586758478,0.05499046826311022,6.50030643774502e-16,2019-07-18,MID_CYCLE
0.9443349614312133,2.0883611990298333e-05,0.00234271208467168,0.05330144287212395,7.081387635421763e-16,2019-07-19,MID_CYCLE
0.9447560233859822,1.4639957280189958e-06,0.0005352946533724799,0.05470721796491659,6.502252892713938e-16,2019-07-22,MID_CYCLE
0.9128277727505881,1.0180493133009249e-08,4.4653203212873884e-05,0.087127563865705,7.28009333719209e-16,2019-07-23,MID_CYCLE
0.9199796207461923,9.248182288566524e-10,8.265632550629853e-06,0.08001211269643783,8.392560106525931e-16,2019-07-24,MID_CYCLE
0.9352208637051579,1.0780631900855555e-07,0.00011516656880253562,0.06466386191971982,6.562836135535449e-16,2019-07-25,MID_CYCLE
0.9123052863751296,4.409427222022429e-08,1.0442741498832563e-06,0.08769362525644764,7.0113660912435e-16,2019-07-26,MID_CYCLE
0.9249589238573253,2.7573793216912038e-06,1.5682474582716665e-05,0.0750226362887697,6.253050687790331e-16,2019-07-29,MID_CYCLE
0.9448392310368064,4.5914098689311485e-05,0.00023799753631164258,0.05487685732819183,6.416254820949847e-16,2019-07-30,MID_CYCLE
0.9670325450808385,0.00019773537647038036,0.002483943026192948,0.030285776516497304,1.0004860009675154e-15,2019-07-31,MID_CYCLE
0.9695148249764499,0.006921596084914541,0.013960186250012982,0.009603392688621403,1.344085233712337e-15,2019-08-01,MID_CYCLE
0.9715953539704812,0.003456566906777214,0.012863411578451023,0.012084667544289157,1.4172407225093626e-15,2019-08-02,MID_CYCLE
0.9573171072553115,0.0404245991836143,0.002254692025979272,3.6015350927575325e-06,2.0938153114591393e-15,2019-08-05,MID_CYCLE
0.9699780078192142,0.012670082202473674,0.016517413942970037,0.0008344960353402405,1.7200140641815903e-15,2019-08-06,MID_CYCLE
0.9827259551014924,0.00614410800415258,0.007922499967161276,0.0032074369271916986,1.8680189285640374e-15,2019-08-07,MID_CYCLE
0.9770761761762055,0.0007917066965225193,0.004095874499688249,0.018036242627582508,1.2603936926794338e-15,2019-08-08,MID_CYCLE
0.9766284289904501,0.0021282303307152165,0.010212524822137936,0.01103081585669524,1.5450521682751451e-15,2019-08-09,MID_CYCLE
0.9749897211658756,0.012353443843883778,0.012110386971409093,0.0005464480188297522,1.9237201946678284e-15,2019-08-12,MID_CYCLE
0.9710950916337021,0.0033061107416697782,0.012071891945295433,0.013526905679331187,1.3623608774143188e-15,2019-08-13,MID_CYCLE
0.970829739570203,0.020505765977993085,0.00860079019020509,6.370426159687587e-05,1.7565295056707983e-15,2019-08-14,MID_CYCLE
0.9671522406501857,0.023596034192022542,0.009175818098036637,7.590705975354931e-05,1.5633439539196747e-15,2019-08-15,MID_CYCLE
0.964153369864669,0.01969034684680147,0.01424079485894824,0.001915488429579958,1.4212452635688328e-15,2019-08-16,MID_CYCLE
0.9715871765739384,0.00815066505885451,0.010151654319331335,0.01011050404787441,1.207307696970605e-15,2019-08-19,MID_CYCLE
0.9688454864559195,0.010491155109085376,0.013675359234423987,0.006987999200569949,1.3265776457476644e-15,2019-08-20,MID_CYCLE
0.9787508310938882,0.005830463439204993,0.002751234548203976,0.01266747091870181,1.0625778796550368e-15,2019-08-21,MID_CYCLE
0.9711380394346965,0.005894100391933785,0.010001233535916086,0.012966626637452378,1.188630476648464e-15,2019-08-22,MID_CYCLE
0.9796026376115223,0.008136891049348038,0.010478105099917423,0.0017823662392104094,1.9368587859467146e-15,2019-08-23,MID_CYCLE
0.9675470060712308,0.012089258990541004,0.01843047263820642,0.001933262300020346,1.6172578968158047e-15,2019-08-26,MID_CYCLE
0.96759500933709,0.016284368551680303,0.015581023246397502,0.0005395988648304692,1.6298384895350885e-15,2019-08-27,MID_CYCLE
0.9694674063410922,0.00986134293682991,0.01836605782176052,0.002305192900315739,1.670486403169052e-15,2019-08-28,MID_CYCLE
0.9786166153687769,0.0015694343049574486,0.007502417110028728,0.01231153321623556,1.5118347428472624e-15,2019-08-29,MID_CYCLE
0.9817478677574217,0.006424652794164884,0.00897229401090636,0.002855185437505309,1.889120188359411e-15,2019-09-03,MID_CYCLE
0.9784548213450526,0.0009976197055646236,0.004555572759494983,0.015991986189886523,1.3487553443632229e-15,2019-09-04,MID_CYCLE
0.970336626914308,0.00016088705649689678,0.002293715282333662,0.02720877074686045,1.0192164401916848e-15,2019-09-05,MID_CYCLE
0.9656799663039736,6.039063407659764e-05,0.0025759221173854664,0.03168372094456356,8.071863580156748e-16,2019-09-06,MID_CYCLE
0.959176593845927,0.00012323141230840564,0.004244946356553301,0.036455228385210266,8.217029270952524e-16,2019-09-09,MID_CYCLE
0.9255186230255674,9.761304256636238e-05,0.0065861467668488815,0.06779761716501637,8.235610670792694e-16,2019-09-10,MID_CYCLE
0.9179495493312021,1.7132783816670448e-05,0.0031408342775124574,0.07889248360746809,7.465155556961199e-16,2019-09-11,MID_CYCLE
0.9441595074793473,9.742423386201923e-06,0.0015792167010135509,0.054251533396252084,6.819371973021794e-16,2019-09-12,MID_CYCLE
0.9225404120097848,2.8381612102037422e-06,0.001079224706780577,0.07637752512222376,6.689556069490394e-16,2019-09-13,MID_CYCLE
0.925799565505052,3.0750119542055605e-05,0.00370765034601915,0.07046203402938594,7.4929616805739725e-16,2019-09-16,MID_CYCLE
0.925638990877149,1.4553276819128998e-05,0.0025223475608016402,0.07182410828522949,7.144709924249993e-16,2019-09-17,MID_CYCLE
0.9588586356375364,5.582689358782087e-06,0.0008864527432422124,0.040249328929861855,6.99160729432897e-16,2019-09-18,MID_CYCLE
0.9594631253458458,6.742116679762906e-06,0.0009779032832119047,0.0395522292542618,7.038172019628434e-16,2019-09-19,MID_CYCLE
0.9528200999005763,0.00016775180860392755,0.005436386347471949,0.04157576194334696,8.307686539158695e-16,2019-09-20,MID_CYCLE
0.9678416439845102,4.464224338581445e-05,0.0018283472539933408,0.030285366518109664,8.219728456467517e-16,2019-09-23,MID_CYCLE
0.9667227987037873,0.002526723819789625,0.009749546006260927,0.021000931470161032,1.194083185650736e-15,2019-09-24,MID_CYCLE
0.9702375151421829,0.0003200875695808355,0.004211416854074529,0.025230980434160458,9.825796905618709e-16,2019-09-25,MID_CYCLE
0.9604076650229978,0.0006544690654211585,0.00780438710899278,0.031133478802587173,9.796993623947899e-16,2019-09-26,MID_CYCLE
0.9784216779901579,0.001722873923424327,0.005145408111242816,0.014710039975173625,1.3354835732663175e-15,2019-09-27,MID_CYCLE
0.9736077192283111,0.00038909205614475704,0.0034836416279951025,0.022519547087547886,1.0876166347960214e-15,2019-09-30,MID_CYCLE
0.9825207053647285,0.00310965956150821,0.007107575150002583,0.0072620599237590115,1.6830605507990067e-15,2019-10-01,MID_CYCLE
0.9809743084678082,0.014301700871505783,0.0032655544045660976,0.0014584362561180025,1.8684657737338595e-15,2019-10-02,MID_CYCLE
0.9830929235393164,0.004830765338029999,0.00755093914401052,0.00452537197864117,1.8017771867539987e-15,2019-10-03,MID_CYCLE
0.9702788610302048,0.004848968458119796,0.01124156448529049,0.013630606026383774,1.2462414322367282e-15,2019-10-04,MID_CYCLE
0.9681211259732969,0.01018760398036696,0.015233255980060376,0.006458014066274422,1.3808057782264084e-15,2019-10-07,MID_CYCLE
0.9650223869684974,0.025911772838550194,0.008930509136864672,0.000135331056086351,1.532066017245373e-15,2019-10-08,MID_CYCLE
0.9643163577792988,0.02425234770388675,0.010446543108075001,0.0009847514087381205,1.4403630025113938e-15,2019-10-09,MID_CYCLE
0.9692099355375058,0.01125595056035547,0.012823003597789893,0.006711110304347435,1.3054178076997542e-15,2019-10-10,MID_CYCLE
0.9701436362448093,0.0017689029390094422,0.0031604162425592336,0.024927044573621195,8.895620656845514e-16,2019-10-11,MID_CYCLE
0.9623638133200831,0.0004956967109605668,0.0010643260387149336,0.03607616393024067,7.41836418711216e-16,2019-10-14,MID_CYCLE
0.9405338263486095,2.8489885400105783e-05,0.00012653704485217004,0.059311146721137575,6.241655540780584e-16,2019-10-15,MID_CYCLE
0.9412851932815244,2.3544101716037428e-05,0.00016881300686569055,0.05852244960989318,6.339474325013624e-16,2019-10-16,MID_CYCLE
0.9408174189128045,8.579378742584179e-06,0.00012756487517499933,0.05904643683327722,6.422619388767833e-16,2019-10-17,MID_CYCLE
0.9523853315107902,0.00011910130530642264,0.0005964937471999711,0.04689907343670271,6.90404533737149e-16,2019-10-18,MID_CYCLE
0.9443908801536167,3.455987290049222e-05,0.00024360988231257678,0.05533095009116942,6.47454767280805e-16,2019-10-21,MID_CYCLE
0.9560188621509559,1.3282757283812206e-05,0.0004404226390700075,0.04352743245268967,7.36336328164999e-16,2019-10-22,MID_CYCLE
0.9466117023665269,2.9910140840132637e-05,0.00029548052551020207,0.05306290696712206,6.678782345074198e-16,2019-10-23,MID_CYCLE
0.9372779619811991,6.964882787590003e-06,9.114546560179062e-05,0.06262392767041088,6.288859464428164e-16,2019-10-24,MID_CYCLE
0.9186080458349624,2.8548983769089857e-08,4.886654517744148e-06,0.08138703896153547,6.549807555503711e-16,2019-10-25,MID_CYCLE
0.9226048923510088,4.622156753726507e-07,1.0950580928218765e-05,0.07738369485238697,6.220085939845488e-16,2019-10-28,MID_CYCLE
0.9419582954601146,4.508888850639782e-07,0.0002668217273024095,0.05777443192369725,6.482769719892143e-16,2019-10-29,MID_CYCLE
0.9199138236122529,6.545908155729979e-09,1.5208427818963253e-05,0.08007096141401919,6.925795411295512e-16,2019-10-30,RECOVERY
0.9278748403125782,2.1987246415682762e-06,2.892480976874692e-05,0.07209403615301073,6.140319307445054e-16,2019-10-31,MID_CYCLE
0.9150257860708173,4.0975704536358625e-09,3.717730347126787e-06,0.08497049210126423,6.950484328259791e-16,2019-11-01,MID_CYCLE
0.9239425379885673,1.3935908306244425e-08,2.133752403218761e-05,0.07603611055149159,6.732018282360705e-16,2019-11-04,RECOVERY
0.932752159970132,6.040569241113038e-08,7.828166223114432e-05,0.06716949796194367,6.660704484193781e-16,2019-11-05,RECOVERY
0.9266363428307658,2.06614393950357e-08,3.8022936131450985e-05,0.07332561357166259,6.828468052784563e-16,2019-11-06,RECOVERY
0.9215252121754789,1.1003600303296954e-08,1.326423473812343e-05,0.07846151258618193,6.702536890638967e-16,2019-11-07,MID_CYCLE
0.9117404654117501,3.607171317370154e-08,8.293444461759108e-07,0.08825866917208976,7.16216920664421e-16,2019-11-08,MID_CYCLE
0.920032317047109,9.851405252109096e-07,8.623918743547019e-06,0.07995807389362156,6.317136216210715e-16,2019-11-11,MID_CYCLE
0.9220786604080834,1.2687826145584993e-06,5.845290587695817e-06,0.07791422551871349,6.603382344790845e-16,2019-11-12,MID_CYCLE
0.9227158300723911,1.7927787201130273e-06,1.2807052650385048e-05,0.07726957009623764,6.256302215652452e-16,2019-11-13,MID_CYCLE
0.9263048378344971,3.3985740991729448e-06,2.259777013807579e-05,0.07366916582126506,6.168591366878214e-16,2019-11-14,MID_CYCLE
0.9197163006653636,2.6937228245546666e-07,1.0663032403251452e-06,0.0802823636591128,7.652466310372144e-16,2019-11-15,MID_CYCLE
0.9196519939240868,6.974247683964644e-07,3.5037957034140907e-06,0.08034380485544053,6.816324569513824e-16,2019-11-18,MID_CYCLE
0.9255758389678722,2.4926256468450413e-06,9.642753372504619e-06,0.07441202565310762,6.461685779940026e-16,2019-11-19,MID_CYCLE
0.9244812568316312,2.281655278469843e-06,1.8495053324541297e-05,0.07549796645976505,6.172865079186986e-16,2019-11-20,MID_CYCLE
0.9400135060906144,2.71127871211132e-05,5.443003547626058e-05,0.05990495108678748,6.357571741555184e-16,2019-11-21,MID_CYCLE
0.9201963844400117,1.0833152384525315e-06,7.95121780708365e-06,0.07979458102694205,6.377703838790297e-16,2019-11-22,MID_CYCLE
0.9120144370270546,6.61869456390825e-09,6.257403679413075e-07,0.08798493061388196,7.389352672764544e-16,2019-11-25,MID_CYCLE
0.9231398075593628,1.0715286897492606e-07,2.962546340999064e-07,0.0768597890331331,8.931472697062864e-16,2019-11-26,MID_CYCLE
0.9170461636761239,1.1850379743596552e-07,5.785249993844516e-07,0.08295313929507835,8.14717973434754e-16,2019-11-27,MID_CYCLE
0.9575211284153154,0.00017558249187223936,0.0012355418491486708,0.041067747243662855,7.783328761809106e-16,2019-12-02,MID_CYCLE
0.9664936651743533,0.000967847440018577,0.004590529015198133,0.027947958370428842,9.99919188761983e-16,2019-12-03,MID_CYCLE
0.9597642768757273,3.557555921344138e-05,0.0007984381926814426,0.03940170937237701,7.976117152189093e-16,2019-12-04,MID_CYCLE
0.9547133052317012,3.695237668356979e-05,0.0005792418504307852,0.0446705005411837,7.424741950613131e-16,2019-12-05,MID_CYCLE
0.9453310016874419,9.869075326408326e-07,0.000122141371131217,0.054545870033893516,6.631744273657149e-16,2019-12-06,MID_CYCLE
0.9661449280402735,8.157582371346094e-05,0.0015654284218392588,0.03220806771417279,9.187864364540088e-16,2019-12-09,MID_CYCLE
0.9696980036953337,9.096788000681793e-05,0.0021146357390424766,0.028096392685616214,9.043236703105424e-16,2019-12-10,MID_CYCLE
0.9623483384951742,3.486397435300595e-05,0.0022222134623700726,0.03539458406810183,7.61076102255534e-16,2019-12-11,MID_CYCLE
0.9240447191041711,8.026911893722869e-07,0.0005034717384209624,0.07545100646621775,6.451760881988007e-16,2019-12-12,MID_CYCLE
0.9246696640623506,1.2032229210932049e-08,3.1485575969081044e-05,0.07529883832945011,6.989057397818071e-16,2019-12-13,RECOVERY
0.918446773255313,2.024773637959772e-09,1.0336855909955763e-05,0.08154288786400261,7.721097298679978e-16,2019-12-16,RECOVERY
0.9209909428740229,3.7167334984295713e-09,1.5574121735129247e-05,0.07899347928750765,7.441354734277358e-16,2019-12-17,RECOVERY
0.9243552935726108,1.0783794472796536e-08,3.0072732204096832e-05,0.07561462291138991,7.020802339983684e-16,2019-12-18,RECOVERY
0.9231007706833629,8.490817061568897e-09,2.499940706536568e-05,0.07687422141875377,7.101303211736321e-16,2019-12-19,RECOVERY
0.9205749451339972,6.721848573408453e-09,2.6984589188182602e-05,0.07939806355496537,7.202284950328042e-16,2019-12-20,RECOVERY
0.9233164455010028,1.0967607278328275e-08,2.6965965080939632e-05,0.07665657756630831,6.990081518896521e-16,2019-12-23,RECOVERY
0.924090757471144,1.3266399010126932e-08,2.9017376388243788e-05,0.07588021188606797,6.9171045367345e-16,2019-12-24,RECOVERY
0.9175334852568252,1.1635276361096683e-07,3.986127268189909e-06,0.08246241226314241,6.426765911134131e-16,2019-12-26,MID_CYCLE
0.9335798306381063,1.9508729018081496e-06,4.6247438337644346e-05,0.06637197105065347,6.253656010468092e-16,2019-12-27,MID_CYCLE
0.9580527440995327,1.9902194631067072e-05,0.0005779371982868168,0.04134941650754857,7.624646764085992e-16,2019-12-30,MID_CYCLE
0.9481326469749742,1.750114196342637e-06,0.0001612412475799758,0.0517043616632488,6.732730500467947e-16,2019-12-31,MID_CYCLE
0.9157337069045786,3.5065342729721197e-07,3.3458050721148373e-06,0.08426259663692136,6.637881283909254e-16,2020-01-02,MID_CYCLE
0.9512463915296369,0.0001147186528942546,0.00041847142250202405,0.04822041839496625,6.660034389657726e-16,2020-01-03,MID_CYCLE
0.9498014432933272,0.00010947713663692748,0.0001522468007653864,0.04993683276926971,6.655631736902128e-16,2020-01-06,MID_CYCLE
0.9423938832136831,3.533971208268911e-05,0.00016750302638047436,0.05740327404785307,6.301886913835996e-16,2020-01-07,MID_CYCLE
0.9349028614542296,1.3316928320666121e-05,5.0187483928216746e-05,0.06503363413352081,6.189208115462881e-16,2020-01-08,RECOVERY
0.9266792302946566,1.6999928070058906e-06,3.839989665203257e-06,0.07331522972287026,6.942352428484979e-16,2020-01-09,RECOVERY
0.9295334451707193,3.9159487344376094e-06,7.440485480181371e-06,0.07045519839506553,6.715726491375925e-16,2020-01-10,RECOVERY
0.9107610641527595,1.1517480378553919e-06,4.922509339760517e-07,0.0892372918482676,9.358603430063325e-16,2020-01-13,MID_CYCLE
0.9284740633406882,2.893379650561494e-06,5.622899231638074e-06,0.07151742038042883,6.81196419714946e-16,2020-01-14,MID_CYCLE
0.9285246179987253,3.486818304690695e-06,5.123101871246873e-06,0.0714667720810979,6.933300134876335e-16,2020-01-15,MID_CYCLE
0.9257905589943843,9.645839932320128e-07,1.9552828171707423e-06,0.07420652113880437,7.324849569762398e-16,2020-01-16,MID_CYCLE
0.9198733930097528,5.806783245295601e-07,4.229137875132384e-07,0.08012560339813417,8.828807738913084e-16,2020-01-17,MID_CYCLE
0.9142779125765075,9.57911440142589e-06,3.902440558607023e-06,0.08570860586853164,8.212120015345031e-16,2020-01-21,MID_CYCLE
0.9032793347879451,7.23531247261837e-06,1.8919287046647438e-06,0.0967115379708765,9.491101171199504e-16,2020-01-22,MID_CYCLE
0.9139755213791874,9.136442497591637e-06,3.7123892699948937e-06,0.08601162978904396,8.235643122086748e-16,2020-01-23,MID_CYCLE
0.9560257936554529,0.0009373846804856677,0.00014955433899007764,0.04288726732507021,1.1118707140951214e-15,2020-01-24,MID_CYCLE
0.9655068023063986,0.022059059655224065,0.01081792998511193,0.001616208053263872,1.4014472112053243e-15,2020-01-27,MID_CYCLE
0.979846659077351,0.008119197183246125,0.0026997776109064227,0.009334366128495333,1.1689879689062497e-15,2020-01-28,MID_CYCLE
0.9815481785234582,0.00884627353184854,0.000998805652580113,0.008606742292111376,1.5847645536052769e-15,2020-01-29,MID_CYCLE
0.9736099136538496,0.0032041177403613567,0.00038095149880649755,0.022805017106981216,1.3675703737284304e-15,2020-01-30,MID_CYCLE
0.9700225122553161,0.026414562142061882,0.003207221188551895,0.0003557044140682734,1.9793261146676877e-15,2020-01-31,MID_CYCLE
0.9765916399425333,0.019304563474477916,0.00218629452245097,0.0019175020605359775,1.837512323019661e-15,2020-02-03,MID_CYCLE
0.9734458089715367,0.0025983720512970593,0.0006546845294426512,0.023301134447722686,1.058589852853263e-15,2020-02-04,MID_CYCLE
0.9540422576922288,0.0008142416853624144,0.00013636097579883394,0.045007139646608844,1.0842694449362426e-15,2020-02-05,MID_CYCLE
0.9485989985104828,0.0006269362730337649,9.62315537650657e-05,0.050677833662717324,1.1020473810169767e-15,2020-02-06,MID_CYCLE
0.9680219053732669,0.0023563199318458556,0.00020682505117915924,0.02941494964370671,1.5051406806045656e-15,2020-02-07,MID_CYCLE
0.9433279248955112,0.0007038284860329296,5.005825451362225e-05,0.05591818836394079,1.5350482184962577e-15,2020-02-10,MID_CYCLE
0.9547412700418157,0.0008560683110436701,0.00014087464655414137,0.04426178700058538,1.094007683917623e-15,2020-02-11,MID_CYCLE
0.9124759333017587,6.736262589958384e-05,1.0772722885625631e-05,0.08744593134945512,1.044862105512009e-15,2020-02-12,MID_CYCLE
0.9373910570588718,0.0002605858306034474,5.410626136007917e-05,0.06229425084916359,9.620692838121926e-16,2020-02-13,MID_CYCLE
0.9130685233113869,6.144821710060535e-05,1.0800063805448651e-05,0.08685922840770607,1.0097018006684838e-15,2020-02-14,MID_CYCLE
0.9500144430892857,0.0005274369934503291,0.0001201444048765311,0.04933797551238642,9.609353237380946e-16,2020-02-18,MID_CYCLE
0.949630837562901,0.00022438681862389345,0.00012940164320219782,0.050015373975271886,7.511783509703081e-16,2020-02-19,MID_CYCLE
0.9764867885601973,0.003301869882188672,0.001772225781351095,0.018439115776261845,9.618928279888143e-16,2020-02-20,MID_CYCLE
0.9699102605243366,0.01206866094273895,0.011643365091525052,0.006377713441397983,1.282563300286766e-15,2020-02-21,MID_CYCLE
0.9592187309232514,0.04016919300273519,0.0006015155000870305,1.056057392418013e-05,2.243362663988436e-15,2020-02-24,MID_CYCLE
0.8883459487101923,0.11130351052321888,0.00035048401250652584,5.675407977985913e-08,2.4574531385398788e-15,2020-02-25,MID_CYCLE
0.8973991245047411,0.10227900622160983,0.00032183789250459595,3.1381142279916914e-08,2.1152110260770903e-15,2020-02-26,MID_CYCLE
0.8369097483326199,0.16308235156198714,5.691287937234547e-06,2.2088174520897433e-06,3.7142467019049206e-15,2020-02-27,MID_CYCLE
