observation_date,regime
2012-09-25,RECOVERY
2012-09-26,RECOVERY
2012-09-27,RECOVERY
2012-09-28,RECOVERY
2012-09-29,RECOVERY
2012-09-30,RECOVERY
2012-10-01,RECOVERY
2012-10-02,RECOVERY
2012-10-03,RECOVERY
2012-10-04,RECOVERY
2012-10-05,RECOVERY
2012-10-06,RECOVERY
2012-10-07,RECOVERY
2012-10-08,RECOVERY
2012-10-09,RECOVERY
2012-10-10,RECOVERY
2012-10-11,RECOVERY
2012-10-12,RECOVERY
2012-10-13,RECOVERY
2012-10-14,RECOVERY
2012-10-15,RECOVERY
2012-10-16,RECOVERY
2012-10-17,RECOVERY
2012-10-18,RECOVERY
2012-10-19,RECOVERY
2012-10-20,RECOVERY
2012-10-21,RECOVERY
2012-10-22,RECOVERY
2012-10-23,RECOVERY
2012-10-24,RECOVERY
2012-10-25,RECOVERY
2012-10-26,RECOVERY
2012-10-27,RECOVERY
2012-10-28,RECOVERY
2012-10-29,RECOVERY
2012-10-30,RECOVERY
2012-10-31,RECOVERY
2012-11-01,RECOVERY
2012-11-02,RECOVERY
2012-11-03,RECOVERY
2012-11-04,RECOVERY
2012-11-05,RECOVERY
2012-11-06,RECOVERY
2012-11-07,RECOVERY
2012-11-08,RECOVERY
2012-11-09,RECOVERY
2012-11-10,RECOVERY
2012-11-11,RECOVERY
2012-11-12,RECOVERY
2012-11-13,RECOVERY
2012-11-14,RECOVERY
2012-11-15,RECOVERY
2012-11-16,RECOVERY
2012-11-17,RECOVERY
2012-11-18,RECOVERY
2012-11-19,RECOVERY
2012-11-20,RECOVERY
2012-11-21,RECOVERY
2012-11-22,RECOVERY
2012-11-23,RECOVERY
2012-11-24,RECOVERY
2012-11-25,RECOVERY
2012-11-26,RECOVERY
2012-11-27,RECOVERY
2012-11-28,RECOVERY
2012-11-29,RECOVERY
2012-11-30,RECOVERY
2012-12-01,RECOVERY
2012-12-02,RECOVERY
2012-12-03,RECOVERY
2012-12-04,RECOVERY
2012-12-05,RECOVERY
2012-12-06,RECOVERY
2012-12-07,RECOVERY
2012-12-08,RECOVERY
2012-12-09,RECOVERY
2012-12-10,RECOVERY
2012-12-11,RECOVERY
2012-12-12,RECOVERY
2012-12-13,RECOVERY
2012-12-14,RECOVERY
2012-12-15,RECOVERY
2012-12-16,RECOVERY
2012-12-17,RECOVERY
2012-12-18,RECOVERY
2012-12-19,RECOVERY
2012-12-20,RECOVERY
2012-12-21,RECOVERY
2012-12-22,RECOVERY
2012-12-23,RECOVERY
2012-12-24,RECOVERY
2012-12-25,RECOVERY
2012-12-26,RECOVERY
2012-12-27,RECOVERY
2012-12-28,RECOVERY
2012-12-29,RECOVERY
2012-12-30,RECOVERY
2012-12-31,RECOVERY
2013-01-01,MID_CYCLE
2013-01-02,MID_CYCLE
2013-01-03,MID_CYCLE
2013-01-04,MID_CYCLE
2013-01-05,MID_CYCLE
2013-01-06,MID_CYCLE
2013-01-07,MID_CYCLE
2013-01-08,MID_CYCLE
2013-01-09,MID_CYCLE
2013-01-10,MID_CYCLE
2013-01-11,MID_CYCLE
2013-01-12,MID_CYCLE
2013-01-13,MID_CYCLE
2013-01-14,MID_CYCLE
2013-01-15,MID_CYCLE
2013-01-16,MID_CYCLE
2013-01-17,MID_CYCLE
2013-01-18,MID_CYCLE
2013-01-19,MID_CYCLE
2013-01-20,MID_CYCLE
2013-01-21,MID_CYCLE
2013-01-22,MID_CYCLE
2013-01-23,MID_CYCLE
2013-01-24,MID_CYCLE
2013-01-25,MID_CYCLE
2013-01-26,MID_CYCLE
2013-01-27,MID_CYCLE
2013-01-28,MID_CYCLE
2013-01-29,MID_CYCLE
2013-01-30,MID_CYCLE
2013-01-31,MID_CYCLE
2013-02-01,MID_CYCLE
2013-02-02,MID_CYCLE
2013-02-03,MID_CYCLE
2013-02-04,MID_CYCLE
2013-02-05,MID_CYCLE
2013-02-06,MID_CYCLE
2013-02-07,MID_CYCLE
2013-02-08,MID_CYCLE
2013-02-09,MID_CYCLE
2013-02-10,MID_CYCLE
2013-02-11,MID_CYCLE
2013-02-12,MID_CYCLE
2013-02-13,MID_CYCLE
2013-02-14,MID_CYCLE
2013-02-15,MID_CYCLE
2013-02-16,MID_CYCLE
2013-02-17,MID_CYCLE
2013-02-18,MID_CYCLE
2013-02-19,MID_CYCLE
2013-02-20,MID_CYCLE
2013-02-21,MID_CYCLE
2013-02-22,MID_CYCLE
2013-02-23,MID_CYCLE
2013-02-24,MID_CYCLE
2013-02-25,MID_CYCLE
2013-02-26,MID_CYCLE
2013-02-27,MID_CYCLE
2013-02-28,MID_CYCLE
2013-03-01,MID_CYCLE
2013-03-02,MID_CYCLE
2013-03-03,MID_CYCLE
2013-03-04,MID_CYCLE
2013-03-05,MID_CYCLE
2013-03-06,MID_CYCLE
2013-03-07,MID_CYCLE
2013-03-08,MID_CYCLE
2013-03-09,MID_CYCLE
2013-03-10,MID_CYCLE
2013-03-11,MID_CYCLE
2013-03-12,MID_CYCLE
2013-03-13,MID_CYCLE
2013-03-14,MID_CYCLE
2013-03-15,MID_CYCLE
2013-03-16,MID_CYCLE
2013-03-17,MID_CYCLE
2013-03-18,MID_CYCLE
2013-03-19,MID_CYCLE
2013-03-20,MID_CYCLE
2013-03-21,MID_CYCLE
2013-03-22,MID_CYCLE
2013-03-23,MID_CYCLE
2013-03-24,MID_CYCLE
2013-03-25,MID_CYCLE
2013-03-26,MID_CYCLE
2013-03-27,MID_CYCLE
2013-03-28,MID_CYCLE
2013-03-29,MID_CYCLE
2013-03-30,MID_CYCLE
2013-03-31,MID_CYCLE
2013-04-01,MID_CYCLE
2013-04-02,MID_CYCLE
2013-04-03,MID_CYCLE
2013-04-04,MID_CYCLE
2013-04-05,MID_CYCLE
2013-04-06,MID_CYCLE
2013-04-07,MID_CYCLE
2013-04-08,MID_CYCLE
2013-04-09,MID_CYCLE
2013-04-10,MID_CYCLE
2013-04-11,MID_CYCLE
2013-04-12,MID_CYCLE
2013-04-13,MID_CYCLE
2013-04-14,MID_CYCLE
2013-04-15,MID_CYCLE
2013-04-16,MID_CYCLE
2013-04-17,MID_CYCLE
2013-04-18,MID_CYCLE
2013-04-19,MID_CYCLE
2013-04-20,MID_CYCLE
2013-04-21,MID_CYCLE
2013-04-22,MID_CYCLE
2013-04-23,MID_CYCLE
2013-04-24,MID_CYCLE
2013-04-25,MID_CYCLE
2013-04-26,MID_CYCLE
2013-04-27,MID_CYCLE
2013-04-28,MID_CYCLE
2013-04-29,MID_CYCLE
2013-04-30,MID_CYCLE
2013-05-01,MID_CYCLE
2013-05-02,MID_CYCLE
2013-05-03,MID_CYCLE
2013-05-04,MID_CYCLE
2013-05-05,MID_CYCLE
2013-05-06,MID_CYCLE
2013-05-07,MID_CYCLE
2013-05-08,MID_CYCLE
2013-05-09,MID_CYCLE
2013-05-10,MID_CYCLE
2013-05-11,MID_CYCLE
2013-05-12,MID_CYCLE
2013-05-13,MID_CYCLE
2013-05-14,MID_CYCLE
2013-05-15,MID_CYCLE
2013-05-16,MID_CYCLE
2013-05-17,MID_CYCLE
2013-05-18,MID_CYCLE
2013-05-19,MID_CYCLE
2013-05-20,MID_CYCLE
2013-05-21,MID_CYCLE
2013-05-22,MID_CYCLE
2013-05-23,MID_CYCLE
2013-05-24,MID_CYCLE
2013-05-25,MID_CYCLE
2013-05-26,MID_CYCLE
2013-05-27,MID_CYCLE
2013-05-28,MID_CYCLE
2013-05-29,MID_CYCLE
2013-05-30,MID_CYCLE
2013-05-31,MID_CYCLE
2013-06-01,MID_CYCLE
2013-06-02,MID_CYCLE
2013-06-03,MID_CYCLE
2013-06-04,MID_CYCLE
2013-06-05,MID_CYCLE
2013-06-06,MID_CYCLE
2013-06-07,MID_CYCLE
2013-06-08,MID_CYCLE
2013-06-09,MID_CYCLE
2013-06-10,MID_CYCLE
2013-06-11,MID_CYCLE
2013-06-12,MID_CYCLE
2013-06-13,MID_CYCLE
2013-06-14,MID_CYCLE
2013-06-15,MID_CYCLE
2013-06-16,MID_CYCLE
2013-06-17,MID_CYCLE
2013-06-18,MID_CYCLE
2013-06-19,MID_CYCLE
2013-06-20,MID_CYCLE
2013-06-21,MID_CYCLE
2013-06-22,MID_CYCLE
2013-06-23,MID_CYCLE
2013-06-24,MID_CYCLE
2013-06-25,MID_CYCLE
2013-06-26,MID_CYCLE
2013-06-27,MID_CYCLE
2013-06-28,MID_CYCLE
2013-06-29,MID_CYCLE
2013-06-30,MID_CYCLE
2013-07-01,MID_CYCLE
2013-07-02,MID_CYCLE
2013-07-03,MID_CYCLE
2013-07-04,MID_CYCLE
2013-07-05,MID_CYCLE
2013-07-06,MID_CYCLE
2013-07-07,MID_CYCLE
2013-07-08,MID_CYCLE
2013-07-09,MID_CYCLE
2013-07-10,MID_CYCLE
2013-07-11,MID_CYCLE
2013-07-12,MID_CYCLE
2013-07-13,MID_CYCLE
2013-07-14,MID_CYCLE
2013-07-15,MID_CYCLE
2013-07-16,MID_CYCLE
2013-07-17,MID_CYCLE
2013-07-18,MID_CYCLE
2013-07-19,MID_CYCLE
2013-07-20,MID_CYCLE
2013-07-21,MID_CYCLE
2013-07-22,MID_CYCLE
2013-07-23,MID_CYCLE
2013-07-24,MID_CYCLE
2013-07-25,MID_CYCLE
2013-07-26,MID_CYCLE
2013-07-27,MID_CYCLE
2013-07-28,MID_CYCLE
2013-07-29,MID_CYCLE
2013-07-30,MID_CYCLE
2013-07-31,MID_CYCLE
2013-08-01,MID_CYCLE
2013-08-02,MID_CYCLE
2013-08-03,MID_CYCLE
2013-08-04,MID_CYCLE
2013-08-05,MID_CYCLE
2013-08-06,MID_CYCLE
2013-08-07,MID_CYCLE
2013-08-08,MID_CYCLE
2013-08-09,MID_CYCLE
2013-08-10,MID_CYCLE
2013-08-11,MID_CYCLE
2013-08-12,MID_CYCLE
2013-08-13,MID_CYCLE
2013-08-14,MID_CYCLE
2013-08-15,MID_CYCLE
2013-08-16,MID_CYCLE
2013-08-17,MID_CYCLE
2013-08-18,MID_CYCLE
2013-08-19,MID_CYCLE
2013-08-20,MID_CYCLE
2013-08-21,MID_CYCLE
2013-08-22,MID_CYCLE
2013-08-23,MID_CYCLE
2013-08-24,MID_CYCLE
2013-08-25,MID_CYCLE
2013-08-26,MID_CYCLE
2013-08-27,MID_CYCLE
2013-08-28,MID_CYCLE
2013-08-29,MID_CYCLE
2013-08-30,MID_CYCLE
2013-08-31,MID_CYCLE
2013-09-01,MID_CYCLE
2013-09-02,MID_CYCLE
2013-09-03,MID_CYCLE
2013-09-04,MID_CYCLE
2013-09-05,MID_CYCLE
2013-09-06,MID_CYCLE
2013-09-07,MID_CYCLE
2013-09-08,MID_CYCLE
2013-09-09,MID_CYCLE
2013-09-10,MID_CYCLE
2013-09-11,MID_CYCLE
2013-09-12,MID_CYCLE
2013-09-13,MID_CYCLE
2013-09-14,MID_CYCLE
2013-09-15,MID_CYCLE
2013-09-16,MID_CYCLE
2013-09-17,MID_CYCLE
2013-09-18,MID_CYCLE
2013-09-19,MID_CYCLE
2013-09-20,MID_CYCLE
2013-09-21,MID_CYCLE
2013-09-22,MID_CYCLE
2013-09-23,MID_CYCLE
2013-09-24,MID_CYCLE
2013-09-25,MID_CYCLE
2013-09-26,MID_CYCLE
2013-09-27,MID_CYCLE
2013-09-28,MID_CYCLE
2013-09-29,MID_CYCLE
2013-09-30,MID_CYCLE
2013-10-01,MID_CYCLE
2013-10-02,MID_CYCLE
2013-10-03,MID_CYCLE
2013-10-04,MID_CYCLE
2013-10-05,MID_CYCLE
2013-10-06,MID_CYCLE
2013-10-07,MID_CYCLE
2013-10-08,MID_CYCLE
2013-10-09,MID_CYCLE
2013-10-10,MID_CYCLE
2013-10-11,MID_CYCLE
2013-10-12,MID_CYCLE
2013-10-13,MID_CYCLE
2013-10-14,MID_CYCLE
2013-10-15,MID_CYCLE
2013-10-16,MID_CYCLE
2013-10-17,MID_CYCLE
2013-10-18,MID_CYCLE
2013-10-19,MID_CYCLE
2013-10-20,MID_CYCLE
2013-10-21,MID_CYCLE
2013-10-22,MID_CYCLE
2013-10-23,MID_CYCLE
2013-10-24,MID_CYCLE
2013-10-25,MID_CYCLE
2013-10-26,MID_CYCLE
2013-10-27,MID_CYCLE
2013-10-28,MID_CYCLE
2013-10-29,MID_CYCLE
2013-10-30,MID_CYCLE
2013-10-31,MID_CYCLE
2013-11-01,MID_CYCLE
2013-11-02,MID_CYCLE
2013-11-03,MID_CYCLE
2013-11-04,MID_CYCLE
2013-11-05,MID_CYCLE
2013-11-06,MID_CYCLE
2013-11-07,MID_CYCLE
2013-11-08,MID_CYCLE
2013-11-09,MID_CYCLE
2013-11-10,MID_CYCLE
2013-11-11,MID_CYCLE
2013-11-12,MID_CYCLE
2013-11-13,MID_CYCLE
2013-11-14,MID_CYCLE
2013-11-15,MID_CYCLE
2013-11-16,MID_CYCLE
2013-11-17,MID_CYCLE
2013-11-18,MID_CYCLE
2013-11-19,MID_CYCLE
2013-11-20,MID_CYCLE
2013-11-21,MID_CYCLE
2013-11-22,MID_CYCLE
2013-11-23,MID_CYCLE
2013-11-24,MID_CYCLE
2013-11-25,MID_CYCLE
2013-11-26,MID_CYCLE
2013-11-27,MID_CYCLE
2013-11-28,MID_CYCLE
2013-11-29,MID_CYCLE
2013-11-30,MID_CYCLE
2013-12-01,MID_CYCLE
2013-12-02,MID_CYCLE
2013-12-03,MID_CYCLE
2013-12-04,MID_CYCLE
2013-12-05,MID_CYCLE
2013-12-06,MID_CYCLE
2013-12-07,MID_CYCLE
2013-12-08,MID_CYCLE
2013-12-09,MID_CYCLE
2013-12-10,MID_CYCLE
2013-12-11,MID_CYCLE
2013-12-12,MID_CYCLE
2013-12-13,MID_CYCLE
2013-12-14,MID_CYCLE
2013-12-15,MID_CYCLE
2013-12-16,MID_CYCLE
2013-12-17,MID_CYCLE
2013-12-18,MID_CYCLE
2013-12-19,MID_CYCLE
2013-12-20,MID_CYCLE
2013-12-21,MID_CYCLE
2013-12-22,MID_CYCLE
2013-12-23,MID_CYCLE
2013-12-24,MID_CYCLE
2013-12-25,MID_CYCLE
2013-12-26,MID_CYCLE
2013-12-27,MID_CYCLE
2013-12-28,MID_CYCLE
2013-12-29,MID_CYCLE
2013-12-30,MID_CYCLE
2013-12-31,MID_CYCLE
2014-01-01,LATE_CYCLE
2014-01-02,LATE_CYCLE
2014-01-03,LATE_CYCLE
2014-01-04,LATE_CYCLE
2014-01-05,LATE_CYCLE
2014-01-06,LATE_CYCLE
2014-01-07,LATE_CYCLE
2014-01-08,LATE_CYCLE
2014-01-09,LATE_CYCLE
2014-01-10,LATE_CYCLE
2014-01-11,LATE_CYCLE
2014-01-12,LATE_CYCLE
2014-01-13,LATE_CYCLE
2014-01-14,LATE_CYCLE
2014-01-15,LATE_CYCLE
2014-01-16,LATE_CYCLE
2014-01-17,LATE_CYCLE
2014-01-18,LATE_CYCLE
2014-01-19,LATE_CYCLE
2014-01-20,LATE_CYCLE
2014-01-21,LATE_CYCLE
2014-01-22,LATE_CYCLE
2014-01-23,LATE_CYCLE
2014-01-24,LATE_CYCLE
2014-01-25,LATE_CYCLE
2014-01-26,LATE_CYCLE
2014-01-27,LATE_CYCLE
2014-01-28,LATE_CYCLE
2014-01-29,LATE_CYCLE
2014-01-30,LATE_CYCLE
2014-01-31,LATE_CYCLE
2014-02-01,LATE_CYCLE
2014-02-02,LATE_CYCLE
2014-02-03,LATE_CYCLE
2014-02-04,LATE_CYCLE
2014-02-05,LATE_CYCLE
2014-02-06,LATE_CYCLE
2014-02-07,LATE_CYCLE
2014-02-08,LATE_CYCLE
2014-02-09,LATE_CYCLE
2014-02-10,LATE_CYCLE
2014-02-11,LATE_CYCLE
2014-02-12,LATE_CYCLE
2014-02-13,LATE_CYCLE
2014-02-14,LATE_CYCLE
2014-02-15,LATE_CYCLE
2014-02-16,LATE_CYCLE
2014-02-17,LATE_CYCLE
2014-02-18,LATE_CYCLE
2014-02-19,LATE_CYCLE
2014-02-20,LATE_CYCLE
2014-02-21,LATE_CYCLE
2014-02-22,LATE_CYCLE
2014-02-23,LATE_CYCLE
2014-02-24,LATE_CYCLE
2014-02-25,LATE_CYCLE
2014-02-26,LATE_CYCLE
2014-02-27,LATE_CYCLE
2014-02-28,LATE_CYCLE
2014-03-01,LATE_CYCLE
2014-03-02,LATE_CYCLE
2014-03-03,LATE_CYCLE
2014-03-04,LATE_CYCLE
2014-03-05,LATE_CYCLE
2014-03-06,LATE_CYCLE
2014-03-07,LATE_CYCLE
2014-03-08,LATE_CYCLE
2014-03-09,LATE_CYCLE
2014-03-10,LATE_CYCLE
2014-03-11,LATE_CYCLE
2014-03-12,LATE_CYCLE
2014-03-13,LATE_CYCLE
2014-03-14,LATE_CYCLE
2014-03-15,LATE_CYCLE
2014-03-16,LATE_CYCLE
2014-03-17,LATE_CYCLE
2014-03-18,LATE_CYCLE
2014-03-19,LATE_CYCLE
2014-03-20,LATE_CYCLE
2014-03-21,LATE_CYCLE
2014-03-22,LATE_CYCLE
2014-03-23,LATE_CYCLE
2014-03-24,LATE_CYCLE
2014-03-25,LATE_CYCLE
2014-03-26,LATE_CYCLE
2014-03-27,LATE_CYCLE
2014-03-28,LATE_CYCLE
2014-03-29,LATE_CYCLE
2014-03-30,LATE_CYCLE
2014-03-31,LATE_CYCLE
2014-04-01,LATE_CYCLE
2014-04-02,LATE_CYCLE
2014-04-03,LATE_CYCLE
2014-04-04,LATE_CYCLE
2014-04-05,LATE_CYCLE
2014-04-06,LATE_CYCLE
2014-04-07,LATE_CYCLE
2014-04-08,LATE_CYCLE
2014-04-09,LATE_CYCLE
2014-04-10,LATE_CYCLE
2014-04-11,LATE_CYCLE
2014-04-12,LATE_CYCLE
2014-04-13,LATE_CYCLE
2014-04-14,LATE_CYCLE
2014-04-15,LATE_CYCLE
2014-04-16,LATE_CYCLE
2014-04-17,LATE_CYCLE
2014-04-18,LATE_CYCLE
2014-04-19,LATE_CYCLE
2014-04-20,LATE_CYCLE
2014-04-21,LATE_CYCLE
2014-04-22,LATE_CYCLE
2014-04-23,LATE_CYCLE
2014-04-24,LATE_CYCLE
2014-04-25,LATE_CYCLE
2014-04-26,LATE_CYCLE
2014-04-27,LATE_CYCLE
2014-04-28,LATE_CYCLE
2014-04-29,LATE_CYCLE
2014-04-30,LATE_CYCLE
2014-05-01,LATE_CYCLE
2014-05-02,LATE_CYCLE
2014-05-03,LATE_CYCLE
2014-05-04,LATE_CYCLE
2014-05-05,LATE_CYCLE
2014-05-06,LATE_CYCLE
2014-05-07,LATE_CYCLE
2014-05-08,LATE_CYCLE
2014-05-09,LATE_CYCLE
2014-05-10,LATE_CYCLE
2014-05-11,LATE_CYCLE
2014-05-12,LATE_CYCLE
2014-05-13,LATE_CYCLE
2014-05-14,LATE_CYCLE
2014-05-15,LATE_CYCLE
2014-05-16,LATE_CYCLE
2014-05-17,LATE_CYCLE
2014-05-18,LATE_CYCLE
2014-05-19,LATE_CYCLE
2014-05-20,LATE_CYCLE
2014-05-21,LATE_CYCLE
2014-05-22,LATE_CYCLE
2014-05-23,LATE_CYCLE
2014-05-24,LATE_CYCLE
2014-05-25,LATE_CYCLE
2014-05-26,LATE_CYCLE
2014-05-27,LATE_CYCLE
2014-05-28,LATE_CYCLE
2014-05-29,LATE_CYCLE
2014-05-30,LATE_CYCLE
2014-05-31,LATE_CYCLE
2014-06-01,LATE_CYCLE
2014-06-02,LATE_CYCLE
2014-06-03,LATE_CYCLE
2014-06-04,LATE_CYCLE
2014-06-05,LATE_CYCLE
2014-06-06,LATE_CYCLE
2014-06-07,LATE_CYCLE
2014-06-08,LATE_CYCLE
2014-06-09,LATE_CYCLE
2014-06-10,LATE_CYCLE
2014-06-11,LATE_CYCLE
2014-06-12,LATE_CYCLE
2014-06-13,LATE_CYCLE
2014-06-14,LATE_CYCLE
2014-06-15,LATE_CYCLE
2014-06-16,LATE_CYCLE
2014-06-17,LATE_CYCLE
2014-06-18,LATE_CYCLE
2014-06-19,LATE_CYCLE
2014-06-20,LATE_CYCLE
2014-06-21,LATE_CYCLE
2014-06-22,LATE_CYCLE
2014-06-23,LATE_CYCLE
2014-06-24,LATE_CYCLE
2014-06-25,LATE_CYCLE
2014-06-26,LATE_CYCLE
2014-06-27,LATE_CYCLE
2014-06-28,LATE_CYCLE
2014-06-29,LATE_CYCLE
2014-06-30,LATE_CYCLE
2014-07-01,LATE_CYCLE
2014-07-02,LATE_CYCLE
2014-07-03,LATE_CYCLE
2014-07-04,LATE_CYCLE
2014-07-05,LATE_CYCLE
2014-07-06,LATE_CYCLE
2014-07-07,LATE_CYCLE
2014-07-08,LATE_CYCLE
2014-07-09,LATE_CYCLE
2014-07-10,LATE_CYCLE
2014-07-11,LATE_CYCLE
2014-07-12,LATE_CYCLE
2014-07-13,LATE_CYCLE
2014-07-14,LATE_CYCLE
2014-07-15,LATE_CYCLE
2014-07-16,LATE_CYCLE
2014-07-17,LATE_CYCLE
2014-07-18,LATE_CYCLE
2014-07-19,LATE_CYCLE
2014-07-20,LATE_CYCLE
2014-07-21,LATE_CYCLE
2014-07-22,LATE_CYCLE
2014-07-23,LATE_CYCLE
2014-07-24,LATE_CYCLE
2014-07-25,LATE_CYCLE
2014-07-26,LATE_CYCLE
2014-07-27,LATE_CYCLE
2014-07-28,LATE_CYCLE
2014-07-29,LATE_CYCLE
2014-07-30,LATE_CYCLE
2014-07-31,LATE_CYCLE
2014-08-01,LATE_CYCLE
2014-08-02,LATE_CYCLE
2014-08-03,LATE_CYCLE
2014-08-04,LATE_CYCLE
2014-08-05,LATE_CYCLE
2014-08-06,LATE_CYCLE
2014-08-07,LATE_CYCLE
2014-08-08,LATE_CYCLE
2014-08-09,LATE_CYCLE
2014-08-10,LATE_CYCLE
2014-08-11,LATE_CYCLE
2014-08-12,LATE_CYCLE
2014-08-13,LATE_CYCLE
2014-08-14,LATE_CYCLE
2014-08-15,LATE_CYCLE
2014-08-16,LATE_CYCLE
2014-08-17,LATE_CYCLE
2014-08-18,LATE_CYCLE
2014-08-19,LATE_CYCLE
2014-08-20,LATE_CYCLE
2014-08-21,LATE_CYCLE
2014-08-22,LATE_CYCLE
2014-08-23,LATE_CYCLE
2014-08-24,LATE_CYCLE
2014-08-25,LATE_CYCLE
2014-08-26,LATE_CYCLE
2014-08-27,LATE_CYCLE
2014-08-28,LATE_CYCLE
2014-08-29,LATE_CYCLE
2014-08-30,LATE_CYCLE
2014-08-31,LATE_CYCLE
2014-09-01,LATE_CYCLE
2014-09-02,LATE_CYCLE
2014-09-03,LATE_CYCLE
2014-09-04,LATE_CYCLE
2014-09-05,LATE_CYCLE
2014-09-06,LATE_CYCLE
2014-09-07,LATE_CYCLE
2014-09-08,LATE_CYCLE
2014-09-09,LATE_CYCLE
2014-09-10,LATE_CYCLE
2014-09-11,LATE_CYCLE
2014-09-12,LATE_CYCLE
2014-09-13,LATE_CYCLE
2014-09-14,LATE_CYCLE
2014-09-15,LATE_CYCLE
2014-09-16,LATE_CYCLE
2014-09-17,LATE_CYCLE
2014-09-18,LATE_CYCLE
2014-09-19,LATE_CYCLE
2014-09-20,LATE_CYCLE
2014-09-21,LATE_CYCLE
2014-09-22,LATE_CYCLE
2014-09-23,LATE_CYCLE
2014-09-24,LATE_CYCLE
2014-09-25,LATE_CYCLE
2014-09-26,LATE_CYCLE
2014-09-27,LATE_CYCLE
2014-09-28,LATE_CYCLE
2014-09-29,LATE_CYCLE
2014-09-30,LATE_CYCLE
2014-10-01,LATE_CYCLE
2014-10-02,LATE_CYCLE
2014-10-03,LATE_CYCLE
2014-10-04,LATE_CYCLE
2014-10-05,LATE_CYCLE
2014-10-06,LATE_CYCLE
2014-10-07,LATE_CYCLE
2014-10-08,LATE_CYCLE
2014-10-09,LATE_CYCLE
2014-10-10,LATE_CYCLE
2014-10-11,LATE_CYCLE
2014-10-12,LATE_CYCLE
2014-10-13,LATE_CYCLE
2014-10-14,LATE_CYCLE
2014-10-15,LATE_CYCLE
2014-10-16,LATE_CYCLE
2014-10-17,LATE_CYCLE
2014-10-18,LATE_CYCLE
2014-10-19,LATE_CYCLE
2014-10-20,LATE_CYCLE
2014-10-21,LATE_CYCLE
2014-10-22,LATE_CYCLE
2014-10-23,LATE_CYCLE
2014-10-24,LATE_CYCLE
2014-10-25,LATE_CYCLE
2014-10-26,LATE_CYCLE
2014-10-27,LATE_CYCLE
2014-10-28,LATE_CYCLE
2014-10-29,LATE_CYCLE
2014-10-30,LATE_CYCLE
2014-10-31,LATE_CYCLE
2014-11-01,LATE_CYCLE
2014-11-02,LATE_CYCLE
2014-11-03,LATE_CYCLE
2014-11-04,LATE_CYCLE
2014-11-05,LATE_CYCLE
2014-11-06,LATE_CYCLE
2014-11-07,LATE_CYCLE
2014-11-08,LATE_CYCLE
2014-11-09,LATE_CYCLE
2014-11-10,LATE_CYCLE
2014-11-11,LATE_CYCLE
2014-11-12,LATE_CYCLE
2014-11-13,LATE_CYCLE
2014-11-14,LATE_CYCLE
2014-11-15,LATE_CYCLE
2014-11-16,LATE_CYCLE
2014-11-17,LATE_CYCLE
2014-11-18,LATE_CYCLE
2014-11-19,LATE_CYCLE
2014-11-20,LATE_CYCLE
2014-11-21,LATE_CYCLE
2014-11-22,LATE_CYCLE
2014-11-23,LATE_CYCLE
2014-11-24,LATE_CYCLE
2014-11-25,LATE_CYCLE
2014-11-26,LATE_CYCLE
2014-11-27,LATE_CYCLE
2014-11-28,LATE_CYCLE
2014-11-29,LATE_CYCLE
2014-11-30,LATE_CYCLE
2014-12-01,LATE_CYCLE
2014-12-02,LATE_CYCLE
2014-12-03,LATE_CYCLE
2014-12-04,LATE_CYCLE
2014-12-05,LATE_CYCLE
2014-12-06,LATE_CYCLE
2014-12-07,LATE_CYCLE
2014-12-08,LATE_CYCLE
2014-12-09,LATE_CYCLE
2014-12-10,LATE_CYCLE
2014-12-11,LATE_CYCLE
2014-12-12,LATE_CYCLE
2014-12-13,LATE_CYCLE
2014-12-14,LATE_CYCLE
2014-12-15,LATE_CYCLE
2014-12-16,LATE_CYCLE
2014-12-17,LATE_CYCLE
2014-12-18,LATE_CYCLE
2014-12-19,LATE_CYCLE
2014-12-20,LATE_CYCLE
2014-12-21,LATE_CYCLE
2014-12-22,LATE_CYCLE
2014-12-23,LATE_CYCLE
2014-12-24,LATE_CYCLE
2014-12-25,LATE_CYCLE
2014-12-26,LATE_CYCLE
2014-12-27,LATE_CYCLE
2014-12-28,LATE_CYCLE
2014-12-29,LATE_CYCLE
2014-12-30,LATE_CYCLE
2014-12-31,LATE_CYCLE
2015-01-01,BUST
2015-01-02,BUST
2015-01-03,BUST
2015-01-04,BUST
2015-01-05,BUST
2015-01-06,BUST
2015-01-07,BUST
2015-01-08,BUST
2015-01-09,BUST
2015-01-10,BUST
2015-01-11,BUST
2015-01-12,BUST
2015-01-13,BUST
2015-01-14,BUST
2015-01-15,BUST
2015-01-16,BUST
2015-01-17,BUST
2015-01-18,BUST
2015-01-19,BUST
2015-01-20,BUST
2015-01-21,BUST
2015-01-22,BUST
2015-01-23,BUST
2015-01-24,BUST
2015-01-25,BUST
2015-01-26,BUST
2015-01-27,BUST
2015-01-28,BUST
2015-01-29,BUST
2015-01-30,BUST
2015-01-31,BUST
2015-02-01,BUST
2015-02-02,BUST
2015-02-03,BUST
2015-02-04,BUST
2015-02-05,BUST
2015-02-06,BUST
2015-02-07,BUST
2015-02-08,BUST
2015-02-09,BUST
2015-02-10,BUST
2015-02-11,BUST
2015-02-12,BUST
2015-02-13,BUST
2015-02-14,BUST
2015-02-15,BUST
2015-02-16,BUST
2015-02-17,BUST
2015-02-18,BUST
2015-02-19,BUST
2015-02-20,BUST
2015-02-21,BUST
