observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy
1999-12-15,22.030000686645508,68.38116455078125,,68.38116455078125,0.0,
1999-12-16,21.90999984741211,70.06831359863281,,70.06831359863281,0.0,
1999-12-17,21.350000381469727,70.67461395263672,,70.67461395263672,0.0,
1999-12-20,23.780000686645508,71.59722900390625,,71.59722900390625,0.0,
1999-12-21,22.65999984741211,75.44600677490234,,75.44600677490234,0.0,
1999-12-22,22.43000030517578,75.20869445800781,,75.44600677490234,-0.31454589452635534,
1999-12-23,21.1200008392334,76.1050033569336,,76.1050033569336,0.0,
1999-12-27,23.06999969482422,75.65692901611328,,76.1050033569336,-0.5887580593339405,
1999-12-28,22.969999313354492,75.18238830566406,,76.1050033569336,-1.2122922417366608,
1999-12-29,23.09000015258789,78.0293960571289,,78.0293960571289,0.0,
1999-12-30,24.760000228881836,77.18585205078125,,78.0293960571289,-1.0810592532717527,
1999-12-31,24.639999389648438,77.08040618896484,,78.0293960571289,-1.2161953265270227,
2000-01-03,24.209999084472656,79.92739868164062,,79.92739868164062,0.0,
2000-01-04,27.010000228881836,74.44428253173828,,79.92739868164062,-6.860120860109788,
2000-01-05,26.40999984741211,72.54624938964844,,79.92739868164062,-9.234817363933104,
2000-01-06,25.729999542236328,67.56400299072266,,79.92739868164062,-15.468282334775708,
2000-01-07,21.719999313354492,75.9205093383789,,79.92739868164062,-5.013161205485477,
2000-01-10,21.709999084472656,78.0293960571289,,79.92739868164062,-2.3746583222002084,
2000-01-11,22.5,74.23334503173828,,79.92739868164062,-7.124032239035288,
2000-01-12,22.84000015258789,72.5989990234375,,79.92739868164062,-9.168820428390175,
2000-01-13,21.709999084472656,76.9749755859375,,79.92739868164062,-3.6938811276255117,
2000-01-14,19.65999984741211,78.76750946044922,,79.92739868164062,-1.4511784948880535,
2000-01-18,21.5,79.18927764892578,,79.92739868164062,-0.9234893727179321,
2000-01-19,21.719999313354492,80.98185729980469,,80.98185729980469,0.0,
2000-01-20,21.75,80.19105529785156,,80.98185729980469,-0.9765174920914443,
2000-01-21,20.81999969482422,81.19277954101562,,81.19277954101562,0.0,
2000-01-24,24.06999969482422,77.291259765625,,81.19277954101562,-4.805254602005244,
2000-01-25,23.020000457763672,78.45121002197266,,81.19277954101562,-3.3766173969423328,
2000-01-26,23.030000686645508,75.28780364990234,,81.19277954101562,-7.272784506817263,
2000-01-27,23.540000915527344,76.39500427246094,,81.19277954101562,-5.9091156820552335,
2000-01-28,26.139999389648438,72.54624938964844,,81.19277954101562,-10.649383110476315,
2000-01-31,24.950000762939453,75.65692901611328,,81.19277954101562,-6.818156190977345,
2000-02-01,23.450000762939453,77.68671417236328,,81.19277954101562,-4.318198475864726,
2000-02-02,23.1200008392334,78.34571075439453,,81.19277954101562,-3.5065541575440937,
2000-02-03,22.010000228881836,81.40363311767578,,81.40363311767578,0.0,
2000-02-04,21.540000915527344,81.95724487304688,,81.95724487304688,0.0,
2000-02-07,22.790000915527344,83.09078979492188,,83.09078979492188,0.0,
2000-02-08,21.25,86.57042694091797,,86.57042694091797,0.0,
2000-02-09,22.899999618530273,83.51258087158203,,86.57042694091797,-3.5322062942150403,
2000-02-10,23.06999969482422,86.25414276123047,,86.57042694091797,-0.3653489890991939,
2000-02-11,24.420000076293945,84.25064086914062,,86.57042694091797,-2.6796518785341514,
2000-02-14,24.3799991607666,84.145263671875,,86.57042694091797,-2.8013761220076674,
2000-02-15,22.920000076293945,84.75154876708984,,86.57042694091797,-2.1010387012061997,
2000-02-16,23.510000228881836,84.35610961914062,,86.57042694091797,-2.557821879853448,
2000-02-17,23.170000076293945,86.14867401123047,,86.57042694091797,-0.48717898777989765,
2000-02-18,26.0,83.03804016113281,,86.57042694091797,-4.080361971872817,
2000-02-22,25.860000610351562,83.30166625976562,,86.57042694091797,-3.7758398527746513,
2000-02-23,23.889999389648438,87.94123840332031,,87.94123840332031,0.0,
2000-02-24,24.3799991607666,89.83930969238281,,89.83930969238281,0.0,
2000-02-25,25.200000762939453,87.7830581665039,,89.83930969238281,-2.2888104694032942,
2000-02-28,24.68000030517578,87.73040008544922,,89.83930969238281,-2.347424099934287,
2000-02-29,23.3700008392334,90.0501708984375,,90.0501708984375,0.0,
2000-03-01,21.639999389648438,90.78825378417969,,90.78825378417969,0.0,
2000-03-02,21.059999465942383,88.68595123291016,,90.78825378417969,-2.315610735577192,
2000-03-03,19.209999084472656,93.68798828125,,93.68798828125,0.0,
2000-03-06,21.5,94.42611694335938,,94.42611694335938,0.0,
2000-03-07,24.309999465942383,93.00263977050781,,94.42611694335938,-1.5075036641667918,
2000-03-08,23.81999969482422,93.84617614746094,,94.42611694335938,-0.6141741444756323,
2000-03-09,22.209999084472656,97.00952911376953,,97.00952911376953,0.0,
2000-03-10,21.239999771118164,96.5877685546875,,97.00952911376953,-0.43476198981174785,
2000-03-13,22.850000381469727,94.05707550048828,,97.00952911376953,-3.043467626586158,
2000-03-14,24.40999984741211,90.57735443115234,,97.00952911376953,-6.63045655553461,
2000-03-15,22.34000015258789,86.78134155273438,,97.00952911376953,-10.543487484657183,
2000-03-16,20.770000457763672,91.73726654052734,,97.00952911376953,-5.434788336163403,
2000-03-17,22.3700008392334,93.47708892822266,,97.00952911376953,-3.641333194602096,
2000-03-20,22.959999084472656,90.84099578857422,,97.00952911376953,-6.35868803977088,
2000-03-21,21.700000762939453,94.2679672241211,,97.00952911376953,-2.826074834806409,
2000-03-22,21.489999771118164,96.16596221923828,,97.00952911376953,-0.8695711671189982,
2000-03-23,22.260000228881836,97.85309600830078,,97.85309600830078,0.0,
2000-03-24,23.309999465942383,99.1711654663086,,99.1711654663086,0.0,
2000-03-27,24.530000686645508,99.32933807373047,,99.32933807373047,0.0,
2000-03-28,24.860000610351562,96.79861450195312,,99.32933807373047,-2.5478107685554403,
2000-03-29,24.100000381469727,92.7917251586914,,99.32933807373047,-6.581754234772314,
2000-03-30,25.469999313354492,90.4719467163086,,99.32933807373047,-8.917195593156158,
2000-03-31,24.110000610351562,92.36992645263672,,99.32933807373047,-7.006400884226066,
2000-04-03,24.030000686645508,86.83406066894531,,99.32933807373047,-12.579644289494937,
2000-04-04,27.1200008392334,85.99051666259766,,99.32933807373047,-13.428883822050272,
2000-04-05,28.40999984741211,84.46154022216797,,99.32933807373047,-14.96818376110227,
2000-04-06,27.149999618530273,86.46502685546875,,99.32933807373047,-12.951169783002845,
2000-04-07,24.389999389648438,89.94468688964844,,99.32933807373047,-9.448015426334528,
2000-04-10,25.989999771118164,84.46154022216797,,99.32933807373047,-14.96818376110227,
2000-04-11,27.25,82.4581069946289,,99.32933807373047,-16.985143972849528,
2000-04-12,28.979999542236328,77.60762786865234,,99.32933807373047,-21.868373057066453,
2000-04-13,29.399999618530273,74.23334503173828,,99.32933807373047,-25.265438719992133,
2000-04-14,33.4900016784668,67.80116271972656,,99.32933807373047,-31.741050494669643,
2000-04-17,28.950000762939453,75.60417175292969,,99.32933807373047,-23.88535631153607,
2000-04-18,26.1200008392334,77.60762786865234,,99.32933807373047,-21.868373057066453,
2000-04-19,27.020000457763672,75.23511505126953,,99.32933807373047,-24.256904847766332,
2000-04-20,25.850000381469727,73.6007308959961,,99.32933807373047,-25.90232420419078,
2000-04-24,27.3700008392334,71.49181365966797,,99.32933807373047,-28.025480642385013,
2000-04-25,25.239999771118164,76.31591796875,,99.32933807373047,-23.16880445523356,
2000-04-26,26.969999313354492,73.70616149902344,,99.32933807373047,-25.796181744095975,
2000-04-27,26.190000534057617,76.9749755859375,,99.32933807373047,-22.505296945802364,
2000-04-28,26.200000762939453,79.92739868164062,,99.32933807373047,-19.53293937959006,
2000-05-01,25.8799991607666,80.6655502319336,,99.32933807373047,-18.78980390259227,
2000-05-02,28.5,76.02596282958984,,99.32933807373047,-23.46071734298977,
2000-05-03,31.6299991607666,75.18238830566406,,99.32933807373047,-24.309987599174917,
2000-05-04,30.770000457763672,75.34053802490234,,99.32933807373047,-24.150770068578982,
2000-05-05,27.530000686645508,77.13311004638672,,99.32933807373047,-22.346094777021335,
2000-05-08,28.200000762939453,74.12791442871094,,99.32933807373047,-25.371581180086938,
2000-05-09,28.93000030517578,72.54624938964844,,99.32933807373047,-26.96392546601026,
2000-05-10,29.8700008392334,67.27397918701172,,99.32933807373047,-32.271793518773485,
2000-05-11,27.760000228881836,71.3863754272461,,99.32933807373047,-28.131630783387273,
2000-05-12,26.049999237060547,71.3863754272461,,99.32933807373047,-28.131630783387273,
2000-05-15,24.860000610351562,74.49699401855469,,99.32933807373047,-25.000009601134316,
2000-05-16,24.34000015258789,76.60590362548828,,99.32933807373047,-22.876860843847535,
2000-05-17,23.979999542236328,75.02420806884766,,99.32933807373047,-24.469235853400665,
2000-05-18,23.959999084472656,72.33538055419922,,99.32933807373047,-27.17621806710732,
2000-05-19,25.440000534057617,68.90839385986328,,99.32933807373047,-30.62634343871922,
2000-05-22,26.0,68.8556900024414,,99.32933807373047,-30.67940314740545,
2000-05-23,25.8700008392334,63.10891342163086,,99.32933807373047,-36.464981398762376,
2000-05-24,24.31999969482422,67.06311798095703,,99.32933807373047,-32.484078438963095,
2000-05-25,24.579999923706055,65.58686828613281,,99.32933807373047,-33.970295626606514,
2000-05-26,24.469999313354492,65.58686828613281,,99.32933807373047,-33.970295626606514,
2000-05-30,23.6200008392334,72.17720031738281,,99.32933807373047,-27.33546632133307,
2000-05-31,23.649999618530273,70.12101745605469,,99.32933807373047,-29.405532327211265,
2000-06-01,22.360000610351562,73.70616149902344,,99.32933807373047,-25.796181744095975,
2000-06-02,21.479999542236328,78.97842407226562,,99.32933807373047,-20.4883213722402,
2000-06-05,22.709999084472656,79.17611694335938,,99.32933807373047,-20.289293698314694,
2000-06-06,23.049999237060547,76.9749755859375,,99.32933807373047,-22.505296945802364,
2000-06-07,22.479999542236328,79.0311050415039,,99.32933807373047,-20.435284706276338,
2000-06-08,22.770000457763672,78.66204833984375,,99.32933807373047,-20.806833242506602,
2000-06-09,22.139999389648438,79.08387756347656,,99.32933807373047,-20.382155869423038,
2000-06-12,22.31999969482422,76.5531997680664,,99.32933807373047,-22.92992055253376,
2000-06-13,21.670000076293945,79.5056381225586,,99.32933807373047,-19.95754762450655,
2000-06-14,21.479999542236328,77.71306610107422,,99.32933807373047,-21.762222916064193,
2000-06-15,20.68000030517578,79.08387756347656,,99.32933807373047,-20.382155869423038,
2000-06-16,20.5,79.5056381225586,,99.32933807373047,-19.95754762450655,
2000-06-19,20.6299991607666,82.66898345947266,,99.32933807373047,-16.77284369084501,
2000-06-20,20.8799991607666,82.35265350341797,,99.32933807373047,-17.091309475666694,
2000-06-21,20.610000610351562,83.4071044921875,,99.32933807373047,-16.029738937477028,
2000-06-22,22.0,80.3492202758789,,99.32933807373047,-19.10826968741395,
2000-06-23,22.34000015258789,77.18585205078125,,99.32933807373047,-22.292996663797847,
2000-06-26,22.450000762939453,79.29473114013672,,99.32933807373047,-20.16987863014088,
2000-06-27,21.799999237060547,78.34571075439453,,99.32933807373047,-21.12530670823574,
2000-06-28,20.290000915527344,79.29473114013672,,99.32933807373047,-20.16987863014088,
2000-06-29,19.700000762939453,77.30447387695312,,99.32933807373047,-22.17357391471658,
2000-06-30,19.540000915527344,78.82025909423828,,99.32933807373047,-20.647554264651045,
2000-07-03,19.829999923706055,80.3492202758789,,99.32933807373047,-19.10826968741395,
2000-07-05,21.15999984741211,77.23857116699219,,99.32933807373047,-22.239921593296717,
2000-07-06,20.940000534057617,79.29473114013672,,99.32933807373047,-20.16987863014088,
2000-07-07,19.219999313354492,80.92913818359375,,99.32933807373047,-18.524436230994073,
2000-07-10,20.329999923706055,79.70333099365234,,99.32933807373047,-19.75851995058104,
2000-07-11,20.110000610351562,80.13829803466797,,99.32933807373047,-19.320616054863184,
2000-07-12,20.030000686645508,82.03633117675781,,99.32933807373047,-17.409767579580922,
2000-07-13,20.030000686645508,83.09078979492188,,99.32933807373047,-16.348189360483804,
2000-07-14,19.31999969482422,84.88335418701172,,99.32933807373047,-14.543521749833612,
2000-07-17,19.450000762939453,85.83236694335938,,99.32933807373047,-13.588101352646206,
2000-07-18,19.75,83.93434143066406,,99.32933807373047,-15.498942147021017,
2000-07-19,19.649999618530273,82.03633117675781,,99.32933807373047,-17.409767579580922,
2000-07-20,18.940000534057617,84.67242431640625,,99.32933807373047,-14.755875798190301,
2000-07-21,18.940000534057617,81.8254165649414,,99.32933807373047,-17.622106266122707,
2000-07-24,19.920000076293945,80.13829803466797,,99.32933807373047,-19.320616054863184,
2000-07-25,19.389999389648438,80.77098083496094,,99.32933807373047,-18.683661442497463,
2000-07-26,19.670000076293945,80.6655502319336,,99.32933807373047,-18.78980390259227,
2000-07-27,19.600000381469727,77.5021743774414,,99.32933807373047,-21.97453855988362,
2000-07-28,20.84000015258789,73.28437805175781,,99.32933807373047,-26.220813031734817,
2000-07-31,20.739999771118164,75.44600677490234,,99.32933807373047,-24.044589203946913,
2000-08-01,20.549999237060547,74.44428253173828,,99.32933807373047,-25.05307699072799,
2000-08-02,20.0,73.12620544433594,,99.32933807373047,-26.380053605053117,
2000-08-03,19.989999771118164,76.2895736694336,,99.32933807373047,-23.195326628669218,
2000-08-04,18.6200008392334,76.02596282958984,,99.32933807373047,-23.46071734298977,
2000-08-07,19.030000686645508,77.81849670410156,,99.32933807373047,-21.65608045596939,
2000-08-08,18.790000915527344,79.40016174316406,,99.32933807373047,-20.063736170046074,
2000-08-09,19.18000030517578,77.291259765625,,99.32933807373047,-22.1868772464254,
2000-08-10,19.190000534057617,75.76233673095703,,99.32933807373047,-23.726123419125226,
2000-08-11,18.549999237060547,76.81678771972656,,99.32933807373047,-22.664552880935567,
2000-08-14,17.8799991607666,78.45121002197266,,99.32933807373047,-21.019095119973855,
2000-08-15,17.979999542236328,78.45121002197266,,99.32933807373047,-21.019095119973855,
2000-08-16,18.020000457763672,79.24201202392578,,99.32933807373047,-20.22295370064201,
2000-08-17,17.479999542236328,80.77098083496094,,99.32933807373047,-18.683661442497463,
2000-08-18,17.049999237060547,80.3492202758789,,99.32933807373047,-19.10826968741395,
2000-08-21,17.350000381469727,80.56015014648438,,99.32933807373047,-18.89591563905726,
2000-08-22,17.469999313354492,80.56015014648438,,99.32933807373047,-18.89591563905726,
2000-08-23,17.3799991607666,81.87814331054688,,99.32933807373047,-17.56902351471412,
2000-08-24,17.040000915527344,83.14350891113281,,99.32933807373047,-16.295114289982678,
2000-08-25,16.530000686645508,82.69535064697266,,99.32933807373047,-16.746298474686995,
2000-08-28,16.540000915527344,83.09078979492188,,99.32933807373047,-16.348189360483804,
2000-08-29,16.889999389648438,83.51258087158203,,99.32933807373047,-15.923550391937505,
2000-08-30,17.690000534057617,83.4071044921875,,99.32933807373047,-16.029738937477028,
2000-08-31,16.84000015258789,85.72691345214844,,99.32933807373047,-13.694266855463372,
2000-09-01,17.530000686645508,86.57042694091797,,99.32933807373047,-12.845058046537849,
2000-09-05,19.81999969482422,83.93434143066406,,99.32933807373047,-15.498942147021017,
2000-09-06,20.790000915527344,80.98185729980469,,99.32933807373047,-18.471361160492943,
2000-09-07,19.420000076293945,82.7744369506836,,99.32933807373047,-16.66667818802785,
2000-09-08,18.459999084472656,80.2437744140625,,99.32933807373047,-19.214427509323663,
2000-09-11,18.399999618530273,78.29302978515625,,99.32933807373047,-21.178343374199603,
2000-09-12,18.59000015258789,77.08040618896484,,99.32933807373047,-22.39915448570756,
2000-09-13,18.31999969482422,78.87298583984375,,99.32933807373047,-20.59447151324246,
2000-09-14,18.260000228881836,78.45121002197266,,99.32933807373047,-21.019095119973855,
2000-09-15,18.520000457763672,77.02770233154297,,99.32933807373047,-22.452214194393783,
2000-09-18,20.25,75.81507873535156,,99.32933807373047,-23.67302530590174,
2000-09-19,19.540000915527344,78.60932922363281,,99.32933807373047,-20.859908313007733,
2000-09-20,19.93000030517578,79.82198333740234,,99.32933807373047,-19.639066477869964,
2000-09-21,20.18000030517578,74.02250671386719,,99.32933807373047,-25.477700597459386,
2000-09-22,20.739999771118164,78.39846801757812,,99.32933807373047,-21.072193233197343,
2000-09-25,21.40999984741211,76.31591796875,,99.32933807373047,-23.16880445523356,
2000-09-26,21.8799991607666,75.44600677490234,,99.32933807373047,-24.044589203946913,
2000-09-27,21.670000076293945,75.55147552490234,,99.32933807373047,-23.93840833931484,
2000-09-28,19.469999313354492,77.23857116699219,,99.32933807373047,-22.239921593296717,
2000-09-29,20.56999969482422,74.86604309082031,,99.32933807373047,-24.628468745811503,
2000-10-02,21.229999542236328,73.17894744873047,,99.32933807373047,-26.32695549182963,
2000-10-03,21.850000381469727,70.859130859375,,99.32933807373047,-28.66243525475074,
2000-10-04,21.540000915527344,72.22992706298828,,99.32933807373047,-27.282383569924484,
2000-10-05,21.030000686645508,72.44080352783203,,99.32933807373047,-27.070083287919967,
2000-10-06,22.709999084472656,70.01554107666016,,99.32933807373047,-29.51172087275079,
2000-10-09,24.020000457763672,69.69922637939453,,99.32933807373047,-29.83017129575757,
2000-10-10,24.860000610351562,66.06143188476562,,99.32933807373047,-33.492527821206906,
2000-10-11,26.56999969482422,65.00691986083984,,99.32933807373047,-34.5541598066562,
2000-10-12,30.510000228881836,63.37250900268555,,99.32933807373047,-36.199606046256726,
2000-10-13,27.600000381469727,68.53937530517578,,99.32933807373047,-30.99785357041222,
2000-10-16,26.790000915527344,69.17200469970703,,99.32933807373047,-30.360952724398672,
2000-10-17,27.84000015258789,66.00863647460938,,99.32933807373047,-33.54567970078257,
2000-10-18,28.719999313354492,65.79779815673828,,99.32933807373047,-33.75794157824982,
2000-10-19,25.09000015258789,71.75540161132812,,99.32933807373047,-27.76011297078682,
2000-10-20,24.239999771118164,72.80988311767578,,99.32933807373047,-26.69851170896734,
2000-10-23,24.690000534057617,72.7044448852539,,99.32933807373047,-26.8046618499696,
2000-10-24,24.280000686645508,69.59378051757812,,99.32933807373047,-29.936329117667277,
2000-10-25,26.649999618530273,65.69232177734375,,99.32933807373047,-33.864130123789344,
2000-10-26,28.6200008392334,67.37944793701172,,99.32933807373047,-32.16561265414141,
2000-10-27,26.469999313354492,67.24762725830078,,99.32933807373047,-32.298323373116595,
2000-10-30,25.459999084472656,64.75648498535156,,99.32933807373047,-34.80628559380519,
2000-10-31,23.6299991607666,68.92160034179688,,99.32933807373047,-30.613047787917857,
2000-11-01,24.280000686645508,68.32845306396484,,99.32933807373047,-31.21019993786146,
2000-11-02,23.920000076293945,69.17200469970703,,99.32933807373047,-30.360952724398672,
2000-11-03,23.670000076293945,70.06831359863281,,99.32933807373047,-29.45859203589749,
2000-11-06,24.520000457763672,69.54108428955078,,99.32933807373047,-29.989381145446046,
2000-11-07,24.90999984741211,69.2774658203125,,99.32933807373047,-30.254779540674054,
2000-11-08,25.65999984741211,63.86021041870117,,99.32933807373047,-35.70861171822284,
2000-11-09,27.200000762939453,63.84701919555664,,99.32933807373047,-35.7218920072093,
2000-11-10,28.530000686645508,60.5255241394043,,99.32933807373047,-39.06581347146677,
2000-11-13,29.059999465942383,60.617774963378906,,99.32933807373047,-38.97293977899725,
2000-11-14,26.809999465942383,63.97883605957031,,99.32933807373047,-35.589185128687845,
2000-11-15,26.149999618530273,65.27055358886719,,99.32933807373047,-34.28874604961328,
2000-11-16,25.049999237060547,61.474525451660156,,99.32933807373047,-38.110404595640546,
2000-11-17,24.809999465942383,61.43499755859375,,99.32933807373047,-38.15019937715521,
2000-11-20,27.43000030517578,58.930641174316406,,99.32933807373047,-40.671464929552634,
2000-11-21,26.6200008392334,58.83838653564453,,99.32933807373047,-40.76434246247589,
2000-11-22,27.709999084472656,56.202266693115234,,99.32933807373047,-43.4182611270426,
2000-11-24,26.0,59.4183464050293,,99.32933807373047,-40.18046676106502,
2000-11-27,26.93000030517578,58.68021011352539,,99.32933807373047,-40.92358687624791,
2000-11-28,27.639999389648438,55.21372604370117,,99.32933807373047,-44.413476305744666,
2000-11-29,27.489999771118164,53.09162521362305,,99.32933807373047,-46.54990535201791,
2000-11-30,29.649999618530273,53.131168365478516,,99.32933807373047,-46.510095208688334,
2000-12-01,27.479999542236328,53.987918853759766,,99.32933807373047,-45.647560025331636,
2000-12-04,27.780000686645508,54.83147048950195,,99.32933807373047,-44.79831281186885,
2000-12-05,24.989999771118164,59.62921905517578,,99.32933807373047,-39.96817031951423,
2000-12-06,25.06999969482422,57.36215591430664,,99.32933807373047,-42.25054044785067,
2000-12-07,25.34000015258789,56.0968132019043,,99.32933807373047,-43.52442662985976,
2000-12-08,22.40999984741211,57.36215591430664,,99.32933807373047,-42.25054044785067,
2000-12-11,23.510000228881836,62.73989486694336,,99.32933807373047,-36.836491530455376,
2000-12-12,24.8799991607666,60.44641876220703,,99.32933807373047,-39.14545296039456,
2000-12-13,23.6299991607666,57.98165512084961,,99.32933807373047,-41.62685844356396,
2000-12-14,24.860000610351562,55.147804260253906,,99.32933807373047,-44.479843186593435,
2000-12-15,26.549999237060547,53.88246154785156,,99.32933807373047,-45.75372936860253,
2000-12-18,27.700000762939453,53.987918853759766,,99.32933807373047,-45.647560025331636,
2000-12-19,27.170000076293945,49.875545501708984,,99.32933807373047,-49.78769971799548,
2000-12-20,31.739999771118164,47.015350341796875,,99.32933807373047,-52.66720663446062,
2000-12-21,29.65999984741211,47.292137145996094,,99.32933807373047,-52.388550992968504,
2000-12-22,27.549999237060547,51.03544616699219,,99.32933807373047,-48.61996751744238,
2000-12-26,28.729999542236328,51.3517951965332,,99.32933807373047,-48.30148253035206,
2000-12-27,28.139999389648438,51.931732177734375,,99.32933807373047,-47.71762987166356,
2000-12-28,26.56999969482422,51.82630157470703,,99.32933807373047,-47.82377233175836,
2000-12-29,26.850000381469727,49.24287033081055,,99.32933807373047,-50.424646649453756,
2001-01-02,29.989999771118164,45.07778549194336,,99.32933807373047,-54.61785373171127,
2001-01-03,26.600000381469727,52.669837951660156,,99.32933807373047,-46.974540480110484,
2001-01-04,26.969999313354492,51.72083282470703,,99.32933807373047,-47.929953196390436,
2001-01-05,28.670000076293945,47.766658782958984,,99.32933807373047,-51.9108254325599,
2001-01-08,29.84000015258789,48.29388427734375,,99.32933807373047,-51.38004016346507,
2001-01-09,27.989999771118164,48.29388427734375,,99.32933807373047,-51.38004016346507,
2001-01-10,26.799999237060547,50.77183532714844,,99.32933807373047,-48.88535823176293,
2001-01-11,25.790000915527344,52.24806594848633,,99.32933807373047,-47.39916024638815,
2001-01-12,24.559999465942383,52.920291900634766,,99.32933807373047,-46.722395490692854,
2001-01-16,25.280000686645508,52.2876091003418,,99.32933807373047,-47.35935010305858,
2001-01-17,24.93000030517578,53.88246154785156,,99.32933807373047,-45.75372936860253,
2001-01-18,23.3700008392334,56.14952850341797,,99.32933807373047,-43.47135539981235,
2001-01-19,23.239999771118164,55.938636779785156,,99.32933807373047,-43.683671043631776,
2001-01-22,23.25,55.99140930175781,,99.32933807373047,-43.63054220677848,
2001-01-23,21.56999969482422,57.16443634033203,,99.32933807373047,-42.449595004952265,
2001-01-24,22.030000686645508,56.624053955078125,,99.32933807373047,-42.993625998950016,
2001-01-25,22.639999389648438,54.40967559814453,,99.32933807373047,-45.22295562086887,
2001-01-26,22.56999969482422,55.29280471801758,,99.32933807373047,-44.33386369999297,
2001-01-29,22.610000610351562,56.51859664916992,,99.32933807373047,-43.09979534222091,
2001-01-30,22.56999969482422,56.30770492553711,,99.32933807373047,-43.31211098604034,
2001-01-31,22.020000457763672,54.240970611572266,,99.32933807373047,-45.39279968692621,
2001-02-01,21.65999984741211,54.958003997802734,,99.32933807373047,-44.670924961758686,
2001-02-02,21.950000762939453,51.921180725097656,,99.32933807373047,-47.72825256667124,
2001-02-05,22.190000534057617,51.87900924682617,,99.32933807373047,-47.770708782618414,
2001-02-06,21.979999542236328,51.963348388671875,,99.32933807373047,-47.68580019117778,
2001-02-07,21.670000076293945,51.11980438232422,,99.32933807373047,-48.53503972373312,
2001-02-08,21.459999084472656,49.59294891357422,,99.32933807373047,-50.07220437051315,
2001-02-09,22.030000686645508,47.57685852050781,,99.32933807373047,-52.10190720772515,
2001-02-12,21.920000076293945,48.15046691894531,,99.32933807373047,-51.52442586176901,
2001-02-13,21.3700008392334,46.60675048828125,,99.32933807373047,-53.078565314020466,
2001-02-14,21.520000457763672,48.46258544921875,,99.32933807373047,-51.210199937861454,
2001-02-15,20.270000457763672,49.26398849487305,,99.32933807373047,-50.40338589762349,
2001-02-16,22.1200008392334,46.505523681640625,,99.32933807373047,-53.180475594108586,
2001-02-20,24.690000534057617,44.700321197509766,,99.32933807373047,-54.99786662795489,
2001-02-21,25.75,43.44338607788086,,99.32933807373047,-56.263288449950636,
2001-02-22,26.760000228881836,43.02161407470703,,99.32933807373047,-56.6879082162283,
2001-02-23,27.209999084472656,43.1734733581543,,99.32933807373047,-56.535023593827475,
2001-02-26,25.43000030517578,43.9916877746582,,99.32933807373047,-55.711284674016525,
2001-02-27,26.489999771118164,41.33449172973633,,99.32933807373047,-58.38642184542251,
2001-02-28,28.350000381469727,40.0269660949707,,99.32933807373047,-59.70277576473995,
2001-03-01,28.079999923706055,41.1657829284668,,99.32933807373047,-58.55626975193358,
2001-03-02,27.43000030517578,39.39430618286133,,99.32933807373047,-60.339707334383306,
2001-03-05,27.1200008392334,40.11133575439453,,99.32933807373047,-59.61783644966951,
2001-03-06,25.889999389648438,41.67191696166992,,99.32933807373047,-58.04671835149292,
2001-03-07,24.1200008392334,41.688777923583984,,99.32933807373047,-58.02974354602151,
2001-03-08,24.290000915527344,40.9127082824707,,99.32933807373047,-58.81105313306135,
2001-03-09,25.6200008392334,38.04460525512695,,99.32933807373047,-61.69852131010166,
2001-03-12,30.31999969482422,35.68265151977539,,99.32933807373047,-64.07642272488641,
2001-03-13,27.549999237060547,37.49629592895508,,99.32933807373047,-62.25053276694322,
2001-03-14,29.610000610351562,36.905792236328125,,99.32933807373047,-62.84502348245431,
2001-03-15,28.559999465942383,35.55610275268555,,99.32933807373047,-64.20382593681147,
2001-03-16,29.90999984741211,34.75471878051758,,99.32933807373047,-65.01062077478082,
2001-03-19,29.780000686645508,36.49245071411133,,99.32933807373047,-63.261155845996264,
2001-03-20,30.959999084472656,34.03766632080078,,99.32933807373047,-65.73251470221699,
2001-03-21,31.93000030517578,34.03766632080078,,99.32933807373047,-65.73251470221699,
2001-03-22,32.84000015258789,36.10441589355469,,99.32933807373047,-63.65181063951619,
2001-03-23,30.450000762939453,36.10441589355469,,99.32933807373047,-63.65181063951619,
2001-03-26,29.040000915527344,35.269287109375,,99.32933807373047,-64.49257813115072,
2001-03-27,27.040000915527344,36.484004974365234,,99.32933807373047,-63.269658610546884,
2001-03-28,28.579999923706055,33.48937225341797,,99.32933807373047,-66.28451079724364,
2001-03-29,29.170000076293945,32.8567008972168,,99.32933807373047,-66.92145388824817,
2001-03-30,28.639999389648438,33.025413513183594,,99.32933807373047,-66.75160214128339,
2001-04-02,31.209999084472656,31.54918098449707,,99.32933807373047,-68.23780204688504,
2001-04-03,34.720001220703125,29.23782730102539,,99.32933807373047,-70.56476176321375,
2001-04-04,34.06999969482422,28.723251342773438,,99.32933807373047,-71.0828120877513,
2001-04-05,29.940000534057617,31.473257064819336,,99.32933807373047,-68.31423859740485,
2001-04-06,31.690000534057617,30.32602882385254,,99.32933807373047,-69.4692128106783,
2001-04-09,31.90999984741211,31.253925323486328,,99.32933807373047,-68.53505124509431,
2001-04-10,29.440000534057617,33.57371520996094,,99.32933807373047,-66.19959836534927,
2001-04-11,28.459999084472656,34.586002349853516,,99.32933807373047,-65.18047636219933,
2001-04-12,26.1200008392334,36.10441589355469,,99.32933807373047,-63.65181063951619,
2001-04-16,26.329999923706055,33.95332717895508,,99.32933807373047,-65.81742329365761,
