,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-05-09,active,0.9858909666241569,0.002000223394490115,0.00200021793980673,0.00200021793980673,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,340,0.8383051524607101,0.005026898054216865,0.6486862445435412,0.2546998099868497,HOLD,84,False,False,1.9900288270794015,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.7302673589447467,-0.7302673589447467,[-0.00080258 -0.28564359 -0.22798406],2006-05-09,-0.0037914897281897675,0.0,1.0112286661825332,1.0183851834807631,1.0,,,,,,,,
2006-05-10,active,0.9858909666241569,0.002000343503815801,0.0020002807218112654,0.0020002807218112654,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,341,0.8382953338501015,0.004993642114467896,0.6438765720454612,0.2527508154994721,HOLD,85,False,False,1.9900285150446297,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.7261791706957328,-0.7261791706957328,[-0.001367   -0.44239945 -0.04343919],2006-05-10,-0.008800533267933619,0.0,1.011103104934939,1.00942285079397,1.0,,,,,,,,
2006-05-11,active,0.9858909666241569,0.0020006264642319386,0.002000453593021602,0.002000453593021602,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,342,0.8382715543360708,0.004960650356584523,0.6408255662166236,0.25082126139425426,HOLD,86,False,False,1.9900276558524133,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9115473645119171,-0.9115473645119171,[ 0.          0.11988027 -0.01668834],2006-05-11,-0.02231856965267842,0.0,1.0107847151958549,0.9868939765895195,1.0,,,,,,,,
2006-05-12,active,0.0,0.0020024111927560467,0.0020014323928888244,0.0020014323928888244,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,343,0.8381181631476635,0.004927929140902911,0.6613502136564581,0.24902257951263468,HOLD,87,False,True,1.0,1.0,0.0,1.0,0.0,10.0,0.002,-3.120482460443092,-3.120482460443092,[0.         1.48337133 0.0929766 ],2006-05-12,-0.013499870780852574,0.0,0.9966332528906706,0.9735710354311592,1.0,,,,,,,,
2006-05-15,active,0.0,0.0020018910930503166,0.0020016617429695705,0.0020016617429695705,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,344,0.8381491743758667,0.004895475559286789,0.6702378288237504,0.24734323867637673,HOLD,88,False,True,1.0,1.0,0.0,1.0,0.0,10.0,0.002,-2.1042387630186488,-2.1042387630186488,[0.         1.01635878 0.13998684],2006-05-15,-0.0007468670917222253,0.0,0.9958889003115705,0.9728439072633418,1.0,,,,,,,,
2006-05-16,active,0.0,0.0020019218057291985,0.0020017917743493843,0.0020017917743493843,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,345,0.8381483254113772,0.004863287742464896,0.6758270665552452,0.24592259149383436,HOLD,89,False,True,1.0,1.0,0.0,1.0,0.0,10.0,0.002,-1.7997724539231017,-1.7997724539231017,[2.52561937e-04 8.56759755e-01 2.18715451e-01],2006-05-16,-0.0074698115013555055,0.0,0.9884497979499508,0.9655769466558425,1.0,,,,,,,,
2006-05-17,active,0.0,0.002032921600113675,0.0020173566872315296,0.0020173566872315296,0.0,0.08017090914816159,0.22014344048222634,1.0925273399817834,0.3641757799939278,0.0,0.0,1.0,2.0,346,0.8353534663517588,0.004831416730707996,0.7628491736971206,0.24564869915411008,HOLD,90,False,True,1.0,1.0,0.0,1.0,0.0,10.0,0.002,-6.9933893760412085,-6.9933893760412085,[2.75281827e-03 3.20299441e+00 4.34028159e-01],2006-05-17,-0.01354797192132029,0.0,0.9750583078416902,0.952495337294675,1.0,,,,,,,,
2006-05-18,active,0.0,0.002098554146162135,0.002057955416696832,0.002057955416696832,0.0,0.12370503343210405,0.2785217163734601,1.3324458326929767,0.4441486108976589,0.0,0.0,1.0,2.0,347,0.8238720120143194,0.0047998971016962036,0.8744885831920903,0.24711249094467103,HOLD,91,False,True,1.0,1.0,0.0,1.0,0.0,10.0,0.002,-7.590503909678514,-7.590503909678514,[0.00461341 3.68903231 0.64298686],2006-05-18,-0.006866679913478335,0.0,0.9683628945447634,0.9459548566943918,1.0,,,,,,,,
2006-05-19,active,0.0,0.002288288321497832,0.0021731218690973324,0.0021731218690973324,0.0,0.19919228397868044,0.3622879934765427,1.6494525424418542,0.5498175141472847,0.0,0.0,1.0,2.0,348,0.770031348066834,0.0047684870005064005,0.9853846129035215,0.24805896349526624,HOLD,92,False,True,1.0,1.0,0.0,1.0,0.0,10.0,0.002,-7.08809723916074,-7.08809723916074,[5.27772330e-04 3.72421093e+00 5.95448038e-01],2006-05-19,0.007682828325970004,0.0,0.9758026604207903,0.9532224654624923,1.0,,,,,,,,
2006-05-22,active,0.0,0.0030447286611917828,0.0026089252651445576,0.0026089252651445576,0.0,0.3473792326975705,0.5249569021892322,1.985187152977084,0.6617290509923613,0.0,0.0,1.0,0.5,349,0.48933622882747074,0.004737329349681045,1.1097888993517155,0.2489006759188217,EXIT_QLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-7.143171868561231,-7.143171868561231,[3.65127169e-04 3.99526676e+00 5.89528184e-01],2006-05-22,-0.009657016298942,0.0,0.9663793182245557,0.9440171805770033,1.0,,,,,,,,
2006-05-23,active,0.0,0.003712171898464718,0.003160548581804638,0.003160548581804638,0.0,0.3432569167728958,0.536466403788336,1.9195437832580209,0.6398479277526736,0.0,0.0,1.0,0.5,5,0.6502940556311017,0.32804316496226416,4.30688322386975,0.0653067295096271,HOLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-7.091847759077463,-7.091847759077463,[2.81109337e-03 4.22460886e+00 6.81364476e-01],2006-05-23,-0.009751298071322467,0.0,0.9569558654425866,0.9348117876647476,1.0,,,,,,,,
2006-05-24,active,0.0,0.003555960930031687,0.0033582547559181625,0.0033582547559181625,0.0,0.32228982635334796,0.5248271794543389,1.842262590259321,0.6140875300864403,0.0,0.0,1.0,0.5,6,0.7204016486580834,0.2951802649096161,4.104555617817201,0.0705078761200498,HOLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-2.337059188697663,-2.337059188697663,[0.00354091 3.47725382 0.75332277],2006-05-24,0.006737373924137202,0.0,0.9634032349369697,0.9411099642269362,1.0,,,,,,,,
2006-05-25,active,0.0,0.003287571515941816,0.003352600096720055,0.003352600096720055,0.0,0.34393450385463864,0.5368915363741182,1.9218099777325073,0.6406033259108358,0.0,0.0,1.0,0.5,7,0.6926056997716146,0.2681516168868644,3.7295449688144346,0.07571963378454429,HOLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-1.8389796816046997,-1.8389796816046997,[0.00218978 2.14445052 0.80037719],2006-05-25,0.013127563901099037,0.0,0.9760503724661301,0.9534644454202862,1.0,,,,,,,,
2006-05-26,active,0.0,0.002877973718666423,0.0033146299864757647,0.0033146299864757647,0.0,0.3774190688155364,0.566134941553517,1.9999776084118923,0.6666592028039641,0.0,0.0,1.0,0.5,8,0.5309622440946019,0.24553588223431796,3.4628491269434543,0.07819628067735475,HOLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-1.9155950958827825,-1.9155950958827825,[0.0015153  1.27295353 0.79691846],2006-05-26,0.0033028985223177987,0.0,0.9792741677990563,0.9566136417281474,1.0,,,,,,,,
2006-05-30,active,0.0,0.003042624689876837,0.0032928695627478504,0.0032928695627478504,0.0,0.3394360402232801,0.5341373562023404,1.9064536656074804,0.6354845552024935,0.0,0.0,1.0,0.5,9,0.7182047801836206,0.2263374141872668,3.5333524457909067,0.07937516633730471,HOLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-2.5449583992164615,-2.5449583992164615,[2.11396444e-03 4.15252368e+00 8.03184439e-01],2006-05-30,-0.02152396424349201,0.0,0.9581963056267739,0.9360235239087541,1.0,,,,,,,,
2006-05-31,active,0.0,0.0029522788408908227,0.0032656223049992886,0.0032656223049992886,0.0,0.337835495957985,0.5331938820089024,1.9008216749513138,0.6336072249837713,0.0,0.0,1.0,0.5,10,0.7296521023709172,0.20983861495217399,3.2911573369825815,0.08071620751091897,HOLD,0,False,True,0.5,0.5,0.0,0.5,0.5,10.0,0.002,-1.776265703471005,-1.776265703471005,[0.00358118 2.62483141 0.83320075],2006-05-31,0.00465796018967457,0.0,0.9626595458722766,0.94038348421972,1.0,,,,,,,,
2006-06-01,active,0.0,0.002823928133986829,0.003230286771318292,0.003230286771318292,0.0,0.35079725757520197,0.5414332995501707,1.9437145325194176,0.6479048441731392,0.0,0.0,1.0,0.6799999999999999,11,0.6861141742974254,0.19550873724421228,3.111405539001965,0.07954675548688477,HOLD,0,False,True,0.6799999999999999,0.527,0.0,0.527,0.473,10.0,0.002,-1.8441240631352942,-1.8441240631352942,[0.00343254 1.34773828 0.79245287],2006-06-01,0.023699218974814418,0.0,0.9854738252480991,0.962669838332542,1.0,,,,,,,,
2006-06-02,active,0.0,0.0026602702649804106,0.0031846854508112616,0.0031846854508112616,0.0,0.3612682877475841,0.5425022829493289,1.997788575839012,0.6659295252796706,0.0,0.0,1.0,0.8383999999999999,12,0.593204148870463,0.18294742971105618,2.96329067141933,0.07653094871282368,HOLD,0,False,True,0.8383999999999999,0.57371,0.0,0.57371,0.42628999999999995,10.0,0.002,-1.8474059347285694,-1.8474059347285694,[0.0018829  1.20670373 0.73519846],2006-06-02,-0.0025166637658882163,0.0,0.9829937189798659,0.9602471220318971,1.0,,,,,,,,
2006-06-05,active,0.0,0.002680763800147799,0.003144371718758185,0.003144371718758185,0.0,0.3440103781169651,0.5254979255528784,1.9639109579073815,0.6546369859691271,0.0,0.0,1.0,0.9777919999999999,13,0.6668369251427273,0.1718472835290588,2.80492877085392,0.07513377883503597,HOLD,0,False,True,0.9777919999999999,0.6343223,0.0,0.6343223,0.3656777,10.0,0.002,-1.7049564745269532,-1.7049564745269532,[1.14324385e-03 2.68322118e+00 7.98304812e-01],2006-06-05,-0.02169485477176558,0.0,0.9616678130050399,0.9394147001744092,1.0,,,,,,,,
2006-06-06,active,0.0,0.0026809247868656663,0.003107295964206784,0.003107295964206784,0.0,0.31444412785072684,0.5052328239991756,1.8671241034682255,0.6223747011560752,0.0,0.0,1.0,1.1004569599999998,14,0.7238706356937835,0.1619679478056217,2.69295627684026,0.07154934550919025,HOLD,0,False,True,1.0,0.689173955,0.0,0.689173955,0.310826045,10.0,0.002,-1.8052527541237198,-1.8052527541237198,[1.02074172e-03 3.05737771e+00 6.90512880e-01],2006-06-06,-0.0007734475880014635,0.0,0.9609240133546125,0.9386881121404262,1.0,,,,,,,,
2006-06-07,active,0.0,0.0026510191297456323,0.0030707938174498917,0.0030707938174498917,0.0,0.29029319393621744,0.48938182154716026,1.7795503295471884,0.5931834431823961,0.0,0.0,1.0,1.2084021247999999,15,0.7461900523380186,0.15311916693681582,2.6092721624672093,0.06775028483264016,HOLD,0,False,True,1.0,0.7357978617500001,0.0,0.7357978617500001,0.26420213824999994,10.0,0.002,-1.8586695921765686,-1.8586695921765686,[0.00374294 3.26360218 0.62692262],2006-06-07,-0.00748405845602973,0.0,0.9537324018668639,0.9316629154371872,1.0,,,,,,,,
2006-06-08,active,0.0,0.0026130617150196497,0.0030341752492554722,0.0030341752492554722,0.0,0.2808921888778225,0.48151041101219116,1.7500692557447781,0.5833564185815927,0.0,0.0,1.0,1.303393869824,16,0.7358470683548821,0.1451478159144692,2.555476665455224,0.06622016371192926,HOLD,0,False,True,1.0,0.7754281824875,0.0,0.7754281824875,0.2245718175125,10.0,0.002,-1.9398674782888277,-1.9398674782888277,[0.         3.50176058 0.38315596],2006-06-08,-0.0015603456762237622,0.0,0.9522442496373364,0.9302091992353867,1.0,,,,,,,,
2006-06-09,active,0.0,0.0025778912739759484,0.0029976725312331103,0.0029976725312331103,0.0,0.2849689828769791,0.4771111453129041,1.791840238966254,0.597280079655418,0.0,0.0,1.0,1.3869866054451199,17,0.7132295152719027,0.13792986260243406,2.475467132708958,0.0682659167513702,HOLD,0,False,True,1.0,0.809113955114375,0.0,0.809113955114375,0.190886044885625,10.0,0.002,-1.7735335356853255,-1.7735335356853255,[0.         3.27603335 0.23875394],2006-06-09,-0.00650999417715703,0.0,0.9460451451169661,0.9241535427648264,1.0,,,,,,,,
2006-06-12,active,0.0,0.0025481434650133994,0.0029617102059355336,0.0029617102059355336,0.0,0.2959659680455071,0.49349379593832854,1.7992078349197342,0.5997359449732448,0.0,0.0,1.0,1.4605482127917055,18,0.6968369874594309,0.13136345481603076,2.6172688900262737,0.0709289277029569,HOLD,0,False,True,1.0,0.8377468618472188,0.0,0.8377468618472188,0.1622531381527812,10.0,0.002,-2.6323242830249702,-2.6323242830249702,[2.43262962e-03 4.71278763e+00 1.97808147e-01],2006-06-12,-0.01965947531326362,0.0,0.9274463939413062,0.9059851690051761,1.0,,,,,,,,
2006-06-13,active,0.0,0.002520790637648849,0.0029264366404725987,0.0029264366404725987,0.0,0.33556929696474036,0.5318878450786162,1.8927070814062756,0.6309023604687586,0.0,0.0,1.0,1.525282427256701,19,0.6835567616308982,0.1253645385957343,3.009717139167922,0.0846649102011709,HOLD,0,False,True,1.0,0.862084832570136,0.0,0.862084832570136,0.13791516742986398,10.0,0.002,-3.2803607315350103,-3.2803607315350103,[ 0.          5.85249788 -0.08062248],2006-06-13,-0.0040110661283682125,0.0,0.923726345124691,0.9023512025809755,1.0,,,,,,,,
2006-06-14,active,0.0,0.002491653651836346,0.0028916540013816986,0.0028916540013816986,0.0,0.3627492607107109,0.550693295284088,1.976141332119787,0.6587137773732623,0.0,0.0,1.0,1.5822485359858969,20,0.6728898369013672,0.11986255843714762,3.0188684641439862,0.10459337781669081,HOLD,0,False,True,1.0,0.8827721076846156,0.0,0.8827721076846156,0.11722789231538444,10.0,0.002,-2.2275467137141076,-2.2275467137141076,[ 1.50460112e-03  4.41671244e+00 -2.34114239e-01],2006-06-14,0.010201982309780089,0.0,0.9331501849567309,0.9115569735869155,1.0,,,,,,,,
2006-06-15,active,0.0,0.002461834844158618,0.0028572684688038526,0.0028572684688038526,0.0,0.37391452311205486,0.5619191392732199,1.9962722230586691,0.6654240743528897,0.0,0.0,1.0,1.6323787116675892,21,0.6329040860643794,0.11479847966249976,2.9381394146513515,0.11682391550898434,HOLD,0,False,True,1.0,0.9003562915319232,0.0,0.9003562915319232,0.0996437084680768,10.0,0.002,-1.825620635253902,-1.825620635253902,[ 6.98099893e-04  1.59523310e+00 -1.57103460e-01],2006-06-15,0.02710573553690221,0.0,0.9584439070863794,0.9362653958397814,1.0,,,,,,,,
2006-06-16,active,0.0,0.002387811046278331,0.002819711875001811,0.002819711875001811,0.0,0.37370935580315146,0.5607270626823408,1.9994185086168883,0.6664728362056295,0.0,0.0,1.0,1.6764932662674785,22,0.5415075455259563,0.11012208884123813,2.824185927749667,0.1290339989682536,HOLD,0,False,True,1.0,0.9153028478021348,0.0,0.9153028478021348,0.08469715219786522,10.0,0.002,-1.5920619396970075,-1.5920619396970075,[ 1.03149379e-03  2.24134103e+00 -2.00726522e-01],2006-06-16,-0.007352968324822906,0.0,0.9513964993964537,0.9293810660405436,1.0,,,,,,,,
2006-06-19,active,0.0,0.0022451631815381522,0.0027737479795247183,0.0027737479795247183,0.0,0.36307994396677407,0.5457535606061236,1.9958455803579058,0.6652818601193019,0.0,0.0,1.0,1.7153140743153812,368,0.35499848796720324,0.004190680353749846,2.348486487204064,0.2594378272030054,HOLD,0,False,True,1.0,0.9280074206318145,0.0,0.9280074206318145,0.07199257936818548,10.0,0.002,-1.5379488967397141,-1.5379488967397141,[ 0.          2.48824685 -0.13847217],2006-06-19,-0.008086132121263967,0.0,0.9437033816026259,0.9218659679495387,1.0,,,,,,,,
2006-06-20,active,0.0,0.002073167293778888,0.002717701524665052,0.002717701524665052,0.0,0.3534181650918854,0.5327903567384008,1.9900031632821753,0.6633343877607251,0.0,0.0,1.0,1.7494763853975355,369,0.6882095984768521,0.004164075594720615,2.3523374601037355,0.25764027064166045,HOLD,0,False,True,1.0,0.9388063075370423,0.0,0.9388063075370423,0.061193692462957694,10.0,0.002,-1.997590701661772,-1.997590701661772,[ 1.26338188e-04  1.90457855e+00 -4.20608050e-02],2006-06-20,0.001315141730749092,0.0,0.9449444853012205,0.9230783523541466,1.0,,,,,,,,
2006-06-21,active,0.0,0.002004959643169272,0.00266068217414539,0.00266068217414539,0.0,0.34978455427767097,0.5280539915438566,1.9872090347523883,0.6624030115841294,0.0,0.0,1.0,1.7795392191498312,370,0.8280364606846029,0.004138683096626401,2.3444368769360637,0.2566512893491634,HOLD,0,False,True,1.0,0.9479853614064859,0.0,0.9479853614064859,0.05201463859351407,10.0,0.002,-1.6385170504396627,-1.6385170504396627,[ 0.01271111  1.32106359 -0.29667131],2006-06-21,0.015756291703218572,0.0,0.9598333062549743,0.9376226441387648,1.0,,,,,,,,
2006-06-22,active,0.0,0.0020004518038559526,0.0026078637445222353,0.0026078637445222353,0.0,0.34922480125112537,0.5273305986807224,1.9867506387348879,0.6622502129116293,0.0,0.0,1.0,1.8059945128518513,371,0.8376035916402838,0.004113748868350345,2.3391605945452443,0.2561700292772545,HOLD,0,False,True,1.0,0.955787557195513,0.0,0.955787557195513,0.044212442804486995,10.0,0.002,-1.7177295150403074,-1.7177295150403074,[ 0.0143467   1.48302196 -0.38885836],2006-06-22,-0.012667722022134842,-0.02352922921457068,0.9476744047437496,0.9257451011211559,0.9764707707854293,,,,,,,,
2006-06-23,active,0.0,0.0020001552451333047,0.002559247064571121,0.002559247064571121,0.0,0.34882400616401765,0.5268136314301235,1.986417883021041,0.662139294340347,0.0,0.0,1.0,1.8292751713096291,372,0.8382641682283102,0.004087737655428143,2.333629134121086,0.2554038873116608,HOLD,0,False,True,1.0,0.962419423616186,0.0,0.962419423616186,0.03758057638381396,10.0,0.002,-1.7078349407377933,-1.7078349407377933,[ 0.          1.47451951 -0.34231914],2006-06-23,-0.0010473079808952512,-0.0029762082112980703,0.9466818977763714,0.924775560888477,0.9735645904593252,,,,,,,,
2006-06-26,active,0.0,0.002000140873084844,0.002514518569252219,0.002514518569252219,0.0,0.34825991562267683,0.5260874352638816,1.9859431661658613,0.6619810553886204,0.0,0.0,1.0,1.8497621507524737,373,0.838318616285851,0.004061925060654069,2.3256963310636696,0.2545008453135489,HOLD,0,False,True,1.0,0.9680565100737581,0.0,0.9680565100737581,0.03194348992624185,10.0,0.002,-1.6298200488899686,-1.6298200488899686,[ 0.          1.33260053 -0.31774909],2006-06-26,0.002620489298958084,0.0036957072182557393,0.9491626675590117,0.9271989253497233,0.9771626001437239,,,,,,,,
2006-06-27,active,0.0,0.0020001255347725107,0.0024733671264938425,0.0024733671264938425,0.0,0.3481422725707912,0.5259361893588046,1.9858432236535903,0.6619477412178635,0.0,0.0,1.0,1.8677906926621768,374,0.8383244497848911,0.004036312498185393,2.324043139025622,0.2535215130212895,HOLD,0,False,True,1.0,0.9728480335626944,0.0,0.9728480335626944,0.027151966437305552,10.0,0.002,-1.8249603923833293,-1.8249603923833293,[ 1.03664986e-03  1.69215756e+00 -3.03188918e-01],2006-06-27,-0.018823033495793062,-0.037393767705382386,0.9312965468745922,0.9097462289206021,0.9406228088635621,,,,,,,,
2006-06-28,active,0.0,0.0020001378995869977,0.002435508788341295,0.002435508788341295,0.0,0.347621491337269,0.5252674989171158,1.9853969190208074,0.6617989730069358,0.0,0.0,1.0,1.8836558095427156,375,0.8383243127071881,0.004010900347081156,2.316773979466561,0.25246390895716175,HOLD,0,False,True,1.0,0.9769208285282903,0.0,0.9769208285282903,0.02307917147170968,10.0,0.002,-1.6468528334361452,-1.6468528334361452,[ 0.00149255  1.3869444  -0.28697944],2006-06-28,0.007460557153253999,0.012213356483089521,0.9382445379891782,0.9165334426564216,0.9521109705443378,,,,,,,,
2006-06-29,active,0.0,0.0020004365805469226,0.002400703011717745,0.002400703011717745,0.0,0.3464758076873921,0.5238012223900144,1.984392893012828,0.6614642976709427,0.0,0.0,1.0,1.8976171123975898,376,0.8382995495036207,0.003985688892851905,2.300997047791295,0.2512377636728269,HOLD,0,False,True,1.0,0.9803827042490467,0.0,0.9803827042490467,0.01961729575095328,10.0,0.002,-1.3655803267838948,-1.3655803267838948,[ 0.00193588  0.06340543 -0.24731599],2006-06-29,0.03041493729961564,0.060474016088793325,0.9667811867838259,0.9444097498478176,1.0096889446953528,,,,,,,,
2006-06-30,active,0.0,0.0020004729603446693,0.0023686846076078987,0.0023686846076078987,0.0,0.3453228535336521,0.5223321986409601,1.98335190381985,0.6611173012732833,0.0,0.0,1.0,1.909903058909879,377,0.838296158707361,0.003960652612175216,2.2852987642226403,0.24986799580782404,HOLD,0,False,True,1.0,0.9833252986116897,0.0,0.9833252986116897,0.016674701388310287,10.0,0.002,-1.3601466925327403,-1.3601466925327403,[ 0.00079678  0.08540443 -0.20685711],2006-06-30,-0.004876138821884424,-0.009595969873945731,0.9620670275066817,0.9398046768028184,1.0,,,,,,,,
2006-07-03,active,0.0,0.002000506074344037,0.00233923032494679,0.00233923032494679,0.0,0.3441667999049528,0.5208657077831848,1.982277551173798,0.6607591837245993,0.0,0.0,1.0,1.9207146918406937,378,0.8382935205453748,0.0039358129636122615,2.2697802011344304,0.24841561355489092,HOLD,0,False,True,1.0,0.9858265038199363,0.0,0.9858265038199363,0.014173496180063694,10.0,0.002,-1.358141434211937,-1.358141434211937,[ 0.0014957   0.06796364 -0.17816444],2006-07-03,0.005931902094993946,0.011626357837855705,0.9677739149226732,0.9453795061340302,1.0116263578378557,,,,,,,,
2006-07-05,active,0.0,0.0020003047265872973,0.0023121162770780306,0.0023121162770780306,0.0,0.34304556090291544,0.5194494665259681,1.9812065446741547,0.6604021815580515,0.0,0.0,1.0,1.9302289288198105,379,0.838311105277457,0.003911224558427365,2.254895961232946,0.2469916689667742,HOLD,0,False,True,1.0,0.9879525282469459,0.0,0.9879525282469459,0.012047471753054095,10.0,0.002,-1.3717717452360778,-1.3717717452360778,[ 0.00371347  0.59083018 -0.18481853],2006-07-05,-0.021794364180591663,-0.039403231963277885,0.9466818977763716,0.9247755608884772,0.9717650097998047,,,,,,,,
2006-07-06,active,0.0,0.0020003352801717627,0.0022871737973255294,0.0022871737973255294,0.0,0.3418615295813995,0.5179602972364932,1.9800447914947645,0.6600149304982549,0.0,0.0,1.0,1.9386014573614332,380,0.8383090272235132,0.0038870779104296666,2.239440697488391,0.24583551875496107,HOLD,0,False,True,1.0,0.989759649009904,0.0,0.989759649009904,0.010240350990096014,10.0,0.002,-1.3444400162433248,-1.3444400162433248,[ 0.00758082  0.34838299 -0.25940883],2006-07-06,-0.0010485227988876744,-0.0058396531686124575,0.9456892802232588,0.9238059126290316,0.9660902391811806,,,,,,,,
2006-07-07,active,0.0,0.0020002684221699617,0.002264221367313084,0.002264221367313084,0.0,0.34069819604758944,0.5165034293761588,1.9788728012460068,0.6596242670820023,0.0,0.0,1.0,1.9459692824780612,381,0.8383149768691379,0.003863565803681175,2.2244517969199245,0.24483897681237,HOLD,0,False,True,1.0,0.9912957016584184,0.0,0.9912957016584184,0.008704298341581596,10.0,0.002,-1.3525087023431064,-1.3525087023431064,[ 0.0115594   0.49882777 -0.29663403],2006-07-07,-0.011020694395542208,-0.02191960704781748,0.935267127672778,0.913624929985152,0.9449139207655972,,,,,,,,
2006-07-10,active,0.0,0.002000265461333273,0.0022431048948346995,0.0022431048948346995,0.0,0.3395326864972608,0.5150499513483071,1.9776684898722503,0.6592228299574168,0.0,0.0,1.0,1.952452968580694,382,0.8383155870271676,0.003839521876566217,2.2096528386388643,0.243732841291182,HOLD,0,False,True,1.0,0.9926013464096557,0.0,0.9926013464096557,0.007398653590344306,10.0,0.002,-1.3512880087482806,-1.3512880087482806,[ 0.00387169  0.51815144 -0.2711839 ],2006-07-10,-0.008756302473315047,-0.016551886139495986,0.9270776458095266,0.9056249537510407,0.9292738131374603,,,,,,,,
2006-07-11,active,0.0,0.0020003595542859623,0.0022236852675908006,0.0022236852675908006,0.0,0.3383409162851558,0.513569934637383,1.9764060946678,0.6588020315559333,0.0,0.0,1.0,1.9581586123510106,383,0.8383079301114245,0.0038161995880463136,2.194746893016019,0.24291788812186205,HOLD,0,False,True,1.0,0.9937111444482073,0.0,0.9937111444482073,0.006288855551792705,10.0,0.002,-1.3396905463196338,-1.3396905463196338,[ 0.01039594  0.09266946 -0.33556815],2006-07-11,0.007495164366797313,0.01638327599903122,0.9340262451456526,0.912412761634078,0.9444983624967634,,,,,,,,
2006-07-12,active,0.0,0.002000198977612843,0.002205806364392564,0.002205806364392564,0.0,0.3372524360378464,0.5122235761991465,1.975225966014848,0.6584086553382826,0.0,0.0,1.0,1.9631795788688893,384,0.8383217763162109,0.0037928910668298846,2.181271058040043,0.24194459007820573,HOLD,0,False,True,1.0,0.9946544727809762,0.0,0.9946544727809762,0.005345527219023816,10.0,0.002,-1.382613497578894,-1.382613497578894,[ 0.00906474  0.73476923 -0.30273784],2006-07-12,-0.018862684910669003,-0.03956552581769701,0.9164080023851748,0.895202207202901,0.9071287881506253,,,,,,,,
2006-07-13,active,0.0,0.0020001151337346377,0.00218935106593993,0.00218935106593993,0.0,0.33829765736555184,0.5135163295244554,1.9763596866267188,0.6587865622089063,0.0,0.0,1.0,1.9675980294046225,385,0.8383293156507705,0.0037693038947741557,2.1941594693970647,0.24109560026519133,HOLD,0,False,True,1.0,0.9954563018638297,0.0,0.9954563018638297,0.004543698136170282,10.0,0.002,-2.2662269457949953,-2.2662269457949953,[ 1.11878011e-03  2.28789782e+00 -3.30044585e-01],2006-07-13,-0.01678875660375645,-0.03188973031801534,0.9010226514833954,0.880172875235026,0.8782006957327937,,,,,,,,
2006-07-14,active,0.0,0.002000114549543854,0.002174212144628244,0.002174212144628244,0.0,0.33948476032620956,0.5149903131585871,1.9776183259295672,0.6592061086431891,0.0,0.0,1.0,1.9714862658760677,386,0.8383296815228801,0.003745898044908538,2.209014231792918,0.24026848665222947,HOLD,0,False,True,1.0,0.9961378565842552,0.0,0.9961378565842552,0.0038621434157447565,10.0,0.002,-2.3297468521319633,-2.3297468521319633,[ 1.70443900e-03  2.37599704e+00 -3.35430766e-01],2006-07-14,-0.010190078107035871,-0.020488365916644047,0.8918411602885712,0.8712038448886867,0.8602077985303689,,,,,,,,
2006-07-17,active,0.0,0.002000122577273839,0.0021602849792398916,0.0021602849792398916,0.0,0.34116072331667235,0.5170819256663589,1.9793423810570532,0.6597807936856844,0.0,0.0,1.0,1.9749079139709396,387,0.8383292984389563,0.0037226647750691405,2.230344368620817,0.23940695584625046,HOLD,0,False,True,1.0,0.996717178096617,0.0,0.996717178096617,0.0032828219033830264,10.0,0.002,-2.5315974768684057,-2.5315974768684057,[ 1.64084550e-03  2.61116469e+00 -3.29051180e-01],2006-07-17,0.0025040598206740317,0.0048267483354655916,0.894074383904473,0.8733853914322892,0.8643598050900798,,,,,,,,
