Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2009-05-01,active,0.0,0.018845769249127,0.2561194403273531,0.2561194403273531,0.0,0.0164020845191206,0.0492062535573618,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999454531936,16.0,0.6988630743676568,0.1451489721855337,0.1517962292743784,0.0553834861638581,HOLD,0.0,False,False,1.0748327686262225,0.7024702072077924,0.0,0.7024702072077924,0.2975297927922076,5.641534391534391,0.0142037037037037,-0.1741246332442773,-0.2432777878419824,[ 0.00457013 -0.2173292   0.2770139 ],2009-05-01,0.0026251385995699,0.0052766058847528,0.8195230016882405,0.8415373181166848,0.5328874729305252,,,,,,,,
2009-05-04,active,0.0,0.0187535912291508,0.2371301723994969,0.2371301723994969,0.0,0.0166494605599019,0.0499483816797058,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999519988103,17.0,0.688380700381068,0.1379308271445593,0.1462685749306518,0.0556672875606516,HOLD,0.0,False,False,1.1254296609235448,0.7659141252651552,0.0,0.7659141252651552,0.2340858747348447,5.638227513227513,0.0142129629629629,-0.2181170688154745,-0.2929461184522982,[-0.00051684 -0.27080231  0.20479319],2009-05-04,0.019785094674555,0.0422737001393696,0.8357373418646179,0.8581872136277945,0.5554145981692167,,,,,,,,
2009-05-05,active,0.0,0.0185611969896759,0.2196446543667113,0.2196446543667113,0.0,0.0165433510681525,0.0496300532044577,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999957758953,18.0,0.679062468559075,0.1313645242645764,0.1427547204372578,0.0556158523083058,HOLD,0.0,False,False,1.1739371589709555,0.8271175803210252,0.0,0.8271175803210252,0.1728824196789747,5.631613756613756,0.0142314814814814,-0.3307740315393037,-0.4141729823163995,[-0.00232283 -0.34940685  0.20677308],2009-05-05,-0.0008560953016215,-0.0030773545598299,0.835021871052858,0.8574525235862961,0.5537053905229445,,,,,,,,
2009-05-06,active,0.0,0.0185000074445378,0.2035530826129374,0.2035530826129374,0.0,0.0196706938437153,0.059012081531146,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999628278788,19.0,0.6642240575191937,0.125365443011412,0.1408658974256229,0.0586446702872579,HOLD,0.0,False,False,1.2203000725527653,0.8860949541557862,0.0,0.8860949541557862,0.1139050458442137,5.625,0.01425,-0.4343764642941743,-0.5204673307056292,[-1.61343382e-04 -4.11954233e-01  7.82473337e-02],2009-05-06,0.0002853576381609,-0.000280344439432,0.8352601509217943,0.8576972042132618,0.5535501622956279,,,,,,,,
2009-05-07,active,0.0,0.0171804033995492,0.1886432682758663,0.1886432682758663,0.0,0.0215543072417705,0.0646629217253116,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999967288533,20.0,0.6522361362462746,0.1198635266170777,0.137365370355459,0.0605295041312642,HOLD,0.0,False,False,1.264815163996503,0.9429029856318938,0.0,0.9429029856318938,0.0570970143681062,5.916005291005291,0.0134351851851851,-0.2716348260717849,-0.3417587688879561,[-0.0019741  -0.35342572  0.09389329],2009-05-07,-0.0234082688292074,-0.0477135283045518,0.8157081567666925,0.8376199974829781,0.5271383309589462,,,,,,,,
2009-05-08,active,0.0,0.0180515977165204,0.1749959346311187,0.1749959346311187,0.0,0.0210931259892422,0.0632793779677267,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999712139087,21.0,0.6436386653266529,0.1147995847396621,0.136115796169583,0.0601260994748572,HOLD,0.0,False,False,1.3069434459790772,0.9975090546839712,0.0,0.9975090546839712,0.0024909453160286,5.60515873015873,0.0143055555555555,-0.4451914502143984,-0.5269367019741746,[-0.00273822 -0.44647772  0.17498449],2009-05-08,0.0005845506581982,0.0035369005896368,0.8161849795066283,0.8381096288038269,0.5290027668325351,,,,,,,,
2009-05-11,active,0.0499279088265831,0.0178902854001869,0.1624274826926441,0.1624274826926441,0.0,0.0218480728603842,0.0655442185811527,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999997466824,22.0,0.6323022998476269,0.1101231618688584,0.1334977947611716,0.0609360183844688,ENTER_QLD,1.0,False,False,1.3469680823013834,1.0499279088265832,0.0499279088265831,0.9500720911734168,0.0,5.601851851851851,0.0143148148148148,-0.2947340237024986,-0.3686793662894109,[ 1.96453975e-04 -3.98592839e-01  1.07706971e-01],2009-05-11,0.0035058349702252,0.0061684487444486,0.8187070281996661,0.8410479028493698,0.5322658932854132,,,,,,,,
2009-05-12,active,0.100175586427194,0.0177595779058549,0.150854050309701,0.150854050309701,0.0,0.0258854252892768,0.0776562758678305,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999777080515,23.0,0.6200957720052517,0.1057917261759639,0.1325346926001422,0.0652093157224341,HOLD,2.0,False,False,1.3849124261639891,1.100175586427194,0.100175586427194,0.899824413572806,0.0,5.598544973544975,0.014324074074074,-0.4391831130856187,-0.5163053268478417,[ 0.00095597 -0.47232262 -0.03452949],2009-05-12,-0.0122269445027076,-0.0248114326111008,0.8072182277518472,0.8307644568171119,0.5190596139429747,,,,,,,,
2009-05-13,active,0.0,0.0175524051706393,0.140189918698576,0.140189918698576,0.0,0.0300081844660949,0.0900245533982849,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999980383085,24.0,0.608106239648127,0.1017684164459477,0.1291047758538353,0.0698984289586568,HOLD,3.0,False,True,1.0,1.0,0.0,1.0,0.0,5.595238095238095,0.0143333333333333,-0.1547537621447467,-0.2162925558357084,[ 0.         -0.35854577 -0.07296862],2009-05-13,-0.0268204696595704,-0.0553722472863323,0.7851306974945845,0.808482963908799,0.4903181166433761,,,,,,,,
2009-05-14,active,0.0,0.0157210225692182,0.1302324070082274,0.1302324070082274,0.0,0.0341884637901411,0.1025653913704235,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999827371149,25.0,0.6005299491096315,0.0980216201162661,0.1288206843220773,0.075053517201782,HOLD,4.0,False,True,1.0,1.0,0.0,1.0,0.0,6.094576719576718,0.0129351851851851,-0.4882011473531474,-0.5530113825165373,[ 0.         -0.51096178 -0.11335944],2009-05-14,0.0112055580241228,0.0215462574864087,0.79392852508188,0.8175424666723938,0.5008826370348253,,,,,,,,
2009-05-15,active,0.0,0.0155573343068816,0.1210584011921197,0.1210584011921197,0.0,0.0370292419574253,0.1110877258722761,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999848086607,26.0,0.5918840977660217,0.0945238624100488,0.1261168569407953,0.0788358427424079,HOLD,5.0,False,True,1.0,1.0,0.0,1.0,0.0,6.091269841269842,0.0129444444444444,-0.1953186324256699,-0.2500166526155538,[-0.00130636 -0.40358866 -0.09659674],2009-05-15,-0.0005988402161638,-0.0021716648680386,0.7934530887523014,0.8170528893649287,0.4997948878089662,,,,,,,,
2009-05-18,active,0.0777451861836409,0.0154969420535232,0.112613484461032,0.112613484461032,0.0,0.0406059413830847,0.1218178241492542,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999866316216,27.0,0.5867490093174906,0.0912511317188266,0.1276503358099489,0.0839555804438765,HOLD,6.0,False,False,1.518301241224273,1.077745186183641,0.0777451861836409,0.9222548138163592,0.0,6.087962962962963,0.0129537037037037,-0.6742800351696443,-0.7329022192242916,[-3.02160597e-04 -5.96680902e-01 -1.62728203e-01],2009-05-18,0.0260710418421272,0.0531554398866811,0.8153864643739982,0.8383543094307927,0.5263617049235663,,,,,,,,
2009-05-19,active,0.1481387446894759,0.015438011357062,0.1048394466127144,0.1048394466127144,0.0,0.0434850676019509,0.130455202805853,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999988235828,28.0,0.5834365481486384,0.0881824671189464,0.1316671325270568,0.0884356883189124,HOLD,7.0,False,False,1.5470355762225414,1.148138744689476,0.1481387446894759,0.851861255310524,0.0,6.0846560846560855,0.0129629629629629,-0.9460764424096536,-0.9904488954873976,[-0.00085027 -0.69604709 -0.16852369],2009-05-19,0.0046731467789962,0.0115118872297967,0.8195896000688885,0.8422720621715668,0.5324211215127299,,,,,,,,
2009-05-20,active,0.2120194422625783,0.0153635156233869,0.0976813721335682,0.0976813721335682,0.0,0.0432636815526111,0.1297910446578335,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999989647528,29.0,0.5787174139655136,0.085299754585905,0.1346223891912193,0.0883973564046424,HOLD,8.0,False,False,1.5740100618434911,1.2120194422625783,0.2120194422625783,0.7879805577374217,0.0,6.081349206349207,0.0129722222222222,-0.8469212582193859,-0.8964396342662202,[-0.0038213  -0.68612942 -0.01088009],2009-05-20,-0.0034883170620875,-0.0081705029247941,0.8154831808650954,0.8393339501661741,0.528070973182188,,,,,,,,
2009-05-21,active,0.2702357650271305,0.0126138101949107,0.0908759671784756,0.0908759671784756,0.0,0.0424790559817289,0.1274371679451867,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999908898247,30.0,0.5740023759183717,0.0825863167265724,0.1334145756911055,0.0873131742268721,HOLD,9.0,False,False,1.600128260692926,1.2702357650271303,0.2702357650271305,0.7297642349728695,0.0,6.881613756613756,0.0107314814814814,-0.387098214045393,-0.4311185325432459,[-0.00389553 -0.53873293  0.04285333],2009-05-21,-0.0183780294825337,-0.0364814347402346,0.7960767363068881,0.8239086460843286,0.5088061864358298,,,,,,,,
2009-05-22,active,0.323389944637614,0.0125438104526689,0.0846093946404111,0.0846093946404111,0.0,0.0418537434965547,0.1255612304896642,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999919830456,31.0,0.5655838421327214,0.080027389987227,0.1308276962304393,0.0867075841954204,HOLD,10.0,False,False,1.6245969624303531,1.323389944637614,0.323389944637614,0.6766100553623859,0.0,6.878306878306879,0.0107407407407407,-0.1885428729889657,-0.2257694871902116,[-0.00109997 -0.45982261  0.00801467],2009-05-22,-0.0032691553907235,-0.0076330367120773,0.7919325410908169,0.8212151606925183,0.504922450135433,,,,,,,,
2009-05-26,active,0.3720037713671695,0.0125105284755101,0.078841485347219,0.078841485347219,0.0,0.0413204330205297,0.1239612990615892,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999294508,32.0,0.5543525539998266,0.0776104906451054,0.1306325385073186,0.0867960262151405,HOLD,11.0,False,False,1.6474821228346517,1.3720037713671696,0.3720037713671695,0.6279962286328304,0.0,6.878306878306879,0.0107407407407407,-0.4893879455791399,-0.5325198074813061,[-0.00164536 -0.59738074 -0.03940954],2009-05-26,0.0372686123052476,0.0763079032876865,0.8325331195087202,0.8518207101355595,0.5434520236281494,,,,,,,,
2009-05-27,active,0.4165329341529051,0.0124692751785858,0.0735317085337284,0.0735317085337284,0.0,0.0396945785848064,0.1190837357544193,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999937916704,33.0,0.5461710098761792,0.07532411034817,0.128384417125884,0.0848547406176366,HOLD,12.0,False,False,1.6688648566054065,1.4165329341529052,0.4165329341529051,0.5834670658470948,0.0,6.878306878306879,0.0107407407407407,-0.1972806076954735,-0.233737308241054,[-0.00120948 -0.48677667  0.10842412],2009-05-27,-0.0068980477471012,-0.0165817015070665,0.8229975615808248,0.8459448102050747,0.5344406643889361,,,,,,,,
2009-05-28,active,0.4573665147815053,0.0126301999138612,0.068659587844139,0.068659587844139,0.0,0.0396836750700234,0.1190510252100703,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999945366704,34.0,0.5637224501588061,0.0731583335308744,0.1268959037193562,0.082980400683992,HOLD,13.0,False,False,1.6887568050102395,1.4573665147815054,0.4573665147815053,0.5426334852184946,0.0,6.792328042328042,0.0109814814814814,-0.2860465445461592,-0.3259405080648658,[-0.00420468 -0.5377365   0.39239903],2009-05-28,0.0115772406976148,0.0270338409836237,0.8379151941688194,0.855738516889717,0.5488886483252088,,,,,,,,
2009-05-29,active,0.4949926968991582,0.0098786330691171,0.0639571114621372,0.0639571114621372,0.0,0.0416550346513983,0.1249651039541951,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999951922696,35.0,0.5775028222916444,0.0711035861636684,0.129164899606205,0.0851715559477905,HOLD,14.0,False,False,1.7082077288991906,1.4949926968991585,0.4949926968991582,0.5050073031008417,0.0,7.632275132275133,0.0086296296296296,-0.8084222246039843,-0.8348295562888843,[-0.00424732 -0.72643814  0.66023751],2009-05-29,0.0123033503012008,0.0217961613887704,0.8517265799171377,0.8662669676292413,0.5608523138885692,,,,,,,,
2009-06-01,active,0.5296936305328037,0.0098572067514187,0.0596291190852797,0.0596291190852797,0.0,0.0405761935747684,0.1217285807243053,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999957691967,36.0,0.5806440460918085,0.0691512747066265,0.129471005264378,0.0835319629887062,HOLD,15.0,False,False,1.7263322544567947,1.5296936305328035,0.5296936305328037,0.4703063694671963,0.0,7.625661375661376,0.0086481481481481,-0.5513375685711318,-0.5811805716913687,[-0.00137015 -0.65695605  0.42694827],2009-06-01,0.0285473144230024,0.0603870939294635,0.8899646352739389,0.890996563128414,0.5947205552479151,,,,,,,,
2009-06-02,active,0.561719810177957,0.0098488513531345,0.0556466976667081,0.0556466976667081,0.0,0.0392246691248795,0.1176740073746385,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999962768933,37.0,0.5826861388343436,0.0672942348568966,0.1302113501132537,0.0815828598283598,HOLD,16.0,False,False,1.743201494833826,1.561719810177957,0.561719810177957,0.438280189822043,0.0,7.619047619047619,0.0086666666666666,-0.6128039778848684,-0.6416902442057664,[-0.00160105 -0.68895884  0.37575571],2009-06-02,0.001373679000922,0.0,0.8900406046878662,0.8922205063970772,0.5947205552479151,,,,,,,,
2009-06-03,active,0.5912956698677303,0.0098317508620273,0.0519815019223337,0.0519815019223337,0.0,0.0383167383644466,0.1149502150933399,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999967236664,38.0,0.5852259059079651,0.0655256978264932,0.1291195271671769,0.0802779536572446,HOLD,17.0,False,False,1.7588922081097782,1.5912956698677303,0.5912956698677303,0.4087043301322697,0.0,7.612433862433862,0.0086851851851851,-0.3399944550610345,-0.3679074541885397,[-0.00205786 -0.59985185  0.45331599],2009-06-03,-0.0030183718771695,-0.0026118362135009,0.8871091815932809,0.8895274531123343,0.5931672425648052,,,,,,,,
2009-06-04,active,0.618614399892262,0.0099731985238189,0.0486208376504525,0.0486208376504525,0.0,0.0370663711605726,0.1111991134817178,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999971168263,39.0,0.5871570383710241,0.0638394646571663,0.1289575465104557,0.078569130635058,HOLD,18.0,False,False,1.7734205366979414,1.618614399892262,0.618614399892262,0.381385600107738,0.0,7.559523809523809,0.0088333333333333,-0.4749002671803423,-0.5039280547151364,[-0.00144902 -0.66075214  0.39640109],2009-06-04,0.0112854430257149,0.0201673900630312,0.901538329228151,0.8995661645042429,0.6051298777182224,,,,,,,,
2009-06-05,active,0.6438186545994433,0.0107291435094033,0.0455895021191685,0.0455895021191685,0.0,0.0357878327916472,0.1073634983749417,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999974628075,40.0,0.589028114740188,0.0622299615091974,0.1294318577359603,0.0768878088840425,HOLD,19.0,False,False,1.7866427646068042,1.643818654599443,0.6438186545994433,0.3561813454005567,0.0,7.311507936507937,0.0095277777777777,-0.5674472919772651,-0.5985610004699711,[-0.0007808  -0.70387973  0.3904973 ],2009-06-05,0.0010888945663651,0.0025667076037749,0.9029146729213786,0.9005456972128575,0.6066830691766332,,,,,,,,
2009-06-08,active,0.6670829504564384,0.0107094542631773,0.0427990982906893,0.0427990982906893,0.0,0.0346790693756637,0.1040372081269911,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999977672704,41.0,0.5917832683162287,0.0606920910710968,0.1295727337773639,0.0754345403978373,HOLD,20.0,False,False,1.798913960312744,1.6670829504564384,0.6670829504564384,0.3329170495435616,0.0,7.308201058201059,0.009537037037037,-0.5162734997478082,-0.547117849843335,[-0.00092204 -0.69642256  0.41890604],2009-06-08,-0.0029907681087097,-0.0076819080624767,0.8969256513452465,0.8978523738611974,0.6020225856161571,,,,,,,,
2009-06-09,active,0.688562857643187,0.0107282634503236,0.04023343150346,0.04023343150346,0.0,0.0332753569021381,0.0998260707064143,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999998035198,42.0,0.5920160600727072,0.0592212068059385,0.1316133527676483,0.0736909125657648,HOLD,21.0,False,False,1.8102823317014296,1.688562857643187,0.688562857643187,0.3114371423568129,0.0,7.301587301587302,0.0095555555555555,-0.8073003493046466,-0.8332431633617621,[-3.24425856e-04 -8.00986250e-01  2.26811353e-01],2009-06-09,0.0076359087074264,0.016773989457874,0.9089587894456284,0.9047082926207476,0.6121209061206846,,,,,,,,
2009-06-10,active,0.7084019875395269,0.0107021223189502,0.0378709267686992,0.0378709267686992,0.0,0.0320667618249904,0.0962002854749712,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999982709744,43.0,0.5950431626043731,0.0578160962599523,0.1331108345488147,0.0721756581165445,HOLD,22.0,False,False,1.8208237236187848,1.7084019875395269,0.7084019875395269,0.2915980124604731,0.0,7.294973544973544,0.009574074074074,-0.7331762624210825,-0.7605948734545527,[-0.01245281 -0.79056461  0.38576869],2009-06-10,-0.0035186886265347,-0.0078683450858787,0.9024948606449176,0.9015249058411714,0.6073045275970462,,,,,,,,
2009-06-11,active,0.7266573545760424,0.0120342810287248,0.0358039951095013,0.0358039951095013,0.0,0.0316695403415266,0.0950086210245798,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999998478457,44.0,0.5991523225548601,0.0564706755054581,0.134867656617728,0.0717027219255992,HOLD,23.0,False,False,1.8301044344496304,1.7266573545760424,0.7266573545760424,0.2733426454239576,0.0,6.858465608465609,0.0107962962962962,-0.7739371830368613,-0.8042053043460144,[-0.01450804 -0.81637275  0.51726289],2009-06-11,0.0,-0.0010233060880873,0.9013628305720708,0.9015249058411714,0.6066830691766332,,,,,,,,
2009-06-12,active,0.7434434770996703,0.0123827461965449,0.0339302951964648,0.0339302951964648,0.0,0.0306914962033132,0.0920744886099397,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999986610424,45.0,0.6024432164107181,0.0551763605243853,0.1363301707666172,0.0705371154854145,HOLD,24.0,False,False,1.838564838066895,1.7434434770996703,0.7434434770996703,0.2565565229003297,0.0,6.73941798941799,0.0111296296296296,-0.7340833737749176,-0.7661017238227401,[-0.00230792 -0.81599541  0.43830087],2009-06-12,-0.0046168633692073,-0.0071704802126676,0.8950302949704577,0.8973626885269652,0.6023328602337417,,,,,,,,
2009-06-15,active,0.758886468897013,0.0123599984273313,0.0322046714549341,0.0322046714549341,0.0,0.0297553502813162,0.0892660508439486,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999988217168,46.0,0.6050366949909345,0.0539340018010829,0.1347773124780593,0.0694265320978426,HOLD,25.0,False,False,1.846396755748621,1.758886468897013,0.758886468897013,0.241113531102987,0.0,6.736111111111112,0.0111388888888888,-0.2393833622413472,-0.2702315530698632,[ 0.         -0.63826099  0.44283252],2009-06-15,-0.0204636411734645,-0.0430733765898553,0.8609014250383104,0.878999380466494,0.576388350112449,,,,,,,,
2009-06-16,active,0.7730999060769976,0.0123426047540192,0.0306157061188609,0.0306157061188609,0.0,0.0288641822929442,0.0865925468788326,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999989631112,47.0,0.606542783237138,0.0527404725272762,0.1321765180714143,0.0683907551794052,HOLD,26.0,False,False,1.853642716763577,1.7730999060769976,0.7730999060769976,0.2269000939230023,0.0,6.732804232804233,0.0111481481481481,-0.0280867463740963,-0.050182394001323,[-0.00065749 -0.51472961  0.4508491 ],2009-06-16,-0.0097493918574183,-0.0175213611848712,0.8468970680996435,0.8704296710638981,0.5662892416473768,,,,,,,,
2009-06-17,active,0.7861864888209673,0.012327457230976,0.0291526462078301,0.0291526462078301,0.0,0.0281363091334576,0.084408927400373,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999087538,48.0,0.609310934006848,0.0515929838266844,0.1302666758849949,0.0675547548824908,HOLD,27.0,False,False,1.860343791036796,1.7861864888209673,0.7861864888209673,0.2138135111790327,0.0,6.7294973544973535,0.0111574074074074,-0.1346293977851782,-0.1616812922922076,[-0.00180972 -0.59760059  0.47701518],2009-06-17,0.0095637165550712,0.0167363049397488,0.8593413421468563,0.8787542137190771,0.5757668310796864,,,,,,,,
2009-06-18,active,0.7982380849513129,0.0123362825882633,0.0278073371182648,0.0278073371182648,0.0,0.0273270470574877,0.0819811411724631,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999991970328,49.0,0.6126710749313858,0.0504889640304794,0.1295769140259154,0.0666446324132891,HOLD,28.0,False,False,1.866530463023272,1.7982380849513129,0.7982380849513129,0.2017619150486871,0.0,6.71957671957672,0.0111851851851851,-0.3506569419871692,-0.3829299406308963,[-0.00238933 -0.70533468  0.46568145],2009-06-18,-0.0019504961339817,-0.0051270811430097,0.8550493536760493,0.8770402070224979,0.5728148278172872,,,,,,,,
2009-06-19,active,0.8093092234632517,0.0128708375862708,0.0266124171557053,0.0266124171557053,0.0,0.0263399658838325,0.0790198976514975,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999992933888,50.0,0.6157527206861143,0.0494259794305968,0.1311078080674731,0.065572781295828,HOLD,29.0,False,False,1.872045675030905,1.809309223463252,0.8093092234632517,0.1906907765367482,0.0,6.541005291005292,0.0116851851851851,-0.7475326920781507,-0.7777702749806925,[-0.0020384  -0.84967464  0.43600609],2009-06-19,0.0107335130781838,0.0225118047113876,0.871943255840781,0.886453929554667,0.5857099233568972,,,,,,,,
2009-06-22,active,0.8194843777837044,0.0128517094099449,0.0255115605360444,0.0255115605360444,0.0,0.0253798805116567,0.0761396415349701,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999993781827,51.0,0.6183595517352058,0.0484018080187267,0.129445778974198,0.0645331913359963,HOLD,30.0,False,False,1.877143585599604,1.8194843777837044,0.8194843777837044,0.1805156222162955,0.0,6.537698412698414,0.0116944444444444,-0.1549299199845477,-0.1833243946016615,[-0.00099974 -0.63311151  0.43726766],2009-06-22,-0.0298671451532335,-0.0564998528956885,0.8264279168040046,0.8599780813690033,0.5526173988476875,,,,,,,,
2009-06-23,active,0.8288389860544596,0.0128505622018846,0.0244986806693116,0.0244986806693116,0.0,0.0241189624145112,0.0723568872435338,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999994528008,52.0,0.6195008668433014,0.0474195279116383,0.1282402272669846,0.0632166802113613,HOLD,31.0,False,False,1.881848432922073,1.82883898605446,0.8288389860544596,0.1711610139455404,0.0,6.534391534391535,0.0117037037037037,-0.2316494002118777,-0.2621697484412987,[-0.0175648  -0.67764929  0.3136605 ],2009-06-23,-0.0022804906097851,-0.0056226439555563,0.8218346740742206,0.8580169094298203,0.5495102279703212,,,,,,,,
2009-06-24,active,0.837442289033554,0.0128364891888611,0.0235657053508756,0.0235657053508756,0.0,0.0229506247899542,0.0688518743698627,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999995184647,53.0,0.6220507085848165,0.0464716950829789,0.128396648607198,0.0620135873944823,HOLD,32.0,False,False,1.886194339248422,1.837442289033554,0.837442289033554,0.162557710966446,0.0,6.531084656084656,0.0117129629629629,-0.4943139974161474,-0.5271607101464356,[-0.01760047 -0.7873273   0.37292108],2009-06-24,0.0168569425816944,0.03251375637576,0.8460471981170227,0.8724804512062017,0.5673768696485366,,,,,,,,
2009-06-25,active,0.8451318049184089,0.0168407636079829,0.0230277100114442,0.0230277100114442,0.0,0.0217334225887929,0.065200267766379,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999576249,54.0,0.6200617208097502,0.0455518967052707,0.1318569139002016,0.0608917226443011,HOLD,33.0,False,False,1.88870572826592,1.845131804918409,0.8451318049184089,0.1548681950815911,0.0,5.238095238095237,0.0153333333333333,-1.0994953898419355,-1.1164378589319304,[-0.0011536  -0.97779312  0.24231664],2009-06-25,0.0196687410334226,0.0407994148330255,0.8773678968708865,0.8896410432577002,0.5905255139199908,,,,,,,,
2009-06-26,active,0.8451318049184089,0.016869185891587,0.0225350280818556,0.0225350280818556,0.0,0.0208110354900226,0.0624331064700679,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999996270992,55.0,0.6199384604700046,0.0446634555028117,0.1356426938653286,0.060008105424965,HOLD,34.0,False,False,1.891009031397897,1.845131804918409,0.8451318049184089,0.1548681950815911,0.0,5.238095238095237,0.0153333333333333,-1.1616492840663857,-1.1741415522222072,[-0.00351133 -1.00895536  0.18869931],2009-06-26,0.0022043923677559,0.0036841068045072,0.8803991556648418,0.8916021611834999,0.5927010729840585,,,,,,,,
2009-06-29,active,0.8523321332604472,0.0168611455296968,0.0220811174776829,0.0220811174776829,0.0,0.0200733056189169,0.0602199168567508,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999671848,56.0,0.6197350296053472,0.0438048816492797,0.1399878777363508,0.0593057328650229,HOLD,35.0,False,False,1.8931339938653309,1.8523321332604472,0.8523321332604472,0.1476678667395528,0.0,5.238095238095237,0.0153333333333333,-1.2612148157133038,-1.265751489564224,[-0.00474932 -1.05060215  0.1577366 ],2009-06-29,0.0021998466110864,0.002883555470835,0.8824029171208692,0.8935635491762167,0.5944101594056315,,,,,,,,
2009-06-30,active,0.8523321332604472,0.0168005674147906,0.0216586734726515,0.0216586734726515,0.0,0.019277550839067,0.0578326525172012,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999997112257,57.0,0.6203005265028085,0.0429749369776801,0.1424998464449715,0.0585379679278529,HOLD,36.0,False,False,1.895114164723967,1.8523321332604472,0.8523321332604472,0.1476678667395528,0.0,5.238095238095237,0.0153333333333333,-0.9511927780552596,-0.9801237957542256,[-0.00708078 -0.98210712  0.17103016],2009-06-30,-0.0019207691200578,-0.0041820174879547,0.8790073391329855,0.8918472199041497,0.5919243257239791,,,,,,,,
2009-07-01,active,0.8590246313885967,0.016772036394966,0.0212677425064367,0.0212677425064367,0.0,0.0186134906298022,0.0558404718894067,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999997458784,58.0,0.6204027923720837,0.0421716621070232,0.1449458997755809,0.0579134886556602,HOLD,37.0,False,False,1.896948787448111,1.8590246313885967,0.8590246313885967,0.1409753686114032,0.0,5.238095238095237,0.0153333333333333,-0.94615136720144,-0.9754112177584896,[-0.00534927 -0.99267693  0.14690669],2009-07-01,0.0005502193397768,0.0015741769848833,0.8798190530593968,0.8923379314926672,0.5928561193743265,,,,,,,,
2009-07-02,active,0.8590246313885967,0.0164756749029515,0.0208843770981579,0.0208843770981579,0.0,0.018242374117558,0.0547271223526742,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999776373,59.0,0.620548891262358,0.0413938916483805,0.1451358809463664,0.0575574041973742,HOLD,38.0,False,False,1.8987499314290843,1.8590246313885967,0.8590246313885967,0.1409753686114032,0.0,5.317460317460318,0.0151111111111111,-0.5439924293269693,-0.5850249190362717,[-0.00168334 -0.87267003  0.10578635],2009-07-02,-0.0219784510106786,-0.042977121924084,0.8446114866162228,0.8727257259803853,0.5673768696485367,,,,,,,,
