date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2019-06-17,0.2605648916669478,0.5558801728942021,0.7676776052222235,0.0,DEPLOY_SLOW,-0.6120614784941013,0.0367,0.0023,0.7162,0.0089,0.0,0.0149,0.0118,0.0001,0.0023,0.0367,0.0093,0.0022,0.012534588939186608,0.1518437424208296,0.8288554091427172,0.006766259497266625
2019-06-18,0.1663210304089942,0.5277997312023358,0.6079829473371876,0.0,DEPLOY_PAUSE,-0.7046640877667738,0.0367,0.1367,0.7161,0.029,0.0,0.0149,0.0118,0.0001,0.1367,0.0367,0.0093,0.0022,0.02002606169080145,0.03382550642924954,0.933416684499682,0.012731747380267049
2019-06-19,0.29246452479209506,0.5685686244902262,0.5919977972220717,0.0,DEPLOY_PAUSE,-0.5634138018540765,0.0367,0.0002,0.7163,0.0035,0.0,0.0148,0.0118,0.0001,0.0002,0.0367,0.0093,0.0022,0.060180873838772714,0.07002653711719355,0.8406755449845642,0.029117044059469566
2019-06-20,0.25608097261420887,0.5586393692197363,0.5845373379160593,0.0,DEPLOY_PAUSE,-0.5969049209872329,0.0367,0.0887,0.7165,0.0269,0.0,0.0148,0.0118,0.0001,0.0887,0.0367,0.0093,0.0022,0.05722886210234592,0.04262455670130961,0.871417295932727,0.028729285263617472
2019-06-21,0.1628241590480815,0.9923774059141517,0.7006303577015841,0.0,DEPLOY_FAST,0.9660011542320063,0.0367,0.0023,0.7169,0.009,0.0,0.0148,0.0118,0.0001,0.0023,0.0367,0.0093,0.0022,0.9355735088862571,0.026560557633453292,0.010161793178644529,0.02770414030164514
2019-06-24,0.3604588028799436,0.8995472187999703,0.6454569043664102,0.0,DEPLOY_BASE,0.6307367845062565,0.0367,0.0661,0.7168,0.0254,0.0,0.0148,0.0118,0.0001,0.0661,0.0367,0.0093,0.0022,0.7418454137976663,0.03406549119896419,0.19341432076762305,0.030674774235746476
2019-06-25,0.17066839429322378,0.9915383320726078,0.7367847846213498,0.0,DEPLOY_BASE,0.9625463936024327,0.0367,0.0001,0.7167,0.0015,0.0,0.0148,0.0118,0.0001,0.0,0.0367,0.0093,0.0022,0.9306396502030534,0.02928718265664892,0.011019246850153904,0.02905392029014385
2019-06-26,0.10764241108975221,0.9945310369148389,0.650718620574482,0.0,DEPLOY_BASE,0.9758251073041868,0.0367,0.0006,0.7165,0.0053,0.0,0.0148,0.0118,0.0001,0.0006,0.0367,0.0093,0.0023,0.9554123819104297,0.02001156794509978,0.006540424184313733,0.01803562596015687
2019-06-27,0.3176836853961508,0.9045178512797568,0.5590098656924101,0.0,DEPLOY_BASE,0.6501882359116172,0.0367,0.1159,0.7166,0.0282,0.0,0.0148,0.0118,0.0,0.1159,0.0367,0.0093,0.0039,0.7634654873432108,0.03508653055481549,0.1810160680324626,0.02043191406951113
2019-06-28,0.041605752831652715,0.998403047255539,0.5127162914346569,0.0,DEPLOY_BASE,0.9931284395554814,0.0367,0.0,0.7165,0.0016,0.0,0.0148,0.0118,0.0,0.0,0.0367,0.0093,0.0059,0.9883871152776375,0.006102369071600371,0.0015458841586954123,0.0039646314920667915
2019-07-01,0.20798757300116544,0.9818089972202902,0.5888381183042384,0.0,DEPLOY_BASE,0.9237467887517116,0.0367,0.0002,0.7166,0.0035,0.0,0.0148,0.0118,0.0,0.0002,0.0367,0.0093,0.0075,0.8828759851305804,0.0778900036250265,0.010894005298572951,0.028340005945820188
2019-07-02,0.22049009715478685,0.9784378617207123,0.5815692997399386,0.0,DEPLOY_BASE,0.9105746185241276,0.0367,0.0003,0.7166,0.0042,0.0,0.0148,0.0118,0.0,0.0003,0.0367,0.0093,0.0078,0.8683630959131513,0.09571483655218394,0.010018962870529183,0.025903104664135673
2019-07-03,0.2251379180531824,0.9766848357725811,0.5783464886991916,0.0,DEPLOY_BASE,0.9038522569996749,0.0367,0.0001,0.7164,0.0028,0.0,0.0148,0.0118,0.0,0.0001,0.0367,0.0092,0.0067,0.8617710331830326,0.10454638582689454,0.009623575268412041,0.024059005721660837
2019-07-04,0.4579598701962138,0.9169083476215206,0.5757481003532252,0.0,DEPLOY_BASE,0.6699400837235325,0.0367,0.3981,0.7164,0.0313,0.0,0.0148,0.0118,0.0,0.3981,0.0367,0.0092,0.0057,0.6018419373884784,0.3107744574016235,0.04945853569857413,0.037925069511323996
2019-07-05,0.36810529295664496,0.9738577086609133,0.6298921075899226,0.0,DEPLOY_BASE,0.8932667852231723,0.0367,0.008,0.7071,0.014,0.0,0.0146,0.0122,0.0,0.008,0.0367,0.0089,0.0057,0.8530581726509618,0.11796322895391596,0.009079175646359733,0.019899422748762507
2019-07-08,0.24744813219580464,0.9730358019218326,0.7252050364221583,0.0,DEPLOY_BASE,0.8904974245297528,0.0367,0.0381,0.7166,0.0223,0.0,0.0148,0.0118,0.0,0.0381,0.0367,0.0093,0.0057,0.8528356359273317,0.12241412489653562,0.008260661694122647,0.016489577482010086
2019-07-09,0.6936758557115384,0.6643380113728866,0.6239813830550975,0.0,DEPLOY_BASE,-0.24454843864529785,0.0367,0.1775,0.7166,0.03,0.0,0.0148,0.0118,0.0,0.1775,0.0367,0.0093,0.0057,0.057436425838102885,0.4188438771847202,0.5071086381464786,0.016611058830698387
2019-07-10,0.26936282289196417,0.9667413684970354,0.6458554194221322,1.0,DEPLOY_FAST,0.8661727590383784,0.0367,0.0001,0.7167,0.0019,0.0,0.0148,0.0118,0.0,0.0001,0.0367,0.0093,0.0057,0.827761480361953,0.14599534956558638,0.011139797661822323,0.015103372410638343
2019-07-11,0.24702514496013805,0.9726096800040245,0.7143708882841937,0.0,DEPLOY_BASE,0.888942776113857,0.0367,0.0303,0.7169,0.021,0.0,0.0148,0.0118,0.0,0.0303,0.0367,0.0093,0.0057,0.8518288207533184,0.12475231616080776,0.007969571787335856,0.015449291298538044
2019-07-12,0.2469920334983735,0.9727150453895429,0.6912933154198796,0.0,DEPLOY_BASE,0.8893308576060297,0.0367,0.0069,0.717,0.0132,0.0,0.0148,0.0117,0.0,0.0069,0.0367,0.0093,0.0057,0.8521052973066514,0.12426422615303821,0.007991928389800914,0.015638548150509524
2019-07-15,0.3525080582409601,0.7255350770554679,0.5985532509953898,-1.0,DEPLOY_SLOW,-0.04615613166273113,0.0367,0.1034,0.717,0.0277,0.0,0.0148,0.0117,0.0,0.1034,0.0367,0.0093,0.0057,0.01545208614281861,0.6923339177575938,0.27536589833828684,0.01684809776130083
2019-07-16,0.31561847668476795,0.724748414833636,0.5734853989329125,0.0,DEPLOY_SLOW,-0.05081840632127149,0.0367,0.0022,0.717,0.0088,0.0,0.0148,0.0117,0.0,0.0022,0.0367,0.0093,0.0057,0.00015158174956650028,0.7173059881463958,0.2667410509124812,0.0158013791915565
2019-07-17,0.28191842572278486,0.9629039520570171,0.6639849240155448,1.0,DEPLOY_FAST,0.8511309496373264,0.0367,0.0008,0.7172,0.0059,0.0,0.0148,0.0117,0.0,0.0008,0.0367,0.0093,0.0057,0.8108833208545201,0.1626159110828234,0.012038237554473117,0.014462530508183389
2019-07-18,0.2464236469896992,0.9721475291282434,0.7770209865772608,0.0,DEPLOY_BASE,0.8873278461307912,0.0367,0.0,0.7169,0.0009,0.0,0.0148,0.0118,0.0,0.0,0.0367,0.0093,0.0057,0.8512706177748502,0.12646442013767079,0.007976805088284057,0.014288156999195006
2019-07-19,0.24800688336077548,0.9711846357453496,0.8893558553310197,0.0,DEPLOY_BASE,0.8837758893940089,0.0367,0.0064,0.7171,0.0129,0.0,0.0148,0.0117,0.0,0.0064,0.0367,0.0093,0.0057,0.8487032768213271,0.1296698669294522,0.008406794156136784,0.013220062093084017
2019-07-22,0.24618318458960858,0.9722094096405512,0.8793076726514669,0.0,DEPLOY_BASE,0.887582116301871,0.0367,0.0,0.7172,0.0015,0.0,0.0148,0.0117,0.0,0.0,0.0367,0.0093,0.0057,0.851630631250252,0.12605509707869286,0.008018330184692923,0.014295941486362316
2019-07-23,0.16679964128958613,0.7971455847299959,0.7440905261632567,-1.0,DEPLOY_SLOW,0.19256920989080234,0.0367,0.2377,0.7171,0.0308,0.0,0.0148,0.0117,0.0,0.2377,0.0367,0.0093,0.0057,0.015629455931124137,0.9329981806840786,0.03565335911944717,0.015719004265350167
2019-07-24,0.25521170012693895,0.9708401011163639,0.6815586927327282,0.0,DEPLOY_FAST,0.8817538737248776,0.0367,0.0191,0.7172,0.0184,0.0,0.0148,0.0117,0.0,0.0191,0.0367,0.0093,0.0057,0.8421515250274851,0.13405420000417625,0.00788081063272456,0.015913464335614007
2019-07-25,0.2472208821023265,0.9730025349982451,0.7143439386689021,0.0,DEPLOY_BASE,0.890350858544614,0.0367,0.0024,0.7171,0.0092,0.0,0.0148,0.0117,0.0,0.0024,0.0367,0.0093,0.0057,0.8525680641284794,0.12311325224887763,0.008011138190406239,0.01630754543223676
2019-07-26,0.16512127534600102,0.7987601243669301,0.6752456430426124,-1.0,DEPLOY_SLOW,0.19789062665018253,0.0367,0.1741,0.7172,0.0299,0.0,0.0148,0.0117,0.0,0.1741,0.0367,0.0093,0.0057,0.01517659070311708,0.9345449729566335,0.03226454112628028,0.018013895213969143
2019-07-29,0.09728479470725584,0.8018986757983758,0.6784191328734411,-1.0,DEPLOY_SLOW,0.20635487351973478,0.0367,0.0947,0.7171,0.0273,0.0,0.0148,0.0117,0.0,0.0947,0.0367,0.0093,0.0057,0.00019465643861497298,0.9706399773245045,0.011483108934018882,0.017682257302861683
2019-07-30,0.2574901448253902,0.9711162913744171,0.7720915942775205,0.0,DEPLOY_FAST,0.8826990910722973,0.0367,0.0363,0.717,0.022,0.0,0.0148,0.0117,0.0,0.0363,0.0367,0.0093,0.0057,0.8423358986818019,0.13144115675504228,0.008696286218150015,0.017526658345005743
2019-07-31,0.3434782745441122,0.7956579641119312,0.792971042359302,-1.0,DEPLOY_SLOW,0.19818168169792533,0.0367,0.0612,0.7171,0.025,0.0,0.0148,0.0117,0.0,0.0612,0.0367,0.0093,0.0057,0.09491350993615903,0.7856742701930155,0.09858067306091367,0.02083154680991177
2019-08-01,0.5757800954942237,0.6514784258168353,0.687609310776463,0.0,DEPLOY_SLOW,-0.29431172955587215,0.0367,0.0108,0.717,0.0154,0.0,0.0148,0.0118,0.0,0.0108,0.0367,0.0093,0.0057,0.005701382910076408,0.4589530428476421,0.5171092050631074,0.01823636917917413
2019-08-02,0.2732880051583808,0.5582988121400648,0.6147970475771849,0.0,DEPLOY_SLOW,-0.6028223560606919,0.0367,0.0275,0.7166,0.0204,0.0,0.0147,0.0118,0.0,0.0275,0.0367,0.0092,0.0057,0.021362026043190954,0.11826919137180888,0.8401403797401225,0.020228402844877747
2019-08-05,0.10475686755019566,0.51808823341153,0.5234367164687355,0.0,DEPLOY_PAUSE,-0.7379175152452759,0.0367,0.0042,0.7164,0.0111,0.0,0.0147,0.0118,0.0,0.0042,0.0367,0.0092,0.0038,0.013412800372183224,0.020447586554305203,0.9573936843082671,0.008745928765244567
2019-08-06,0.11590742210133682,0.5222518888078711,0.5262739271438513,0.0,DEPLOY_PAUSE,-0.7231885759469409,0.0367,0.0024,0.7161,0.0091,0.0,0.0147,0.0118,0.0011,0.0024,0.0367,0.0092,0.0003,0.019788460201167986,0.016096548706918744,0.9515671675998942,0.012547823492019052
2019-08-07,0.2797120174474134,0.5754387580421791,0.6197603520132232,0.0,DEPLOY_PAUSE,-0.5394299264946508,0.0367,0.3939,0.7162,0.0313,0.0,0.0147,0.0118,0.004,0.3939,0.0367,0.0092,0.0,0.06830660023564374,0.05500024517306645,0.8353841806372279,0.041308973954062064
2019-08-08,0.3219624038254999,0.5920507958179247,0.6637204503082794,0.0,DEPLOY_PAUSE,-0.48226635316644023,0.0367,0.0054,0.7162,0.0074,0.0,0.0147,0.0118,0.0054,0.0014,0.0367,0.0092,0.0,0.08173245580358074,0.07098488138334365,0.7974674903111902,0.04981517250188545
2019-08-09,0.4381115453551544,0.645423074235753,0.6953063527680453,0.0,DEPLOY_PAUSE,-0.30279017555963506,0.0367,0.0056,0.7164,0.0074,0.0,0.0147,0.0118,0.0056,0.0014,0.0367,0.0092,0.0,0.09349682740891534,0.1470943367088513,0.6684982366845004,0.09091059919773302
2019-08-12,0.5433090757585831,0.6700668319866241,0.6964995952577976,0.0,DEPLOY_PAUSE,-0.22094412640675593,0.0367,0.0056,0.7164,0.0,0.0,0.0147,0.0118,0.0056,0.0,0.0367,0.0092,0.0,0.09124825228372946,0.21093514621470924,0.5958796648676504,0.10193693663391094
2019-08-13,0.8263698737661102,0.6996091315727252,0.6738618334982323,-1.0,DEPLOY_PAUSE,-0.12176426041994307,0.0367,0.0056,0.7161,0.0116,0.0,0.0147,0.0118,0.0056,0.0047,0.0367,0.0092,0.0,0.09653975753229875,0.28328802062561337,0.5095841441439349,0.11058807769815293
2019-08-14,0.8089399422123005,0.6934051844141689,0.6503453223918033,-1.0,DEPLOY_PAUSE,-0.14445790765223843,0.0367,0.1215,0.7162,0.0285,0.0,0.0147,0.0118,0.0056,0.1215,0.0367,0.0092,0.0,0.08143608225399386,0.31155458197878,0.5083080546113299,0.09870128115589637
2019-08-15,0.8279595138274083,0.6943699694468853,0.6460605903619516,-1.0,DEPLOY_PAUSE,-0.14151028113848535,0.0367,0.0063,0.7159,0.0128,0.0,0.0146,0.0118,0.0056,0.0063,0.0367,0.0092,0.0,0.07942365528922851,0.32992112059743217,0.49785221474160374,0.09280300937173558
2019-08-16,0.849008587523637,0.7094801993880904,0.6552827731750654,-1.0,DEPLOY_PAUSE,-0.08987646824970538,0.0367,0.0887,0.7157,0.0269,0.0,0.0146,0.0118,0.0056,0.0887,0.0367,0.0092,0.0,0.08892150342495186,0.3612029043560593,0.45544463160432785,0.09443096061466098
2019-08-19,0.8694573631077431,0.7437753899825996,0.6677404068672823,-1.0,DEPLOY_PAUSE,0.025731089832685267,0.0367,0.1838,0.7157,0.0301,0.0,0.0146,0.0118,0.0056,0.1838,0.0367,0.0092,0.0,0.09859842418015115,0.4406390510383278,0.35695508714647833,0.1038074376350427
2019-08-20,0.9565823718072601,0.8778050566492932,0.677053149082261,-1.0,DEPLOY_PAUSE,0.4817049418683478,0.0367,0.0125,0.7159,0.0161,0.0,0.0147,0.0118,0.0056,0.0125,0.0367,0.0092,0.0,0.1676606477802799,0.3830516335838383,0.150855647495879,0.29843207114000286
2019-08-21,0.8961148391728995,0.951154940210856,0.7030994626598843,-1.0,DEPLOY_PAUSE,0.7298651321357833,0.0367,0.0156,0.7157,0.0173,0.0,0.0146,0.0118,0.0056,0.0156,0.0367,0.0092,0.0,0.19511498574697614,0.281274103490231,0.07491888361229519,0.4486920271504976
2019-08-22,0.9258267105979588,0.927374323899778,0.7191666368247507,-1.0,DEPLOY_PAUSE,0.6485830388136815,0.0367,0.0056,0.7157,0.0083,0.0,0.0147,0.0118,0.0056,0.0019,0.0367,0.0092,0.0,0.18001469360816325,0.1788130316813045,0.16830049539169067,0.47287177931884156
2019-08-23,0.8829616897391726,0.8161973524852558,0.6822377193398468,-1.0,DEPLOY_PAUSE,0.26925405424717275,0.0367,0.0056,0.7158,0.0106,0.0,0.0147,0.0118,0.0056,0.0036,0.0367,0.0092,0.0,0.11447159472240302,0.0992419259345027,0.404304850436922,0.3819816289061724
2019-08-26,0.3788545128510662,0.6427492835694273,0.6692629632208957,0.0,DEPLOY_PAUSE,-0.3143192194726687,0.0367,0.1244,0.7157,0.0286,0.0,0.0146,0.0118,0.0056,0.1244,0.0367,0.0092,0.0,0.07387376471930449,0.04610580964476717,0.7267193284420204,0.15330109719390805
2019-08-27,0.8967901654705631,0.8537230778178274,0.6649418465359397,-1.0,DEPLOY_PAUSE,0.39656340213018826,0.0367,0.0056,0.7157,0.0105,0.0,0.0146,0.0118,0.0056,0.0036,0.0367,0.0092,0.0,0.1311485705307269,0.10307467721266941,0.3370661032754984,0.4287106489811052
2019-08-28,0.809700176932863,0.925453537990751,0.6923906545977431,-1.0,DEPLOY_PAUSE,0.6387654731450688,0.0367,0.0653,0.7158,0.0253,0.0,0.0146,0.0118,0.0055,0.0653,0.0367,0.0092,0.0,0.15440259881924442,0.11460390833931511,0.20787504937588358,0.5231184434655569
2019-08-29,0.6812736795465886,0.9697328792302213,0.7535471023250007,0.0,DEPLOY_PAUSE,0.7914275278874304,0.0367,0.0046,0.7158,0.0002,0.0,0.0146,0.0118,0.0046,0.0,0.0367,0.0092,0.0,0.19238447840019854,0.1268341860664616,0.12163069518303415,0.5591506403503058
2019-08-30,0.782674358226634,1.0016857914912094,0.766722700453657,-1.0,DEPLOY_FAST,0.92297312007661,0.0367,0.0023,0.716,0.0003,0.0,0.0146,0.0118,0.0023,0.0,0.0367,0.0092,0.0001,0.38015361329434033,0.05904601804792753,0.0709750696082972,0.489825299049435
2019-09-02,0.9537563169288298,0.8846198321455676,0.5858717042919223,-1.0,DEPLOY_FAST,0.529091113971226,0.0367,0.0011,0.7158,0.0,0.0,0.0146,0.0118,0.0011,0.0,0.0367,0.0092,0.0003,0.3526875511450072,0.10430308612446156,0.24803414483765554,0.29497521789287573
2019-09-03,0.17193326551621155,0.5034016284458283,0.5030561097206738,0.0,DEPLOY_PAUSE,-0.7882964274508198,0.0367,0.1859,0.7071,0.0301,0.0,0.0146,0.0122,0.0011,0.1859,0.0367,0.0089,0.0003,0.002736082973146004,0.0038340134675769032,0.9919575986943069,0.001472304864970261
2019-09-04,0.07822860716426613,0.5087046395061988,0.5042440485224309,0.0,DEPLOY_PAUSE,-0.7703349149156977,0.0367,0.0011,0.7155,0.0001,0.0,0.0146,0.0118,0.0011,0.0,0.0367,0.0092,0.0003,0.004872150477296895,0.005241179582657054,0.9820596526187906,0.007827017321255441
2019-09-05,0.056765030163970685,0.5040480588097974,0.5041995353704651,0.0,DEPLOY_PAUSE,-0.7861051892611539,0.0367,0.1097,0.7156,0.028,0.0,0.0146,0.0118,0.0011,0.1097,0.0367,0.0092,0.0003,0.0030096102964114737,0.0029448715486156797,0.991279197826628,0.0027663203283449234
2019-09-06,0.07705272150155848,0.5081128459778335,0.5070574256433877,0.0,DEPLOY_PAUSE,-0.7721797211750765,0.0367,0.0015,0.7159,0.0076,0.0,0.0146,0.0118,0.0011,0.0015,0.0367,0.0092,0.0003,0.005830941741091119,0.005670345916794041,0.9826715934550321,0.005827118887082776
2019-09-09,0.05925629299763771,0.5045083688910302,0.5043604061862236,0.0,DEPLOY_PAUSE,-0.7845262834704025,0.0367,0.2326,0.7157,0.0307,0.0,0.0146,0.0118,0.0011,0.2326,0.0367,0.0092,0.0003,0.003343651696224883,0.0032923133873251405,0.9902826198719162,0.0030814150445337635
2019-09-10,0.06559101333233718,0.5056064851420099,0.5061633562468828,0.0,DEPLOY_PAUSE,-0.7807679737220174,0.0367,0.0113,0.7159,0.0156,0.0,0.0147,0.0118,0.0011,0.0113,0.0367,0.0092,0.0003,0.004078068534620737,0.004637190890174659,0.9876575845624593,0.0036271560127452886
2019-09-11,0.27037646717872077,0.5585210122292279,0.5859911576362802,0.0,DEPLOY_PAUSE,-0.599558064790929,0.0367,0.0647,0.7161,0.0253,0.0,0.0147,0.0118,0.0011,0.0647,0.0367,0.0092,0.0003,0.04028920833733534,0.07832777332689313,0.8565862248982844,0.024796793437487176
2019-09-12,0.2715299313477158,0.5585445431380338,0.586181740775784,0.0,DEPLOY_PAUSE,-0.6004661799857324,0.0367,0.0812,0.7161,0.0265,0.0,0.0147,0.0118,0.0011,0.0812,0.0367,0.0092,0.0003,0.032890071656164775,0.08555287412325441,0.8541676457656225,0.027389408454958384
2019-09-13,0.37563557471052295,0.5999862650321433,0.5849967270292676,0.0,DEPLOY_PAUSE,-0.46060752009212214,0.0367,0.0011,0.7162,0.0013,0.0,0.0147,0.0118,0.0011,0.0,0.0367,0.0092,0.0003,0.045786973505506465,0.14592380302658828,0.7527631611822163,0.05552606228568905
2019-09-16,0.92140036058666,0.7493602403179841,0.5936753537016395,-1.0,DEPLOY_PAUSE,0.04537212421395109,0.0367,0.0011,0.7165,0.0,0.0,0.0147,0.0118,0.0011,0.0,0.0367,0.0092,0.0003,0.10628492365503256,0.400555636855585,0.36640762709972874,0.12675181238965377
2019-09-17,0.7262339555820175,0.6766796719765553,0.5851757129109506,0.0,DEPLOY_PAUSE,-0.1988591609023903,0.0367,0.0011,0.7165,0.0015,0.0,0.0147,0.0118,0.0011,0.0,0.0367,0.0092,0.0003,0.0915644938181896,0.3108555535794918,0.5348453542796303,0.06273459832268832
2019-09-18,0.1543498758142999,0.5244284914700789,0.5076410959349756,0.0,DEPLOY_PAUSE,-0.7166167181440735,0.0367,0.0023,0.7164,0.0089,0.0,0.0147,0.0118,0.0011,0.0023,0.0367,0.0092,0.0003,0.014662327167478102,0.03274306778594414,0.9404705924623168,0.012124012584260956
2019-09-19,0.07719456163653624,0.5080860608908649,0.5045599932331869,0.0,DEPLOY_PAUSE,-0.7723950737982056,0.0367,0.0059,0.716,0.0126,0.0,0.0147,0.0118,0.0011,0.0059,0.0367,0.0092,0.0003,0.004885424241834311,0.006245716789496526,0.9825861360801711,0.006282722888498093
2019-09-20,0.26588205972996465,0.5558239613713954,0.5817888521782513,0.0,DEPLOY_PAUSE,-0.6101429128642296,0.0367,0.1467,0.7161,0.0293,0.0,0.0147,0.0118,0.0011,0.1467,0.0367,0.0092,0.0003,0.028329119233392132,0.0957253153666829,0.8543758868254341,0.0215696785744909
2019-09-23,0.29265376636914453,0.5657704864121158,0.579120790590987,0.0,DEPLOY_PAUSE,-0.5781976329323437,0.0367,0.0033,0.7161,0.0102,0.0,0.0147,0.0118,0.0011,0.0033,0.0367,0.0092,0.0003,0.019255592704528163,0.13824267301859655,0.8180519206864207,0.024449813590454544
2019-09-24,0.28314389287042185,0.561754050522209,0.6029116966123245,0.0,DEPLOY_PAUSE,-0.590677199024699,0.0367,0.2394,0.7161,0.0308,0.0,0.0147,0.0118,0.0011,0.2394,0.0367,0.0092,0.0003,0.02606974425953562,0.1140042181330566,0.8357295160198677,0.02419652158754021
2019-09-25,0.26642714173496995,0.556212023468831,0.6075259679766155,0.0,DEPLOY_PAUSE,-0.6089313882452896,0.0367,0.0472,0.716,0.0235,0.0,0.0147,0.0118,0.0011,0.0472,0.0367,0.0092,0.0003,0.027714001439553992,0.09353651592647869,0.85492603601545,0.02382344661851734
2019-09-26,0.2615539220236355,0.5544511974014416,0.6124419333118201,0.0,DEPLOY_PAUSE,-0.6150712955009926,0.0367,0.1979,0.7161,0.0303,0.0,0.0147,0.0118,0.0011,0.1979,0.0367,0.0092,0.0003,0.02568534870651703,0.09422076873600477,0.8578567285118422,0.02223715404563599
2019-09-27,0.33929131177129945,0.5854546819817404,0.6202162002896785,0.0,DEPLOY_PAUSE,-0.5106349876483871,0.0367,0.0011,0.7159,0.0069,0.0,0.0147,0.0118,0.0011,0.0011,0.0367,0.0092,0.0003,0.03387054309358779,0.19837169934971777,0.7527445898399759,0.015013167716718569
2019-09-30,0.3715080574012007,0.6020369998519978,0.6497202691806315,0.0,DEPLOY_PAUSE,-0.4549370082287472,0.0367,0.154,0.7157,0.0295,0.0,0.0147,0.0118,0.0011,0.154,0.0367,0.0092,0.0003,0.0370474419844532,0.24119491880066757,0.7031663005155945,0.018591338699284747
2019-10-01,0.28543102060784253,0.5623171154355663,0.6335440741421408,0.0,DEPLOY_PAUSE,-0.587335704167156,0.0367,0.0011,0.7157,0.0005,0.0,0.0147,0.0118,0.0011,0.0,0.0367,0.0092,0.0003,0.03705433285717376,0.11204723317658949,0.8339388022095658,0.016959631756670947
2019-10-02,0.18210079281996044,0.5363527421853014,0.5475730489329578,0.0,DEPLOY_PAUSE,-0.6773824823129081,0.0367,0.0016,0.7156,0.0007,0.0,0.0147,0.0118,0.0016,0.0,0.0367,0.0092,0.0002,0.01081282802065828,0.07856733188458015,0.8983262924120982,0.012293547682663518
2019-10-03,0.05464786617417678,0.507090762100085,0.5157401949541461,0.0,DEPLOY_PAUSE,-0.7758426388926357,0.0367,0.0009,0.7155,0.0004,0.0,0.0147,0.0118,0.0009,0.0,0.0367,0.0092,0.0004,0.003911155803108852,0.009782925862526685,0.9826387409347436,0.0036671773996208696
2019-10-04,0.06765549841029876,0.510206314153004,0.5163368383023424,0.0,DEPLOY_PAUSE,-0.7647154341171587,0.0367,0.2993,0.7154,0.0312,0.0,0.0147,0.0118,0.0005,0.2993,0.0367,0.0092,0.0007,0.009476390296210356,0.009301897199320022,0.9767591294292983,0.004462583075171363
2019-10-07,0.02853522575726513,0.5023330670587739,0.501798987105846,0.0,DEPLOY_PAUSE,-0.7920913386714198,0.0367,0.0038,0.7155,0.0107,0.0,0.0146,0.0118,0.0007,0.0038,0.0367,0.0092,0.0005,0.0009882834950071856,0.0052065056543957895,0.9933435881590112,0.00046162269158582514
2019-10-08,0.04066559041733491,0.5043594673214485,0.5059604230837231,0.0,DEPLOY_PAUSE,-0.7850845769584666,0.0367,0.0033,0.7156,0.0102,0.0,0.0147,0.0118,0.0006,0.0033,0.0367,0.0092,0.0005,0.0028789897752907615,0.007407985084593231,0.9885503969594076,0.0011626281807084996
2019-10-09,0.05258382693668026,0.5060658910960716,0.5068730360364082,0.0,DEPLOY_PAUSE,-0.7795718169127374,0.0367,0.0009,0.7154,0.0039,0.0,0.0147,0.0118,0.0009,0.0003,0.0367,0.0092,0.0003,0.0015640957526819755,0.015598666946268384,0.9818301654079663,0.0010070718930834206
2019-10-10,0.10102832908351868,0.5155676568428615,0.5176816507383292,0.0,DEPLOY_PAUSE,-0.7476282341717458,0.0367,0.0566,0.7155,0.0245,0.0,0.0147,0.0118,0.0011,0.0566,0.0367,0.0092,0.0003,0.0035968226403693413,0.04128203674489442,0.9528134164493888,0.0023077241653475
2019-10-11,0.14762234946651218,0.5266644896190549,0.5386930325525482,0.0,DEPLOY_PAUSE,-0.7097637846894763,0.0164,0.0132,0.0,0.0164,0.0,0.0147,0.0,0.0011,0.0132,0.0,0.0092,0.0003,0.010159374352557739,0.06330926170812046,0.9222113240554222,0.0043200398838997
2019-10-14,0.19088212504742325,0.5403543992508275,0.5450120892564361,0.0,DEPLOY_PAUSE,-0.6647586293577641,0.0313,0.3337,0.0,0.0313,0.0,0.0147,0.0,0.001,0.3337,0.0,0.0092,0.0003,0.0054502985460828015,0.1187772882070959,0.8724456407207258,0.0033267725260955347
2019-10-15,0.20848469274946033,0.5093947968978171,0.5295977126236566,0.0,DEPLOY_PAUSE,-0.7680031629303509,0.0298,0.1675,0.0,0.0298,0.0,0.0146,0.0,0.001,0.1675,0.0,0.0089,0.0003,0.005106355576940289,0.01865004243654651,0.9741659246892082,0.0020776772973050343
2019-10-16,0.19764208402637395,0.5345466808448271,0.5314690014108613,0.0,DEPLOY_PAUSE,-0.6835580044544981,0.0147,0.0051,0.0,0.012,0.0,0.0147,0.0,0.001,0.0051,0.0,0.0092,0.0003,0.009647945470586401,0.08795465736000478,0.896836879000188,0.005560518169220799
2019-10-17,0.3220893974146602,0.5800712469026102,0.583516046121078,0.0,DEPLOY_PAUSE,-0.5299984816029174,0.0147,0.0079,0.0,0.0139,0.0,0.0147,0.0,0.001,0.0079,0.0,0.0092,0.0003,0.023230215412862115,0.20467839992556097,0.760337019297392,0.011754365364184923
